MLBCODE,ID,NAME,POS,BORNSTRING,AGE04,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LVL,AGE,PA,R,B2,B3,HR,RBI,BB,SO,SB,CS,AVG_OBP_SLG,TAv,BABIP,BRR,FRAA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,VORP,FRAA_VAL,DRC_PLUS,timestamp
673134,119166,Mitchell Edwards,C ,8/1/1999,19,B,R,71,200,2019,PHI,MLB,19,251,15,8,0,5,19,3,95,1,0,.123/.132/.219,0.133,0.167,-0.4,C -0,-2.7,5,7,0,3,"Francisco Pena, Franmil Reyes, Nomar Mazara",9,-24.8,-0.2,-16.8687,2019-03-18 08:33:21
669364,119177,Xavier Edwards,SS,8/9/1999,19,B,R,70,155,2019,SDN,MLB,19,251,28,5,0,5,19,22,60,8,1,.197/.266/.284,0.206,0.241,0.7,"SS -0, 2B -0",-0.5,7,9,0,5,"Gleyber Torres, Elvis Andrus, Carlos Triunfel",10,-4.6,-0.2,51.5087,2019-03-18 08:33:21
663369,119200,Jeremy Eierman,SS,9/10/1996,22,R,R,73,205,2019,OAK,MLB,22,251,18,3,0,9,24,2,84,2,1,.114/.121/.237,0.146,0.125,0.3,"SS 1, 2B 0",-2.6,6,6,0,6,"Chris Valaika, Yadiel Rivera, Argenis Diaz",7,-24.6,0.6,-13.8867,2019-03-18 08:33:21
678247,119279,Leandro Emiliani,1B,3/22/2000,19,L,L,73,180,2019,WAS,MLB,19,251,13,8,0,5,21,1,79,0,0,.121/.123/.217,0.133,0.148,-0.5,"1B -0, RF -0",-3.5,5,8,0,3,"Francisco Pena, Franmil Reyes, Engel Beltre",10,-32.3,-0.5,-22.8691,2019-03-18 08:33:21
681855,119284,Michael Emodi,C ,4/18/1996,23,R,R,76,225,2019,KCA,MLB,23,251,14,6,0,6,21,4,111,0,0,.099/.122/.203,0.124,0.139,-0.5,C -0,-3,2,2,0,2,"Sandy Leon, Pedro Florimon, Joe Mahoney",2,-27.4,-0.3,-22.2268,2019-03-18 08:33:21
678893,119300,Jefferson Encarnacion,RF,8/28/2001,17,L,L,74,185,2019,PHI,MLB,17,251,15,0,0,4,16,8,84,1,1,.136/.161/.184,0.139,0.186,7.6,"RF 0, LF 0",-2,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-19.2,0.4,-10.8166,2019-03-18 08:33:21
663834,119321,Jonathan Engelmann,CF,9/18/1996,22,R,R,76,210,2019,CLE,MLB,22,251,20,7,1,6,24,7,86,3,1,.169/.199/.281,0.175,0.23,0.1,"CF 0, RF -0",-1.5,1,2,0,2,"Aaron Altherr, Michael Taylor, Darrell Ceciliani",2,-14.2,0,26.5863,2019-03-18 08:33:21
678294,119355,Julio Enrique,CF,2/21/2000,19,R,R,73,184,2019,LAN,MLB,19,251,19,2,0,5,16,14,105,4,2,.092/.145/.163,0.132,0.132,0,"CF 1, LF -0",-2.9,5,8,0,3,"Engel Beltre, Carlos Tocci, Nomar Mazara",10,-27.4,0.4,-18.9338,2019-03-18 08:33:21
680928,119447,Christhian Espinal,1B,9/25/2000,18,R,R,74,180,2019,CHN,MLB,18,251,15,4,0,4,17,15,124,1,0,.099/.151/.172,0.126,0.173,-0.5,"1B -1, 2B 0",-3.3,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-30.6,-0.7,-17.8318,2019-03-18 08:33:21
678849,119475,Rolando Espinosa,3B,1/5/2001,18,R,R,72,177,2019,HOU,MLB,18,251,14,2,0,4,14,4,96,2,1,.075/.090/.136,0.106,0.096,0.6,"3B 0, SS -0",-4,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-37.5,-0.4,-51.9538,2019-03-18 08:33:21
682439,119502,Jay Estes,CF,3/3/1996,23,R,R,70,170,2019,CHA,MLB,23,251,11,8,0,5,17,1,84,0,0,.071/.076/.161,0.106,0.078,-0.4,"CF -2, LF 0",-4.1,0,0,0,0,"Paulo Orlando, Derrick Robinson, Denis Phipps",0,-35.9,-2.1,-48.9172,2019-03-18 08:33:21
678627,119522,Deivi Estrada,RF,1/17/2001,18,B,R,70,155,2019,ATL,MLB,18,251,20,4,0,4,13,15,81,3,2,.102/.158/.167,0.144,0.132,-0.2,"RF -0, CF -0",-2.9,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-27.4,-0.3,-13.2302,2019-03-18 08:33:21
682005,119530,Rusber Estrada,C ,6/5/1995,24,R,R,72,215,2019,ATL,MLB,24,251,17,5,0,4,19,21,86,1,0,.126/.199/.200,0.157,0.175,-0.5,C 0,-1.9,0,0,0,0,"Brett Pill, Ed Easley, Mauro Gomez",0,-17.7,0.1,10.6022,2019-03-18 08:33:21
673861,119572,Ian Evans,1B,7/10/1996,22,R,R,71,185,2019,BAL,MLB,22,251,11,4,0,4,18,3,65,0,0,.109/.126/.171,0.125,0.128,-0.5,"1B -2, 3B -0",-3.8,2,2,0,2,"Russ Canzler, Scott Schebler, Daniel Ortiz",2,-34.2,-1.8,-26.582,2019-03-18 08:33:21
679938,119653,Yoyner Fajardo,3B,4/6/1999,20,L,R,72,179,2019,PIT,MLB,20,251,20,6,4,4,22,13,58,3,1,.177/.219/.291,0.192,0.213,0.9,"3B -0, 2B -0",-1.4,1,1,0,1,"Dustin Peterson, Alex Liddi, Jefry Marte",1,-12.6,-0.5,30.8415,2019-03-18 08:33:21
663821,119688,Cody Farhat,CF,9/26/1996,22,R,R,73,185,2019,CLE,MLB,22,251,19,7,0,5,17,6,72,1,0,.139/.163/.228,0.155,0.172,-0.3,"CF -1, LF 0",-2.4,1,1,0,2,"Aaron Altherr, Alfredo Marte, Michael Taylor",2,-22.2,-0.5,-0.612897,2019-03-18 08:33:21
676439,119759,Hunter Feduccia,C ,6/5/1997,22,L,R,74,183,2019,LAN,MLB,22,251,21,7,0,4,21,22,83,1,0,.182/.251/.270,0.191,0.259,-0.5,C 1,-0.6,6,11,0,10,"Lou Marson, Carlos Perez, Tony Wolters",12,-7,1,40.8471,2019-03-18 08:33:21
682538,119855,Grant Fennell,LF,10/12/1995,23,R,R,72,195,2019,CHN,MLB,23,251,18,11,0,7,26,5,72,1,0,.167/.181/.304,0.18,0.198,-0.4,"LF -0, 1B -0",-2,0,0,0,0,"Jared Hoying, Daniel Ortiz, Colin Curtis",0,-18.8,-0.4,19.6924,2019-03-18 08:33:21
678658,119899,Braian Fernandez,CF,4/15/1999,20,R,L,73,170,2019,WAS,MLB,20,251,20,1,2,4,17,4,72,2,1,.186/.197/.254,0.165,0.241,1,"CF -1, LF 0",-1.8,1,1,0,0,"Engel Beltre, Carlos Tocci, Cedric Hunter",1,-15.9,-0.9,14.876,2019-03-18 08:33:21
679596,119922,Josue Fernandez,LF,2/9/2001,18,B,R,75,180,2019,CHN,MLB,18,251,17,1,0,5,14,23,128,2,2,.047/.133/.115,0.118,0.06,-0.2,"LF -0, RF 0",-3.5,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-32.6,0.2,-31.08,2019-03-18 08:33:21
678910,119976,Alberis Ferrer,3B,12/17/2000,18,R,R,73,150,2019,MIL,MLB,18,251,18,3,4,4,17,12,96,4,1,.109/.149/.209,0.145,0.154,1.8,"3B -2, SS -0",-2.8,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-24.1,-2,-9.51981,2019-03-18 08:33:21
678276,119978,Jose Ferrer,C ,3/1/1999,20,R,R,71,175,2019,TOR,MLB,20,251,14,2,0,4,15,13,90,1,0,.079/.127/.142,0.123,0.1,-0.4,"C -0, 1B -0",-3.4,1,1,0,0,"Francisco Pena, Dustin Peterson, Brandon Drury",1,-31.5,-0.3,-35.0862,2019-03-18 08:33:21
678902,120024,Alberto Figuereo,2B,4/24/2000,19,B,R,68,145,2019,TBA,MLB,19,251,25,4,2,4,15,12,64,9,2,.155/.205/.239,0.175,0.193,2.2,"2B 0, 3B -0",-1.5,6,8,0,4,"Rougned Odor, Gleyber Torres, Adalberto Mondesi",10,-14.2,0.2,17.612,2019-03-18 08:33:21
681866,120106,Keegan Fish,C ,9/19/1999,19,B,R,71,190,2019,MIA,MLB,19,251,15,4,0,4,17,18,98,2,1,.092/.156/.164,0.135,0.13,-0.2,C -0,-2.6,5,8,0,3,"Francisco Pena, Nomar Mazara, Franmil Reyes",10,-24.1,-0.2,-16.7638,2019-03-18 08:33:21
680837,120131,Ryan Fitzgerald,SS,6/17/1994,25,L,R,72,185,2019,BOS,MLB,25,251,24,2,0,8,23,10,67,0,0,.190/.220/.299,0.191,0.226,-0.1,"SS -2, 2B 0",-1.3,10,21,0,16,"Ryan Goins, Blake Davis, Gregorio Petit",23,-9.9,-2.3,35.3611,2019-03-18 08:33:21
681996,120137,Ryan Fitzpatrick,1B,3/13/1995,24,R,R,75,225,2019,CHA,MLB,24,251,21,7,0,8,24,9,84,0,0,.131/.189/.265,0.173,0.159,-0.5,1B 1,-2.1,0,1,0,1,"Brett Pill, Mauro Gomez, Sean Halton",1,-20.5,1,18.614,2019-03-18 08:33:21
678918,120189,Darling Florentino,3B,5/25/2001,18,R,R,72,190,2019,ATL,MLB,18,251,13,4,0,5,18,1,99,0,0,.103/.105/.184,0.115,0.138,-0.5,3B -1,-3.9,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-36,-0.6,-36.1388,2019-03-18 08:33:21
678594,120196,Randy Florentino,C ,7/5/2000,18,L,R,71,175,2019,TEX,MLB,18,251,23,13,2,6,25,30,79,2,1,.161/.261/.318,0.217,0.214,-0.3,"C -0, 1B -0",-0.4,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-3.1,-0.3,59.4643,2019-03-18 08:33:21
681664,120208,Erick Flores,C ,6/10/2001,18,L,R,69,158,2019,BOS,MLB,18,251,16,6,0,4,18,14,73,0,0,.128/.175/.204,0.156,0.163,-0.5,"C 0, 1B -0",-2.2,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-20.6,0.1,-0.933746,2019-03-18 08:33:21
682456,120234,Tyler Flores,LF,1/24/1996,23,L,L,74,185,2019,SFN,MLB,23,251,17,5,0,5,21,16,69,0,0,.148/.202/.229,0.168,0.183,-0.5,"LF 0, 1B -0",-2.1,0,0,0,0,"Jared Hoying, Colin Curtis, Jake Goebbert",0,-19.6,0.1,16.5969,2019-03-18 08:33:21
680852,120236,Wilfredo Flores,2B,5/14/2000,19,B,R,70,170,2019,PHI,MLB,19,251,23,4,0,4,16,7,77,5,3,.182/.204/.245,0.165,0.244,-0.3,"2B -0, 3B -0",-1.8,5,7,0,3,"Rougned Odor, Adalberto Mondesi, Gleyber Torres",9,-16.5,-0.4,19.0066,2019-03-18 08:33:21
681612,120241,Jose Florian,1B,9/27/2000,18,L,L,72,170,2019,KCA,MLB,18,251,12,3,0,5,18,8,108,0,0,.088/.115/.162,0.115,0.124,-0.5,"1B -0, C -0",-3.9,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-36.3,-0.3,-33.5485,2019-03-18 08:33:21
663743,120337,Nick Fortes,C ,11/11/1996,22,R,R,72,210,2019,MIA,MLB,22,251,13,5,0,4,18,10,65,0,0,.101/.137/.173,0.138,0.115,-0.5,C -0,-2.9,6,12,0,10,"Carlos Perez, Lou Marson, Tony Wolters",13,-27,0,-23.5557,2019-03-18 08:33:21
679976,120343,Saul Fortuna,LF,8/3/2000,18,R,R,75,185,2019,TBA,MLB,18,251,12,4,0,4,19,1,95,0,0,.134/.142/.198,0.13,0.195,-0.6,"LF -1, RF -0",-3.1,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-28.6,-0.9,-16.3228,2019-03-18 08:33:21
680976,120409,Devin Foyle,CF,11/18/1996,22,B,L,75,190,2019,OAK,MLB,22,251,19,3,0,5,16,17,81,4,1,.087/.150/.170,0.145,0.101,0.4,"CF -1, LF -0",-3,1,1,0,2,"Aaron Altherr, Darrell Ceciliani, Roger Bernadina",2,-26.7,-1.5,-19.3684,2019-03-18 08:33:21
679968,120418,Jerrick Francees,2B,5/18/2000,19,R,R,72,188,2019,CHA,MLB,19,251,12,0,0,4,15,6,103,1,1,.087/.108/.135,0.103,0.122,-0.5,2B -0,-3.9,6,8,0,3,"Francisco Pena, Franmil Reyes, Carlos Tocci",11,-36.4,-0.5,-42.9979,2019-03-18 08:33:21
680847,120434,Freddy Francisco,C ,2/7/2001,18,R,R,71,180,2019,PHI,MLB,18,251,16,6,1,4,20,6,64,2,0,.154/.173/.234,0.16,0.187,0.2,"C -0, 1B 0",-2.2,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-20.2,-0.1,2.59586,2019-03-18 08:33:21
679662,120448,Francis Franco,3B,3/27/2000,19,R,R,73,160,2019,SEA,MLB,19,251,12,1,0,4,16,4,106,0,0,.074/.093/.135,0.102,0.099,-0.5,"3B -2, 2B -0",-4.4,5,8,0,3,"Adalberto Mondesi, Francisco Pena, Gleyber Torres",10,-38.5,-2.4,-46.1469,2019-03-18 08:33:21
667611,120479,Tyler Frank,2B,1/15/1997,22,R,R,72,185,2019,TBA,MLB,22,251,21,10,0,6,24,22,55,0,0,.157/.254/.277,0.212,0.183,-0.6,"2B 0, SS 0",-0.7,6,9,0,6,"Max Moroff, Daniel Descalso, Everth Cabrera",9,-7.3,0.6,49.748,2019-03-18 08:33:21
682150,120480,Braden Frankfort,C ,3/14/1996,23,L,R,72,205,2019,SFN,MLB,23,251,14,3,0,4,17,6,103,0,0,.117/.137/.179,0.125,0.176,-0.5,C 0,-2.8,2,2,0,2,"Sandy Leon, Pedro Florimon, Denis Phipps",2,-26.5,0.1,-23.6903,2019-03-18 08:33:21
670106,120537,Cole Freeman,2B,9/27/1994,24,R,R,69,175,2019,WAS,MLB,24,251,26,10,0,5,20,10,46,5,1,.194/.240/.299,0.206,0.22,0.1,"2B 2, 3B 0",-0.7,5,7,0,6,"Cole Figueroa, Alejandro Machado, Tony Renda",8,-8.5,2,44.0112,2019-03-18 08:33:21
679765,120548,Andrew Fregia,SS,12/18/1996,22,R,R,73,170,2019,BAL,MLB,22,251,16,2,1,5,16,2,87,0,0,.096/.117/.176,0.127,0.12,0,"SS -1, 3B -0",-3.3,5,5,0,5,"Argenis Diaz, Robert Andino, Chris Valaika",5,-30.2,-1.2,-31.2019,2019-03-18 08:33:21
656438,120550,Joe Freiday,C ,1/17/1996,23,R,R,75,240,2019,SLN,MLB,23,251,16,1,0,4,16,16,89,1,0,.110/.167/.169,0.139,0.15,-0.4,C -0,-2.4,2,2,0,2,"Sandy Leon, Denis Phipps, Pedro Florimon",2,-22.5,-0.1,-10.5375,2019-03-18 08:33:21
681807,120642,David Fry,C ,11/20/1995,23,R,R,72,195,2019,MIL,MLB,23,251,22,9,0,9,29,13,71,0,0,.170/.214/.328,0.199,0.193,-0.5,"C -0, 1B -0",-1,6,7,0,7,"Sandy Leon, Tony Cruz, Tim Federowicz",7,-8.7,-0.4,46.225,2019-03-18 08:33:21
656442,120761,Zack Gahagan,1B,8/3/1995,23,R,R,73,195,2019,SLN,MLB,23,251,15,2,0,4,18,11,73,1,0,.117/.162/.182,0.144,0.146,-0.4,"1B 2, 3B -0",-3.1,0,0,0,0,"Tyler Moore, Joe Mahoney, Russ Canzler",0,-30.5,1.6,-15.4974,2019-03-18 08:33:21
682001,120776,Jamie Galazin,RF,5/20/1996,23,R,R,76,200,2019,CHN,MLB,23,251,15,9,0,4,18,3,88,1,0,.140/.149/.225,0.138,0.192,-0.3,"RF -0, CF 0",-2.8,0,0,0,0,"Denis Phipps, Brennan Boesch, Alfredo Marte",0,-26,-0.5,-9.40568,2019-03-18 08:33:21
675624,120812,Jimmy Galusky,3B,4/28/1996,23,R,R,75,185,2019,CHA,MLB,23,251,19,2,0,5,20,11,80,1,0,.183/.218/.252,0.172,0.248,-0.3,"3B 0, 2B 0",-1.7,1,1,0,1,"Mitch Walding, Pedro Florimon, Ryan Goins",1,-15.8,-0.2,23.3106,2019-03-18 08:33:21
678927,120885,Cesar Garcia,2B,4/7/1998,21,R,R,72,190,2019,ARI,MLB,21,251,18,8,0,5,20,10,77,3,1,.124/.158/.226,0.154,0.155,0.3,"2B 1, SS 0",-2.4,4,4,0,4,"Hernan Perez, Oswaldo Navarro, Charlie Culberson",4,-23.6,0.8,-6.0264,2019-03-18 08:33:21
678259,120912,Emilio Garcia,RF,6/15/1999,20,R,R,74,200,2019,CIN,MLB,20,251,13,4,0,4,17,10,95,0,0,.102/.144/.167,0.13,0.145,-0.5,"RF -0, LF 0",-3.2,1,1,0,0,"Dustin Peterson, Avisail Garcia, Chris Parmelee",1,-30.3,0,-20.7468,2019-03-18 08:33:21
678851,121010,Manuel Garcia,C ,1/28/2000,19,R,R,71,170,2019,ARI,MLB,19,251,14,2,0,4,18,9,71,1,0,.118/.158/.175,0.141,0.146,-0.6,C -0,-2.6,5,7,0,3,"Francisco Pena, Carlos Tocci, Engel Beltre",9,-24.3,-0.2,-14.9702,2019-03-18 08:33:21
678780,121025,Pedro Garcia,C ,5/22/2001,18,R,R,73,170,2019,DET,MLB,18,251,15,4,0,4,19,5,82,2,1,.133/.147/.205,0.14,0.175,0,"C 0, 1B -1",-2.8,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-26,-0.6,-15.0331,2019-03-18 08:33:21
678706,121034,Reivaj Garcia,2B,8/12/2001,17,B,R,71,175,2019,CHN,MLB,17,251,19,7,0,4,17,1,82,1,0,.175/.178/.247,0.148,0.241,-0.4,2B -1,-2.1,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-19.5,-0.6,8.73295,2019-03-18 08:33:21
678797,121062,Xionel Garcia,RF,12/15/2000,18,R,R,74,180,2019,KCA,MLB,18,251,12,6,0,4,17,4,109,1,1,.097/.111/.168,0.111,0.149,-0.3,RF -3,-3.9,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-34.2,-2.5,-34.0424,2019-03-18 08:33:21
678832,121065,Yunior Garcia,CF,7/29/2001,17,R,R,72,198,2019,LAN,MLB,17,251,19,5,2,6,17,9,86,1,0,.108/.141/.214,0.147,0.134,0.4,"CF 0, LF 0",-2.5,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-23.8,0,-9.05761,2019-03-18 08:33:21
678873,121082,Andres Gari,C ,4/27/2001,18,L,R,71,171,2019,BOS,MLB,18,251,12,2,0,4,17,11,73,0,0,.095/.135/.151,0.133,0.114,-0.4,"C 0, 1B -0",-3,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-28.5,0.2,-26.8576,2019-03-18 08:33:21
681831,121116,Willie Joe Garry Jr.,LF,5/29/2000,19,L,L,73,170,2019,MIN,MLB,19,251,14,4,0,4,14,4,99,2,1,.071/.093/.136,0.102,0.094,0.2,"LF -0, RF -0",-4,5,8,0,3,"Nomar Mazara, Franmil Reyes, Carlos Tocci",10,-37.1,-0.7,-48.5429,2019-03-18 08:33:21
682244,121125,David Garza,1B,2/19/1995,24,R,R,73,200,2019,ARI,MLB,24,251,19,10,1,5,23,11,63,0,0,.177/.231/.289,0.196,0.222,-0.2,"1B -0, 3B -1",-1.5,0,0,0,0,"Brett Pill, Efren Navarro, Sean Halton",0,-13.2,-0.7,40.2041,2019-03-18 08:33:21
681508,121137,Mickey Gasper,1B,10/11/1995,23,B,R,70,205,2019,NYA,MLB,23,251,23,4,0,10,28,26,63,0,0,.117/.208/.269,0.194,0.104,-0.5,"1B 0, C 0",-1.9,0,0,0,0,"Tyler Moore, Russ Canzler, Justin Bour",0,-17.7,0.1,28.5375,2019-03-18 08:33:21
663486,121154,Nick Gatewood,1B,7/17/1997,21,L,R,73,190,2019,SDN,MLB,21,251,15,12,0,6,24,1,91,0,0,.142/.145/.266,0.149,0.188,-0.5,"1B -0, C 0",-2.8,1,1,0,1,"Ronald Guzman, Destin Hood, Alfredo Marte",1,-26.3,0,-1.87517,2019-03-18 08:33:21
681653,121355,Edwin Gil,3B,7/22/1999,19,R,R,72,194,2019,SEA,MLB,19,251,12,7,0,4,16,8,109,0,0,.077/.106/.152,0.109,0.111,-0.5,"3B -0, 1B -0",-3.9,6,8,0,3,"Francisco Pena, Adalberto Mondesi, Franmil Reyes",11,-36.3,-0.3,-37.4948,2019-03-18 08:33:21
680771,121365,Mateo Gil,SS,7/24/2000,18,R,R,73,180,2019,SLN,MLB,18,251,16,3,0,4,15,7,94,0,0,.118/.140/.182,0.127,0.166,-0.5,SS 0,-2.9,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-27.8,0.3,-21.7488,2019-03-18 08:33:21
656461,121415,Joe Gillette,3B,12/15/1995,23,R,R,73,190,2019,ARI,MLB,23,251,16,4,1,5,18,17,115,0,0,.093/.153/.179,0.137,0.146,-0.1,"3B -0, 1B -0",-3.1,1,1,0,1,"Mitch Walding, Pedro Florimon, Niko Goodrum",1,-28.2,-0.6,-11.4717,2019-03-18 08:33:21
682429,121450,Garrett Giovannelli,2B,4/10/1995,24,R,R,72,178,2019,TBA,MLB,24,251,20,4,0,5,16,7,58,5,2,.104/.128/.186,0.142,0.109,0.9,"2B 3, SS 0",-2.7,6,6,0,6,"Tyler Ladendorf, Jayson Nix, Danny Worth",6,-28.2,2.9,-24.6645,2019-03-18 08:33:21
677589,121456,Adonis Giron,RF,2/22/2001,18,R,R,70,190,2019,HOU,MLB,18,251,17,5,1,5,20,5,81,2,1,.139/.159/.228,0.151,0.181,0.2,"RF -1, LF -0",-2.7,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-24.1,-1.1,-2.53303,2019-03-18 08:33:21
682086,121473,Cash Gladfelter,3B,11/9/1996,22,L,R,76,200,2019,SEA,MLB,22,251,18,5,0,5,19,22,83,0,0,.109/.187/.197,0.162,0.139,-0.5,"3B -1, SS -0",-2.5,1,1,0,0,"Mitch Walding, Steven Souza, Zelous Wheeler",1,-22.4,-1.4,6.04807,2019-03-18 08:33:21
674160,121573,Will Golsan,LF,3/6/1996,23,R,R,73,185,2019,COL,MLB,23,251,23,6,0,4,18,9,69,3,2,.189/.216/.268,0.173,0.241,-0.4,"LF -1, CF -0",-1.8,0,0,0,0,"Denis Phipps, Jared Hoying, Ryan Goins",0,-15.4,-1.3,25.1334,2019-03-18 08:33:21
681714,121629,Luis Gomez,SS,10/22/2000,18,L,R,71,160,2019,MIN,MLB,18,251,22,4,1,4,19,23,78,6,3,.168/.243/.242,0.187,0.232,0.2,"SS 0, 3B -0",-1.1,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-10.7,0.1,34.8432,2019-03-18 08:33:21
677572,121688,Alvaro Gonzalez,SS,9/16/2000,18,R,R,72,165,2019,DET,MLB,18,251,17,2,2,4,18,12,79,3,2,.118/.163/.195,0.15,0.152,0.9,SS -1,-2.5,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-22.3,-1.3,-7.53322,2019-03-18 08:33:21
676008,121734,Elian Gonzalez,SS,4/15/2000,19,R,R,74,175,2019,MIL,MLB,19,251,19,5,2,5,16,7,81,2,1,.097/.123/.193,0.137,0.116,0.5,"SS -1, 2B 0",-3.1,4,6,0,3,"Adalberto Mondesi, Gleyber Torres, Elvis Andrus",7,-27.9,-1.3,-22.5437,2019-03-18 08:33:21
681608,121744,Francisco Gonzalez,1B,3/9/2000,19,B,R,73,174,2019,MIL,MLB,19,251,12,2,0,4,15,1,79,1,0,.084/.090/.144,0.111,0.099,0.1,"1B -0, 2B -0",-4.3,5,8,0,3,"Rougned Odor, Adalberto Mondesi, Francisco Pena",10,-39.2,-0.7,-50.7421,2019-03-18 08:33:21
678648,121759,Herard Gonzalez,2B,5/16/2001,18,B,R,71,167,2019,KCA,MLB,18,251,23,0,0,4,12,13,80,8,3,.109/.155/.159,0.136,0.138,0.7,2B 2,-2.6,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-26.4,2.4,-17.9614,2019-03-18 08:33:21
530067,121795,Jose Alejandro Gonzalez,CF,1/12/1996,23,R,R,73,160,2019,CHN,MLB,23,251,17,4,0,4,18,4,78,2,1,.141/.155/.210,0.14,0.183,-0.2,"CF 1, RF 0",-2.6,2,2,0,2,"Adam Engel, Derrick Robinson, Paulo Orlando",2,-25.1,0.7,-10.1305,2019-03-18 08:33:21
680854,121811,Junior Gonzalez,C ,5/10/2000,19,R,R,71,186,2019,SEA,MLB,19,251,15,3,0,4,17,8,68,1,0,.124/.154/.189,0.144,0.149,-0.4,"C -0, RF -0",-2.7,5,8,0,3,"Francisco Pena, Franmil Reyes, Carlos Tocci",10,-25.4,-0.1,-13.0326,2019-03-18 08:33:21
678860,121843,Oscar Gonzalez,1B,11/21/2000,18,R,R,72,184,2019,PHI,MLB,18,251,11,3,0,4,17,5,63,0,0,.099/.116/.158,0.124,0.112,-0.6,"1B -0, C 0",-3.7,0,0,0,0,"Wilmer Flores, Adalberto Mondesi, Tommy Brown",0,-34.1,-0.3,-32.413,2019-03-18 08:33:21
678747,121856,Robert Gonzalez,CF,6/19/2001,18,R,R,72,175,2019,TEX,MLB,18,251,16,1,0,5,16,23,103,0,0,.057/.156/.132,0.141,0.067,-0.3,"CF -0, LF 0",-3.1,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-28.6,0,-20.7783,2019-03-18 08:33:21
663853,121858,Romy Gonzalez,CF,9/6/1996,22,R,R,73,210,2019,CHA,MLB,22,251,22,10,0,9,24,3,108,1,0,.125/.133/.282,0.151,0.161,-0.1,CF -1,-2.7,0,0,0,0,"Russ Canzler, Brandon Allen, Brandon Snyder",0,-23.9,-1.1,-2.76158,2019-03-18 08:33:21
679755,121927,Carlos Goris,LF,12/17/2000,18,L,L,70,150,2019,ARI,MLB,18,251,14,3,2,4,16,16,79,0,0,.079/.141/.160,0.141,0.095,0.6,"LF 0, CF 0",-2.9,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-27.5,0.6,-20.3451,2019-03-18 08:33:21
669357,121931,Nolan Gorman,3B,5/10/2000,19,L,R,73,210,2019,SLN,MLB,19,251,26,6,0,12,28,13,97,0,0,.144/.187/.319,0.188,0.172,-0.6,3B 5,-1.1,7,9,0,4,"Rafael Devers, Domingo Santana, Nomar Mazara",12,-15,5,33.2005,2019-03-18 08:33:21
664690,121981,AJ Graffanino,SS,7/16/1997,21,L,R,74,170,2019,ATL,MLB,21,251,24,7,0,5,21,2,57,2,1,.226/.230/.321,0.193,0.27,-0.4,SS -0,-1,3,4,0,2,"Cristhian Adames, Carlos Rivero, Johan Camargo",4,-8.9,0,39.6241,2019-03-18 08:33:21
680748,122005,Devlin Granberg,1B,9/8/1995,23,R,R,74,224,2019,BOS,MLB,23,251,20,11,0,6,26,11,72,1,0,.188/.228/.317,0.197,0.237,-0.4,"1B -2, LF -0",-1.5,1,1,0,1,"Tyler Moore, Justin Bour, Russ Canzler",1,-12,-1.8,44.3932,2019-03-18 08:33:21
681940,122013,Connor Grant,RF,11/15/1996,22,R,R,75,195,2019,MIA,MLB,22,251,21,5,0,4,15,7,77,6,2,.117/.142/.192,0.134,0.145,1,"RF -0, LF -0",-3.1,2,2,0,2,"Daniel Ortiz, Lorenzo Cain, Aaron Altherr",2,-28.2,-0.4,-19.774,2019-03-18 08:33:21
