BPID,LASTNAME,FIRSTNAME,BORN,POS,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,PA,G,AB,R,1B,2B,3B,HR,H,TB,RBI,BB,IBB,HBP,SO,SH,SF,DP,SB,CS,AVG,OBP,SLG,TAv,BABIP,BRR,POS_ADJ,REP_ADJ,RAA,FRAA_VAL,FRAA,WARP,VORP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL,PA17,AB17
104867,Ockimey,Josh,10/18/95,1B,L,R,73,215,2018,BOS,AL,MLB,22,250,-,215,27,28,10,0,8,46,80,30,33,3,1,82,0,1,6,0,0,0.215,0.319,0.377,0.239,0.301,-0.5,-2.3,7,-5.62,-1,1B -1,-0.3,-1.4,2,16,4,15,"Chris Parmelee, Matt Olson, Jon Singleton",32,F,T,656807,425,1425,0,0
105627,Brito,Daniel,1/23/98,2B,L,R,73,155,2018,PHI,NL,MLB,20,250,-,229,28,34,9,1,7,51,83,24,17,1,1,64,2,1,7,2,2,0.222,0.278,0.359,0.213,0.272,-0.4,3.45,7,-12.36,-0.4,"2B -0, SS -0",-0.3,-2.3,6,14,0,7,"Adrian Cardenas, Jorge Polanco, Delino DeShields",14,F,T,660684,0,0,0,0
107183,Fox,Lucius,7/2/97,SS,B,R,73,175,2018,TBA,AL,MLB,20,250,-,223,29,32,8,1,4,45,67,19,21,1,3,78,2,1,6,9,4,0.201,0.277,0.304,0.207,0.282,0.4,4.17,7,-13.82,-0.3,SS -0,-0.3,-2.2,1,8,0,2,"Tim Beckham, Amed Rosario, Delino DeShields",10,F,T,665650,552,1552,0,0
107285,Martinez,Eddy,1/18/95,RF,R,R,73,195,2018,CHN,NL,MLB,23,250,-,229,26,34,9,1,9,53,91,31,17,1,2,61,0,1,6,1,1,0.230,0.288,0.392,0.224,0.272,-0.4,0.34,7,-9.46,-0.2,"RF 1, LF -1",-0.3,-2.5,0,1,2,2,"Jorge Bonifacio, Scott Van Slyke, Andrew Lambo",3,F,T,666558,1658,658,0,0
107577,Capel,Conner,5/19/97,RF,L,L,73,185,2018,CLE,AL,MLB,21,250,-,229,32,29,10,1,10,50,92,28,17,1,1,71,1,1,6,4,3,0.219,0.275,0.399,0.223,0.269,-0.2,0.83,7,-9.7,-1.1,"RF -0, LF 0",-0.3,-2,2,6,0,5,"Jorge Bonifacio, Nomar Mazara, Caleb Gindl",10,F,T,668843,0,0,0,0
107762,Erceg,Lucas,5/1/95,3B,L,R,75,200,2018,MIL,NL,MLB,23,250,-,234,26,33,12,1,9,55,96,33,13,2,1,62,0,1,7,0,0,0.236,0.279,0.414,0.228,0.278,-0.5,1.39,7,-8.36,-2,3B -2,-0.3,-0.5,1,27,7,19,"Cody Asche, Neil Walker, Ryan Wheeler",45,F,T,668674,1511,511,0,0
108118,Lowe,Joshua,2/2/98,CF,L,R,76,205,2018,TBA,AL,MLB,20,250,-,228,28,31,9,1,6,47,76,21,18,1,1,90,2,2,5,4,2,0.202,0.261,0.322,0.206,0.297,0,3.2,7,-14.07,1.1,CF 1,-0.3,-3.9,2,5,0,3,"Joe Benson, Chris Parmelee, Caleb Gindl",7,F,T,666139,676,1676,0,0
108289,Nelson,James,10/18/97,3B,R,R,74,180,2018,MIA,NL,MLB,20,250,-,232,22,36,11,1,5,53,81,26,14,1,1,76,0,1,7,0,0,0.229,0.276,0.351,0.215,0.313,-0.4,1.4,7,-11.76,1.3,3B 1,-0.3,-3.8,3,9,0,3,"Jefry Marte, Rafael Devers, Cheslor Cuthbert",10,F,T,663445,0,0,0,0
108882,Feliciano,Mario,11/20/98,C ,R,R,73,195,2018,MIL,NL,MLB,19,250,-,232,26,36,10,1,5,52,79,22,14,1,2,60,1,1,7,1,0,0.223,0.273,0.341,0.207,0.276,-0.3,4.95,7,-13.9,-0.9,C -1,-0.3,-2.3,0,7,2,7,"Francisco Pena, Rougned Odor, Carlos Triunfel",13,F,T,666128,0,0,0,0
109033,Ray,Corey,9/22/94,CF,L,L,71,185,2018,MIL,NL,MLB,23,250,-,228,31,29,11,1,7,48,82,23,19,2,1,82,1,1,5,7,3,0.209,0.272,0.353,0.211,0.291,0.2,2.38,7,-12.96,1,"CF 1, RF 0",-0.3,-3.4,0,7,3,9,"Michael Taylor, Daniel Fields, Aaron Altherr",10,F,T,641999,1652,652,0,0
109713,Deichmann,Greg,5/31/95,RF,L,R,74,190,2018,OAK,AL,MLB,23,250,-,224,26,28,9,1,9,47,85,30,22,1,2,73,1,1,6,1,0,0.212,0.285,0.379,0.223,0.268,-0.2,-0.22,7,-9.72,0.6,"RF 1, LF -0",-0.3,-3.2,0,1,2,2,"Jorge Bonifacio, Scott Van Slyke, Andrew Lambo",2,F,T,656364,0,0,0,0
55773,Culberson,Charlie,4/10/89,2B,R,R,72,200,2018,ATL,NL,MLB,29,196,103,183,21,30,8,1,4,43,65,17,10,1,1,45,1,1,6,2,1,0.235,0.277,0.355,0.218,0.286,-0.2,-0.11,5.26,-8.66,0,"2B -0, SS 0",-0.4,-3.7,1,15,13,21,"Tommy Manzella, Pedro Florimon, Josh Barfield",49,T,F,518586,1547,547,15,13
49076,Suzuki,Kurt,10/4/83,C ,R,R,71,205,2018,ATL,NL,MLB,34,263,71,239,25,42,13,0,5,60,88,27,16,2,5,34,1,2,7,0,0,0.251,0.309,0.368,0.237,0.271,-0.7,2,7.06,-6.34,-6,C -6,-0.4,2.1,1,27,18,24,"Brayan Pena, Brian Schneider, Tim McCarver",86,T,F,435559,1382,382,309,276
59818,Telis,Tomas,6/18/91,C ,B,R,68,220,2018,MIA,NL,MLB,27,96,29,89,10,18,4,1,2,25,37,10,5,1,1,13,1,1,3,1,0,0.281,0.323,0.416,0.242,0.291,0,0.73,2.58,-1.78,-5.9,C -6,-0.4,1.5,6,15,18,32,"Ramon Cabrera, Jose Morales, Rob Johnson",55,T,F,542513,1397,397,111,104
65906,Rupp,Cameron,9/28/88,C ,R,R,74,260,2018,PHI,NL,MLB,29,209,67,191,24,26,9,0,8,43,76,25,15,1,2,62,0,1,7,0,0,0.225,0.287,0.398,0.238,0.286,-0.4,1.26,5.61,-4.92,-5.1,C -5,-0.4,1.5,8,37,7,16,"Hank Conger, Ronny Paulino, J.P. Arencibia",85,T,F,519237,1380,380,331,295
102775,Valaika,Patrick,9/9/92,SS,R,R,71,200,2018,COL,NL,MLB,25,342,141,318,37,44,17,2,11,74,128,41,17,1,1,92,4,2,6,4,2,0.233,0.272,0.403,0.223,0.288,-0.2,-0.19,9.18,-13.16,0.5,"SS -1, 1B 0",-0.4,-4.3,3,22,7,25,"Donnie Murphy, Juan Diaz, Charlie Culberson",46,T,F,642162,1540,540,195,182
45744,Bonifacio,Emilio,4/23/85,CF,B,R,70,210,2018,ARI,NL,MLB,33,250,-,226,30,41,11,2,3,57,81,18,17,1,1,56,5,1,4,12,4,0.249,0.301,0.350,0.220,0.310,0.9,2.72,7,-10.44,-3.4,"CF -3, 2B -0",-0.4,0.1,2,28,14,27,"Kerry Robinson, Craig Gentry, Pablo Ozuna",74,F,F,466988,0,0,44,38
48633,Reynolds,Mark,8/3/83,1B,R,R,74,220,2018,COL,NL,MLB,34,527,-,463,64,67,20,1,22,110,198,72,57,1,3,153,0,3,12,2,2,0.237,0.324,0.429,0.247,0.301,-2.7,-4.71,14.76,-7.29,-3.4,"1B -3, 3B -0",-0.4,0,1,29,14,23,"Jim Hickman, Chili Davis, Candy Maldonado",88,F,F,448602,0,0,593,520
57426,Kozma,Pete,4/11/88,SS,R,R,72,190,2018,DET,AL,MLB,30,250,-,223,25,34,11,0,4,49,72,21,21,2,3,52,2,1,6,4,2,0.219,0.293,0.318,0.205,0.265,-0.3,2.85,7,-14.53,1.4,"SS 1, 3B -0",-0.4,-5,3,21,12,33,"Logan Schafer, Anderson Hernandez, Andrew Romine",54,F,F,518902,0,0,51,45
58470,Moore,Tyler,1/30/87,1B,R,R,74,220,2018,MIA,NL,MLB,31,250,-,225,26,31,12,0,9,52,91,31,21,1,2,68,1,2,5,0,0,0.231,0.299,0.401,0.238,0.287,-0.5,-1.77,7,-5.71,-2.5,"1B -1, LF -1",-0.4,-1,6,25,12,27,"Travis Ishikawa, Mike Jacobs, Jeff Liefer",67,F,F,489138,0,0,203,187
66689,Choice,Michael,11/10/89,RF,R,R,72,230,2018,MIL,NL,MLB,28,250,-,223,28,31,11,0,9,51,89,32,21,1,5,70,0,1,6,0,0,0.230,0.308,0.405,0.243,0.290,-0.5,0.07,7,-4.5,-5.4,"RF -4, LF -1",-0.4,2.1,1,9,16,30,"Joe Mather, Michael Ryan, Brian Bogusevic",41,F,T,574831,0,0,0,0
67147,Waldrop,Kyle,11/26/91,RF,L,L,74,215,2018,SEA,AL,MLB,26,250,-,230,25,36,12,0,7,55,88,29,15,2,2,62,0,2,6,1,1,0.238,0.290,0.384,0.229,0.294,-0.5,-0.56,7,-8.09,-1.1,"RF -1, 1B -0",-0.4,-2.2,0,5,5,12,"Paulo Orlando, David Kelton, Buck Coats",14,F,T,592835,0,0,0,0
68737,May,Jacob,1/23/92,CF,B,R,70,180,2018,CHA,AL,MLB,26,250,-,226,32,38,9,1,5,53,79,20,15,1,3,65,5,1,6,13,4,0.233,0.289,0.348,0.212,0.296,1,2.9,7,-12.66,-2.2,"CF -2, LF 0",-0.4,-1.8,1,9,11,17,"Freddie Bynum, Ryan Strausborger, Craig Gentry",24,F,T,594576,0,0,42,36
100899,Abreu,Osvaldo,6/13/94,SS,R,R,72,170,2018,WAS,NL,MLB,24,250,-,227,28,35,10,1,5,51,78,23,17,1,3,67,2,1,6,2,2,0.228,0.289,0.353,0.215,0.294,-0.5,4.27,7,-11.76,-2.7,SS -3,-0.4,-1,4,10,2,23,"Pete Kozma, Orlando Calixte, Nick Noonan",25,F,T,622435,0,0,0,0
103402,Hudson,Bryan,2/10/95,LF,L,R,73,185,2018,BOS,AL,MLB,23,250,-,215,29,36,9,0,3,48,66,19,32,1,1,67,2,1,5,12,3,0.224,0.325,0.310,0.224,0.307,0.7,1.38,7,-9.37,-3.6,"LF -3, CF 0",-0.4,-0.3,4,6,3,10,"Terrance Gore, Michael Bourn, Luis Durango",12,F,T,643372,0,0,0,0
104025,Sanchez,Ali,1/20/97,C ,R,R,73,196,2018,NYN,NL,MLB,21,250,-,233,21,36,9,0,5,50,74,25,12,1,2,59,1,1,6,0,0,0.217,0.261,0.330,0.202,0.264,-0.5,5.48,7,-15.24,-0.8,C -1,-0.4,-3.3,8,8,1,7,"Salvador Perez, Carson Kelly, Pablo Sandoval",12,F,T,645305,0,0,0,0
104174,Galindo,Wladimir,11/6/96,3B,R,R,75,210,2018,CHN,NL,MLB,21,250,-,229,25,31,11,1,8,51,88,30,17,1,2,78,1,1,7,0,0,0.219,0.278,0.377,0.217,0.291,-0.4,0.09,7,-11.39,1.2,"3B 1, 1B -0",-0.4,-4.7,1,1,0,8,"Alex Liddi, Nick Castellanos, Josh Bell",10,F,T,650389,0,0,0,0
104287,Nunez,Oliver,2/21/95,3B,B,R,70,170,2018,KCA,AL,MLB,23,250,-,226,27,34,9,1,5,49,75,21,20,1,1,64,2,1,6,4,2,0.218,0.283,0.329,0.208,0.278,0.1,2.72,7,-13.56,-0.1,"3B -1, 2B -0",-0.4,-3.8,0,3,0,4,"Jefry Marte, Kaleb Cowart, Ty Kelly",5,F,T,650615,0,0,0,0
105708,Cedrola,Lorenzo,1/12/98,CF,R,R,71,170,2018,BOS,AL,MLB,20,250,-,235,28,40,11,1,5,57,85,22,7,1,5,57,2,1,6,6,2,0.243,0.279,0.362,0.217,0.296,0.1,2.68,7,-11.21,-2.4,"CF -3, RF 0",-0.4,-1.4,2,9,0,3,"Gorkys Hernandez, Cedric Hunter, Engel Beltre",10,F,T,661411,0,0,0,0
105735,Grisham,Trent,11/1/96,RF,L,L,72,205,2018,MIL,NL,MLB,21,250,-,212,32,27,9,1,5,42,68,21,34,1,1,76,2,1,5,8,3,0.200,0.312,0.330,0.222,0.277,0.6,1.04,7,-10.08,-2,"RF -0, LF -1",-0.4,-1.5,0,3,0,0,"Michael Reed, Aaron Hicks, Brandon Nimmo",3,F,T,663757,0,0,0,0
106007,Gamboa,Arquimedes,9/23/97,SS,B,R,72,175,2018,PHI,NL,MLB,20,250,-,227,28,32,9,1,7,49,81,26,18,1,1,65,3,2,6,1,0,0.220,0.277,0.367,0.214,0.266,-0.2,4.27,7,-12.06,-2.3,SS -2,-0.4,-1,2,13,0,3,"Ruben Tejada, Amed Rosario, Orlando Arcia",14,F,T,660614,0,0,0,0
106217,Jones,Jahmai,8/4/97,CF,R,R,72,215,2018,ANA,AL,MLB,20,250,-,228,31,34,10,1,8,53,89,25,16,1,3,64,2,1,6,6,3,0.230,0.286,0.379,0.228,0.280,0,2.92,7,-8.51,-5,"CF -5, LF -0",-0.4,1.4,4,18,0,9,"Victor Robles, Jose Tabata, Joe Benson",20,F,T,663330,638,1638,0,0
107006,Tejeda,Anderson,5/1/98,SS,L,R,71,185,2018,TEX,AL,MLB,20,250,-,229,25,29,10,2,7,48,83,28,17,1,1,85,1,1,6,2,1,0.211,0.269,0.368,0.208,0.295,-0.1,4,7,-13.75,-0.4,"SS -1, 2B 1",-0.4,-2.9,2,7,0,3,"Trevor Story, Matt Davidson, Raul Mondesi",9,F,T,660731,0,0,0,0
107383,Alemais,Stephen,4/12/95,SS,R,R,72,190,2018,PIT,NL,MLB,23,250,-,228,29,35,10,1,6,52,82,23,14,1,2,61,5,1,6,5,3,0.228,0.277,0.358,0.211,0.275,-0.2,4.21,7,-12.85,-1.8,"SS -2, 2B 0",-0.4,-1.8,5,17,8,23,"Pete Kozma, Carlos Rivero, Nick Ahmed",27,F,T,641301,0,0,0,0
107978,Howard,Ryan,7/25/94,SS,R,R,74,195,2018,SFN,NL,MLB,23,250,-,235,26,42,10,0,5,57,82,23,9,1,2,49,2,2,6,0,0,0.248,0.281,0.362,0.223,0.288,-0.4,3.74,7,-9.68,-4.5,"SS -4, 3B -1",-0.4,0.6,11,29,18,31,"Wilmer Difo, Carlos Triunfel, Adeiny Hechavarria",55,F,T,664031,0,0,0,0
108236,Miranda,Jose,6/29/98,2B,R,R,74,180,2018,MIN,AL,MLB,20,250,-,233,23,32,9,1,8,50,85,29,13,2,2,69,1,1,6,0,0,0.217,0.261,0.365,0.203,0.269,-0.4,2.95,7,-14.99,2.2,"2B 2, 3B -0",-0.4,-5.5,3,10,0,5,"Nick Noonan, Adrian Cardenas, Dilson Herrera",11,F,T,669304,0,0,0,0
108481,Rizzo,Joe,3/31/98,3B,L,R,69,194,2018,SEA,AL,MLB,20,250,-,223,23,32,8,0,6,46,72,26,24,1,1,77,0,1,6,0,0,0.210,0.289,0.330,0.217,0.287,-0.4,1.49,7,-11.27,-0.6,3B -1,-0.4,-3.2,2,8,0,4,"Jeimer Candelario, Cheslor Cuthbert, Matt Dominguez",10,F,T,666143,491,1491,0,0
108498,Rodriguez,Julio,6/11/97,C ,R,R,72,197,2018,SLN,NL,MLB,21,250,-,232,23,31,10,1,8,50,86,29,14,1,1,72,1,2,7,0,0,0.212,0.258,0.359,0.205,0.268,-0.4,4.3,7,-14.37,-0.2,"C -0, 1B 0",-0.4,-3.5,2,2,1,3,"Christian Vazquez, Wilson Ramos, Travis d'Arnaud",5,F,T,667372,0,0,0,0
108855,Dalbec,Bobby,6/29/95,3B,R,R,76,225,2018,BOS,AL,MLB,23,250,-,225,25,27,9,0,9,45,81,30,21,1,2,100,0,1,6,1,0,0.199,0.273,0.358,0.216,0.306,-0.5,1.46,7,-11.52,-0.3,3B -0,-0.4,-3.6,3,8,1,4,"J.D. Davis, Brandon Wood, Will Middlebrooks",15,F,T,666915,487,1487,0,0
111039,Warmoth,Logan,9/6/95,SS,R,R,72,190,2018,TOR,AL,MLB,22,250,-,233,22,33,10,1,6,50,80,26,12,1,3,71,1,1,6,2,1,0.213,0.257,0.341,0.201,0.276,-0.3,4.1,7,-15.49,1.1,SS 1,-0.4,-4.6,1,5,2,7,"Chris Valaika, Argenis Diaz, Orlando Calixte",8,F,T,657089,549,1549,0,0
45945,Desmond,Ian,9/20/85,LF,R,R,75,215,2018,COL,NL,MLB,32,576,141,528,71,91,26,3,18,138,224,69,40,1,4,146,2,3,15,17,5,0.261,0.317,0.424,0.245,0.324,1.4,-3.37,15.46,-8.78,-9.8,"LF -4, 1B -5",-0.5,4.7,4,32,11,24,"Eli Marrero, Melvin Upton, Al Martin",91,T,F,435622,1604,604,373,339
37145,Howard,Ryan,11/19/79,1B,L,L,76,250,2018,COL,NL,MLB,38,250,-,226,28,29,11,1,11,52,98,35,20,2,2,73,0,2,7,0,0,0.226,0.292,0.428,0.230,0.279,-0.7,-2.13,7,-7.92,-0.4,1B -0,-0.5,-3.7,1,19,16,28,"Dave Kingman, Kirk Gibson, Deron Johnson",68,F,F,429667,0,0,0,0
67886,Walters,Zach,9/5/89,1B,B,R,74,210,2018,KCA,AL,MLB,28,250,-,232,28,30,12,2,11,55,104,35,14,1,2,66,1,2,5,1,0,0.237,0.285,0.447,0.240,0.280,-0.2,-0.43,7,-5.29,-5.9,"1B -3, 3B -3",-0.5,1.1,4,11,8,19,"Craig Brazell, Matt Macri, Garrett Jones",27,F,F,595025,0,0,0,0
100263,Okey,Chris ,12/29/94,C ,R,R,71,195,2018,CIN,NL,MLB,23,250,-,225,23,27,9,1,7,44,76,27,19,2,3,83,1,1,6,1,0,0.191,0.262,0.327,0.196,0.262,-0.3,5.28,7,-16.77,0.1,"C 0, LF 0",-0.5,-4.8,2,3,1,6,"Sandy Leon, Tyler Moore, Tony Cruz",6,F,T,608360,0,0,0,0
100264,Rodriguez,Nellie,6/12/94,1B,R,R,74,225,2018,CLE,AL,MLB,24,250,-,218,28,23,10,0,11,44,87,33,28,1,1,97,1,1,5,0,0,0.200,0.294,0.394,0.234,0.292,-0.5,-2.32,7,-6.91,-1.4,1B -1,-0.5,-2.7,3,8,7,11,"Xavier Scruggs, Joe Koshansky, Matt Clark",17,F,T,608364,0,0,0,0
101624,Grier,Anfernee,10/13/95,CF,R,R,73,180,2018,ARI,NL,MLB,22,250,-,225,29,32,10,1,5,48,75,20,20,1,2,74,1,1,6,6,2,0.213,0.282,0.329,0.212,0.290,0.2,2.5,7,-12.64,-1.5,"CF -3, LF 1",-0.5,-3,1,6,2,8,"Darrell Ceciliani, Roger Bernadina, Xavier Avery",10,F,T,624505,0,0,0,0
103296,Arenado,Jonah,2/3/95,3B,R,R,76,230,2018,SFN,NL,MLB,23,250,-,239,22,34,13,1,7,55,91,28,8,1,1,62,1,2,7,0,0,0.227,0.253,0.371,0.214,0.274,-0.5,0.66,7,-12.07,0,"3B -1, 1B 1",-0.5,-4.9,0,4,5,10,"Ryder Jones, Cody Asche, Henry Rodriguez",23,F,T,643198,0,0,0,0
104814,Jackson,Alex,12/25/95,C ,R,R,74,215,2018,ATL,NL,MLB,22,250,-,227,27,29,11,0,10,50,91,33,15,1,6,82,1,1,6,0,0,0.217,0.282,0.398,0.231,0.287,-0.6,4.58,7,-7.67,-8.2,C -8,-0.5,3.3,0,12,4,14,"Jorge Alfaro, Gary Sanchez, Chris Parmelee",25,F,T,656577,1413,413,0,0
105420,Hill,Derek,12/30/95,CF,R,R,74,195,2018,DET,AL,MLB,22,250,-,229,31,34,9,3,5,51,81,20,15,1,2,73,2,2,5,13,3,0.223,0.275,0.348,0.209,0.298,1.8,2.65,7,-13.53,-2.4,CF -2,-0.5,-2.1,2,13,2,15,"Xavier Avery, Trayvon Robinson, Darrell Ceciliani",16,F,T,656537,651,1651,0,0
105595,Blankenhorn,Travis,8/3/96,3B,L,R,74,208,2018,MIN,AL,MLB,21,250,-,225,29,30,9,2,8,49,86,26,18,2,5,76,1,1,5,1,0,0.217,0.287,0.379,0.219,0.287,0,2.22,7,-10.87,-2.5,"3B -3, 2B 0",-0.5,-1.6,1,1,0,6,"Alex Liddi, Kaleb Cowart, Nick Castellanos",7,F,T,663905,490,1490,0,0
106386,Martin,Richie,12/22/94,SS,R,R,71,190,2018,OAK,AL,MLB,23,250,-,223,29,32,10,2,5,49,78,22,19,1,5,59,1,1,6,5,2,0.216,0.291,0.347,0.219,0.267,0.3,4.15,7,-10.87,-4.7,SS -5,-0.5,0.5,4,13,2,15,"Jace Peterson, Justin Sellers, Ramiro Pena",17,F,T,621006,0,0,0,0
107032,Torres,Christopher,2/6/98,SS,B,R,71,170,2018,MIA,NL,MLB,20,250,-,223,29,28,7,1,5,41,65,20,24,1,1,84,2,1,6,7,3,0.190,0.268,0.309,0.200,0.271,0.5,4.1,7,-15.84,-0.3,"SS -0, 3B -0",-0.5,-4.3,1,6,0,2,"Tim Beckham, Amed Rosario, Delino DeShields",8,F,T,660618,0,0,0,0
107133,Wilson,D.J.,10/8/96,CF,L,L,68,177,2018,CHN,NL,MLB,21,250,-,228,32,30,9,2,8,49,86,25,17,1,2,75,2,1,5,7,3,0.214,0.273,0.375,0.213,0.276,0.3,3.2,7,-12.37,-2.8,"CF -3, LF -0",-0.5,-1.9,2,5,0,4,"Teoscar Hernandez, Jordan Schafer, Dustin Fowler",6,F,T,663791,1659,659,0,0
107371,Ademan,Aramis,9/13/98,SS,L,R,71,160,2018,CHN,NL,MLB,19,250,-,231,30,33,10,1,7,51,84,25,14,1,3,64,1,1,5,5,3,0.224,0.274,0.374,0.211,0.273,-0.1,4.25,7,-12.77,-3.1,SS -3,-0.5,-1.6,0,4,1,8,"Wilmer Flores, Raul Mondesi, Rougned Odor",12,F,T,666620,1551,551,0,0
107566,Call,Alex,9/27/94,RF,R,R,72,188,2018,CHA,AL,MLB,23,250,-,225,29,32,11,1,7,51,85,24,18,1,3,67,2,1,6,3,1,0.222,0.287,0.367,0.219,0.278,-0.2,1.36,7,-10.72,-1.9,"RF 0, CF -2",-0.5,-2.5,0,0,1,2,"Destin Hood, Lorenzo Cain, Adron Chambers",2,F,T,669743,0,0,0,0
108947,Jones,Nolan,5/7/98,3B,L,R,76,185,2018,CLE,AL,MLB,20,250,-,221,23,28,10,1,6,45,75,25,26,2,1,84,1,1,6,0,0,0.200,0.287,0.326,0.211,0.290,-0.4,1.46,7,-12.8,0,3B -0,-0.5,-4.7,2,6,0,4,"Matt Davidson, Jeimer Candelario, Matt Dominguez",8,F,T,666134,489,1489,0,0
109542,Campusano,Luis,9/29/98,C ,R,R,72,195,2018,SDN,NL,MLB,19,250,-,232,21,30,9,1,7,47,79,26,15,1,1,79,1,1,7,0,0,0.197,0.247,0.326,0.198,0.263,-0.4,4.97,7,-16.21,-0.3,C -0,-0.5,-4.7,0,5,2,5,"Francisco Pena, Nomar Mazara, Raul Mondesi",10,F,T,669134,0,0,0,0
111033,Walls,Taylor,7/10/96,SS,B,R,70,180,2018,TBA,AL,MLB,21,250,-,224,23,28,8,0,5,41,64,23,23,1,1,82,1,1,6,2,1,0.187,0.265,0.299,0.201,0.265,-0.4,4.17,7,-15.54,0.5,SS 0,-0.5,-4.7,0,1,0,1,"Gavin Cecchini, Tyler Wade, Tim Beckham",1,F,T,670764,0,0,0,0
111119,Kendall,Jeren,2/4/96,CF,L,R,72,190,2018,LAN,NL,MLB,22,250,-,231,30,29,9,2,6,46,77,22,15,1,1,79,1,2,6,6,6,0.201,0.253,0.340,0.204,0.271,-0.5,2.54,7,-14.8,1.3,"CF 2, RF -0",-0.5,-5.8,2,5,1,6,"Trayvon Robinson, Michael Taylor, Xavier Avery",7,F,T,656607,1665,665,0,0
47155,Butera,Drew,8/9/83,C ,R,R,73,200,2018,KCA,AL,MLB,34,126,46,114,12,18,5,1,2,26,39,12,8,0,1,29,2,1,2,0,0,0.228,0.282,0.342,0.212,0.270,-0.2,0.96,3.38,-6.38,-3.8,C -4,-0.6,-2.2,7,37,13,27,"Chad Moeller, Humberto Quintero, Gary Bennett",82,T,F,460077,374,1374,177,163
57712,Wieters,Matt,5/21/86,C ,B,R,77,230,2018,WAS,NL,MLB,32,427,110,390,47,64,18,1,13,96,155,49,31,3,2,85,1,4,10,1,0,0.246,0.302,0.397,0.237,0.278,-0.8,3.25,11.46,-10.19,-9.9,C -10,-0.6,3.7,1,42,12,15,"A.J. Pierzynski, Rod Barajas, Javier Valentin",95,T,F,446308,1373,373,465,422
40007,Morse,Michael,3/22/82,1B,R,R,77,245,2018,SFN,NL,MLB,36,250,-,227,25,34,11,1,7,53,87,29,18,0,3,70,0,1,9,0,0,0.232,0.297,0.382,0.237,0.300,-0.6,-1.18,7,-6.02,-4.8,"1B -4, LF -1",-0.6,-0.8,1,16,17,23,"John Mabry, Phil Nevin, Jim Spencer",64,F,F,434604,0,0,40,36
45472,Ryan,Brendan,3/26/82,SS,R,R,73,190,2018,DET,AL,MLB,36,250,-,225,23,34,10,1,4,49,73,21,19,0,2,59,2,2,7,2,2,0.217,0.283,0.318,0.202,0.271,-0.5,4.14,7,-15.26,-1.1,"SS -1, 2B 0",-0.6,-4.6,4,29,7,22,"Munenori Kawasaki, Chris Woodward, Miguel Cairo",64,F,F,453895,0,0,0,0
100343,Hernandez,Elier,11/21/94,RF,R,R,75,197,2018,KCA,AL,MLB,23,250,-,234,21,35,11,1,5,52,80,26,9,1,3,72,1,2,7,1,1,0.224,0.262,0.350,0.206,0.296,-0.4,1.15,7,-14.1,0.5,"RF 1, CF -0",-0.6,-6.4,0,1,1,3,"Alfredo Marte, Destin Hood, Socrates Brito",3,F,T,609274,716,1716,0,0
101022,Franco,Wander,12/13/94,3B,R,R,74,170,2018,KCA,NL,MLB,23,250,-,239,20,36,12,1,5,54,83,25,7,1,2,63,1,1,6,0,0,0.225,0.251,0.345,0.207,0.281,-0.3,1.46,7,-14.03,0.6,"3B 1, 1B -0",-0.6,-5.9,0,2,3,6,"Ryder Jones, Henry Rodriguez, Kaleb Cowart",10,F,T,622568,0,0,0,0
106555,Nevin,Tyler,5/29/97,1B,R,R,76,200,2018,COL,NL,MLB,21,250,-,228,26,34,11,1,7,53,87,28,19,1,1,64,0,2,7,2,1,0.236,0.297,0.386,0.221,0.295,-0.2,-0.72,7,-10.14,-1.1,"1B 0, 3B -1",-0.6,-4.1,0,1,1,4,"Dominic Smith, Jose Osuna, Matt Davidson",4,F,T,663527,0,0,0,0
107293,Taveras,Leody,9/8/98,CF,B,R,73,170,2018,TEX,AL,MLB,19,250,-,229,29,35,10,1,6,52,82,23,18,1,1,58,1,1,6,4,1,0.226,0.285,0.359,0.212,0.275,0.1,3.16,7,-12.57,-3.3,"CF -3, LF 0",-0.6,-2.3,0,8,2,8,"Engel Beltre, Rougned Odor, Elvis Andrus",16,F,T,665750,671,1671,0,0
107629,Chatham,C.J.,12/22/94,SS,R,R,76,185,2018,BOS,AL,MLB,23,250,-,232,27,32,10,1,7,50,83,24,14,1,2,74,1,1,7,2,1,0.213,0.260,0.352,0.205,0.275,-0.4,3.76,7,-14.46,-1,SS -1,-0.6,-4.1,12,18,6,23,"Darnell Sweeney, Patrick Valaika, Ian Desmond",25,F,T,641453,531,1531,0,0
107632,Chisholm,Jasrado,2/1/98,SS,L,R,71,165,2018,ARI,NL,MLB,20,250,-,231,21,28,10,1,6,45,75,25,14,1,2,94,2,1,6,1,0,0.193,0.243,0.316,0.191,0.288,-0.1,4.27,7,-18.22,1.9,SS 2,-0.6,-7.1,1,5,0,2,"Raul Mondesi, Tim Beckham, Amed Rosario",9,F,T,665862,0,0,0,0
