BPID,LASTNAME,FIRSTNAME,BORN,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SHO,SV,BSV,G,GS,IP,PA,H,HR,BB,IBB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,DRA,VORP,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL,IP17
58459,Milone,Tommy,2/16/87,L,L,72,220,2018,WAS,NL,MLB,31,3.4,5,4,0,0,0,12.1,12.1,66.7,290,75,16,25,-,2,55,3.3,7.5,0.413,0.31,1.5,5.8,6.45,-5.7,-0.6,14,43,12,18,"Josh Tomlin, Dillon Gee, Josh Towers",74,F,F,543548,0,0,48.3
68495,Allie,Stetson,3/13/91,R,R,74,230,2018,LAN,NL,MLB,27,1.4,0.4,0,0,1.1,0,31.8,0,33.7,150,32,8,21,-,1,33,5.6,8.9,0.432,0.279,1.57,6,6.95,-5.8,-0.6,5,6,1,3,"Julio DePaula, Blake Smith, Bo Schultz",7,F,T,592105,0,0,0
68717,Wick,Rowan,11/9/92,L,R,75,220,2018,SDN,NL,MLB,25,1.5,0.4,0,0,1.2,0,33,0,35.0,155,37,7,19,-,2,31,4.8,8.1,0.406,0.31,1.6,5.91,6.59,-5.2,-0.6,7,13,7,12,"Ryan Reid, Josh Edgin, Blake Parker",21,F,T,592858,0,0,0
71255,Ravenelle,Adam,10/5/92,R,R,75,185,2018,DET,AL,MLB,25,1.8,0.5,0,0,1.4,0,40.9,0,43.3,201,51,10,22,-,1,41,4.5,8.4,0.479,0.324,1.69,6.15,6.23,-5.2,-0.6,0,0,4,5,"Jay Buente, Chris Leroux, Josh Lueke",5,F,T,605435,0,0,0
100576,Underwood,Duane,7/20/94,R,R,74,210,2018,CHN,NL,MLB,23,6.4,7.4,7.4,0,0,0,21.5,21.5,104.3,448,109,23,42,-,5,92,3.7,7.9,0.448,0.301,1.45,5.6,6.17,-6,-0.6,5,7,5,10,"Ricardo Pinto, Ivan Nova, Trevor Williams",14,F,T,621249,1164,164,0
102051,Mayers,Mike,12/6/91,R,R,75,200,2018,SLN,NL,MLB,26,3,3.9,2,0,0,0,35,6,61.0,276,69,13,26,2,3,52,3.8,7.6,0.422,0.305,1.58,5.87,5.98,-5.3,-0.6,18,30,14,34,"Samuel Gaviglio, Duane Below, Kyle McPherson",47,T,T,594577,1130,130,4.7
103251,Fernandez,Julian,12/5/95,R,R,74,160,2018,SFN,NL,MLB,22,1.2,1.4,0,0,0,1,25,0,26.0,121,29,6,15,1,1,24,5.1,8.3,0.459,0.304,1.7,6.38,6.9,-5.1,-0.6,0,1,0,0,"Dustin Antolin, Michael Lorenzen, Emiliano Fruto",1,T,T,642759,1366,366,0
102550,Clifton,Trevor,5/11/95,R,R,73,170,2018,CHN,NL,MLB,23,5.3,6.3,6,0,0,0,17.9,17.9,88.3,386,94,20,40,-,5,86,4.1,8.8,0.361,0.317,1.53,5.68,6.27,-6,-0.6,5,9,7,11,"Alex Colome, Lucas Sims, Aaron Blair",17,F,T,641461,1167,167,0
102785,Williams,Devin,9/21/94,R,R,75,165,2018,MIL,NL,MLB,23,1.7,1.9,1.5,0,0.4,0,16.3,4.5,34.3,150,37,8,16,-,1,34,4.3,8.9,0.391,0.319,1.54,5.63,6.33,-5.9,-0.6,5,6,2,5,"Michael Ynoa, Jae Kuk Ryu, Ben Taylor",8,F,T,642207,0,0,0
103830,Eppler,Tyler,1/5/93,R,R,78,220,2018,PIT,NL,MLB,25,6.6,8.2,7.7,0,0,0,20.9,20.9,118.7,511,137,24,37,-,4,89,2.8,6.7,0.408,0.316,1.46,5.42,6.08,-5.7,-0.6,14,18,6,17,"Todd Redmond, Sean Gilmartin, Steven Shell",26,F,T,621169,0,0,0
106487,Miranda,Ariel,1/10/89,L,L,74,190,2018,SEA,AL,MLB,29,6.9,8.8,8,0,0,0,23,23,122.0,533,125,26,49,2,5,101,3.6,7.5,0.362,0.282,1.4,5.47,5.97,-5.5,-0.6,21,35,15,22,"J.A. Happ, Chase Anderson, Wade LeBlanc",63,T,F,664641,23,1023,160
104729,Bivens,Blake,8/11/95,R,R,74,205,2018,TBA,AL,MLB,22,2.5,4.7,3,0,0,0,10.7,10.7,54.3,246,60,13,25,-,2,51,4.1,8.4,0.442,0.302,1.57,6.1,6.77,-6,-0.6,4,6,1,8,"Nik Turley, Rudy Owens, Max Povse",8,F,T,656237,0,0,0
104792,Griffin,Foster,7/27/95,R,L,75,200,2018,KCA,AL,MLB,22,6.3,10.5,8.2,0,0,0,26,26,126.0,570,149,28,53,-,3,108,3.8,7.7,0.446,0.32,1.6,5.87,6.14,-5.7,-0.6,5,10,2,13,"Jose Urena, Max Povse, Ronald Herrera",15,F,T,656492,177,1177,0
104914,Steele,Justin,7/11/95,L,L,74,195,2018,CHN,NL,MLB,22,5.1,6.2,6.4,0,0,0,18.9,18.9,81.7,363,91,17,38,-,5,76,4.2,8.4,0.445,0.327,1.59,5.64,6.23,-5.2,-0.6,2,2,2,4,"Aaron Thompson, Juan Morillo, Michael Belfiore",4,F,T,657006,1172,172,0
104930,Toussaint,Touki,6/20/96,R,R,75,185,2018,ATL,NL,MLB,22,6.9,9.3,9.7,0,0,0,25.2,25.2,125.0,536,121,27,59,-,5,144,4.3,10.3,0.386,0.31,1.44,5.21,6.02,-5.2,-0.6,3,6,3,8,"Roman Mendez, Robbie Ray, James Houser",9,F,T,657053,1161,161,0
105759,Conlon,P.J.,11/11/93,L,L,71,192,2018,NYN,NL,MLB,24,5.9,7.9,7,0,0,0,19,19,112.0,476,118,26,41,-,3,111,3.3,8.9,0.425,0.312,1.42,5.47,6.08,-5.4,-0.6,15,25,6,22,"Dillon Gee, Troy Patton, Elih Villanueva",37,F,T,664869,0,0,0
106097,Guzman,Jorge,1/28/96,R,R,74,182,2018,MIA,NL,MLB,22,2.5,3.7,3.2,0,0.2,0,16.1,9.7,48.7,213,52,12,24,-,2,51,4.5,9.5,0.488,0.326,1.57,5.75,6.5,-5.3,-0.6,1,1,2,3,"Adam Warren, Kyle Weiland, Patrick Light",3,F,T,660422,1223,223,0
106359,Maese,Justin,10/24/96,R,R,75,190,2018,TOR,AL,MLB,21,3.2,5.3,3.4,0,0,0,12.3,12.3,65.7,301,80,16,28,-,2,52,3.9,7.1,0.502,0.318,1.65,6.21,6.54,-5.7,-0.6,5,5,1,3,"Jose Urena, Kyle Ryan, Raul Alcantara",7,F,T,663359,0,0,0
106641,Pennington,Josh,7/6/95,R,R,72,175,2018,MIL,NL,MLB,22,1.7,3.3,2.1,0,0,0,8.7,8.7,33.7,150,38,9,17,-,1,34,4.6,8.9,0.411,0.317,1.62,6.49,7.3,-5.9,-0.6,1,2,0,1,"Braden Shipley, Jose Ramirez, Michael Fulmer",3,F,T,656837,0,0,0
106651,Perez,Franklin,12/6/97,R,R,75,197,2018,DET,AL,MLB,20,3.3,4.5,3.4,0,0.5,0,26.2,11.4,65.3,295,75,18,28,-,1,71,3.8,9.8,0.388,0.324,1.57,6.01,6.08,-5.4,-0.6,5,10,3,11,"Julio Teheran, Jacob Turner, Manny Banuelos",13,F,T,658530,170,1170,0
108902,Gowdy,Kevin,11/16/97,R,R,76,170,2018,PHI,NL,MLB,20,1.7,3.1,2.1,0,0,0,8.1,8.1,33.3,150,39,9,16,-,2,31,4.4,8.4,0.497,0.327,1.65,6.35,7.11,-5.2,-0.6,0,0,0,0,"Yohander Mendez, Jordan Walden, Wandy Peralta",0,F,T,666151,1188,188,0
109131,Ragans,Cole,12/12/97,L,L,76,190,2018,TEX,AL,MLB,20,1.8,3.8,1.7,0,0,0,9,9,38.7,183,43,11,27,-,1,43,6.3,10.1,0.416,0.315,1.81,6.98,7.12,-5.7,-0.6,4,4,0,1,"Mat Latos, Jarrod Parker, Franklin Morales",4,F,T,666142,203,1203,0
109654,Crouse,Hans,9/15/98,L,R,76,180,2018,TEX,AL,MLB,19,1.5,2,1,0,0.4,0,16.9,4.9,31.7,150,35,8,20,-,2,33,5.8,9.5,0.523,0.311,1.74,6.82,6.95,-5.2,-0.6,0,0,0,0,"Jose Berrios, Martin Perez, Luis Avilan",0,F,T,668968,706,1706,0
52032,Tomlin,Josh,10/19/84,R,R,73,190,2018,CLE,AL,MLB,33,10.5,10.1,10,0,0,0,29,29,165.3,719,185,37,47,3,6,124,2.5,6.7,0.425,0.293,1.4,5.23,5.88,-6,-0.7,19,43,20,12,"Dan Haren, Jon Lieber, Jim Bunning",85,T,F,458708,39,1039,141
43010,Smith,Chris,4/9/81,R,R,72,190,2018,OAK,AL,MLB,37,5.8,6.9,5.3,0,0.2,0,33.9,16.5,111.0,498,120,22,47,-,4,81,3.8,6.5,0.427,0.286,1.51,5.78,6.05,-6.2,-0.7,10,24,14,15,"Nelson Figueroa, John Wasdin, Brandon Duckworth",47,F,F,434672,0,0,55.7
49127,Weaver,Jered,10/4/82,R,R,79,210,2018,SDN,NL,MLB,35,2.7,4.7,3.4,0,0,0,10.2,10.2,60.0,255,63,13,21,-,3,43,3.2,6.5,0.391,0.289,1.41,5.76,6.68,-6.6,-0.7,15,42,17,9,"Mike Garcia, Charlie Leibrandt, Juan Marichal",82,F,F,450308,0,0,42.3
101170,Diaz,Miguel,11/28/94,R,R,73,175,2018,SDN,NL,MLB,23,1.5,3,1,0,0,0,16,5,38.0,172,42,10,17,0,2,36,4.1,8.5,0.417,0.297,1.57,6.38,6.89,-6.7,-0.7,7,9,1,5,"Edinson Volquez, Kyle Davies, Jo-Jo Reyes",13,T,T,622766,1091,91,41.7
101008,Dominguez,Seranthony,11/25/94,R,R,73,185,2018,PHI,NL,MLB,23,2.9,3.8,3.2,0,0.4,0,20,9.6,56.0,243,57,14,29,-,2,63,4.6,10.2,0.445,0.318,1.53,5.79,6.48,-6.2,-0.7,10,11,2,10,"Dinelson Lamet, Steven Matz, Luke Jackson",16,F,T,622554,1192,192,0
102921,Soto,Gregory,2/11/95,L,L,73,180,2018,DET,AL,MLB,23,4.4,6.8,4.6,0,0.3,0,25.8,16.7,88.0,415,103,20,52,-,3,89,5.4,9.1,0.433,0.331,1.77,6.2,6.28,-6.8,-0.7,8,11,2,8,"Matt Albers, Ricky Romero, Donnie Veal",14,F,T,642397,0,0,0
103870,Bautista,Gerson,5/31/95,R,R,74,170,2018,NYN,NL,MLB,23,2.3,2.4,1.8,0,0.8,0,28.3,5.3,49.0,217,52,11,26,-,2,52,4.7,9.6,0.437,0.329,1.6,5.7,6.35,-6.2,-0.7,3,3,1,1,"Jason Miller, Davis Romero, Kyle Barraclough",4,F,T,639373,0,0,0
104178,Moreno,Erling,1/13/97,R,R,75,200,2018,CHN,NL,MLB,21,2.9,3.5,3,0,0.2,0,16,9.8,51.0,225,55,11,27,-,2,45,4.7,7.9,0.516,0.313,1.61,5.95,6.57,-6.1,-0.7,1,1,0,2,"Jacob Faria, Vance Worley, Matt Harrison",2,F,T,650400,0,0,0
104219,Eusebio,Breiling,10/21/96,L,L,73,175,2018,COL,NL,MLB,21,2.6,3.9,2.7,0,0,0,10,10,48.0,217,58,13,23,-,2,45,4.3,8.4,0.425,0.339,1.69,6.27,6.93,-6.5,-0.7,1,1,0,1,"Deolis Guerra, Max Fried, Alex Cobb",2,F,T,650504,0,0,0
104410,Garcia,Yeudy,10/6/92,R,R,74,203,2018,PIT,NL,MLB,25,4.1,5.1,4.8,0,0.4,0,25.3,13.6,75.7,332,82,15,34,-,5,69,4.1,8.2,0.424,0.32,1.54,5.59,6.26,-6.5,-0.7,10,15,3,15,"Nick Hagadone, Chris Bassitt, Evan Reed",20,F,T,650817,0,0,0
104985,Jewell,Jake,5/16/93,R,R,75,200,2018,ANA,AL,MLB,25,5.9,8.6,6.8,0,0.5,0,36.4,21,118.3,531,137,26,44,-,7,99,3.4,7.5,0.487,0.313,1.53,5.78,6.02,-6.2,-0.7,4,7,3,7,"Tyson Brummett, Matt Purke, Oliver Drake",10,F,T,657228,0,0,0
106140,Herget,Jimmy,9/9/93,R,R,75,170,2018,CIN,NL,MLB,24,2.2,0.6,0,0,1.7,0,47.7,0,50.7,221,52,12,26,-,2,54,4.7,9.7,0.378,0.311,1.54,5.89,6.39,-6.9,-0.7,11,13,9,16,"Mickey Storey, Josh Judy, Sammy Gervacio",24,F,T,623474,0,0,0
106871,Sborz,Josh,12/17/93,R,R,75,225,2018,LAN,NL,MLB,24,6.1,6.3,6.9,0,0.5,0,31.1,18,103.3,430,98,23,40,-,3,101,3.5,8.8,0.430,0.286,1.34,5.29,6.11,-6.3,-0.7,9,16,8,20,"Brooks Brown, A.J. Schugel, Shawn Morimando",29,F,T,622250,0,0,0
107962,Hicks,Jordan,9/6/96,R,R,74,185,2018,SLN,NL,MLB,21,4.7,5.9,5.2,0,0,0,15.7,15.7,81.3,362,89,16,42,-,6,72,4.7,7.9,0.495,0.323,1.61,5.76,6.44,-6.9,-0.7,9,9,1,6,"Aaron Thompson, Allen Webster, Brad Hand",11,F,T,663855,0,0,0
108176,Mata,Bryan,5/3/99,R,R,75,160,2018,BOS,AL,MLB,19,2.9,5.2,3.5,0,0,0,12.8,12.8,58.0,270,68,14,31,-,2,57,4.8,8.8,0.467,0.325,1.71,6.23,6.79,-6.6,-0.7,0,0,0,0,"Noah Syndergaard, Jayson Aquino, Manny Banuelos",0,F,T,667356,0,0,0
108756,Wentz,Joey,10/6/97,L,L,77,210,2018,ATL,NL,MLB,20,4.9,7.3,7,0,0,0,19.7,19.7,92.0,402,92,21,50,-,3,109,4.9,10.7,0.350,0.322,1.54,5.48,6.32,-6.7,-0.7,6,10,1,6,"Lucas Giolito, Julio Teheran, Justin Nicolino",11,F,T,666214,1159,159,0
108971,May,Dustin,9/6/97,R,R,78,180,2018,LAN,NL,MLB,20,5.9,6.3,7,0,0.4,0,28.6,18.2,100.3,422,102,23,36,-,4,102,3.2,9.2,0.481,0.306,1.37,5.29,6.11,-6.7,-0.7,4,5,1,3,"Henderson Alvarez, Jameson Taillon, Vicente Campos",7,F,T,669160,0,0,0
109128,Garrett,Braxton,8/5/97,L,L,75,190,2018,MIA,NL,MLB,20,1.6,3.3,1.7,0,0,0,7.6,7.6,34.3,150,38,11,16,-,0,37,4.3,9.7,0.425,0.319,1.6,6.64,7.5,-6.7,-0.7,4,4,0,1,"Luiz Gohara, Jarrod Parker, Jack Flaherty",5,F,T,666129,1225,225,0
109974,Hanifee,Brenan,5/29/98,R,R,77,180,2018,BAL,AL,MLB,20,1.9,3.7,1.4,0,0,0,7.7,7.7,42.7,198,55,13,17,-,1,31,3.7,6.5,0.473,0.313,1.7,7.12,7.27,-6.9,-0.7,0,0,0,0,"Ronald Herrera, Maikel Cleto, Blake Beavan",0,F,T,669724,0,0,0
110928,Tetreault,Jackson,6/3/96,R,R,77,170,2018,WAS,NL,MLB,22,1.7,1.9,1.3,0,0.4,0,16.6,4.7,34.0,150,38,9,17,-,0,33,4.5,8.7,0.394,0.323,1.63,6.17,7.05,-6.9,-0.7,0,1,0,0,"Vidal Nuno, Deunte Heath, Nick Vincent",1,F,T,676194,0,0,0
111166,Abbott,Cory,9/20/95,R,R,74,210,2018,CHN,NL,MLB,22,1.9,3.2,1.8,0,0,0,8.4,8.4,34.3,150,39,11,14,-,2,36,3.6,9.5,0.320,0.32,1.55,6.77,7.49,-6.6,-0.7,2,3,0,2,"Braden Shipley, Jose Ramirez, Myles Jaye",3,F,T,676265,0,0,0
70888,Gossett,Daniel,11/13/92,R,R,74,185,2018,OAK,AL,MLB,25,6.9,9.6,7,0,0,0,23,23,131.0,587,148,31,51,2,3,107,3.5,7.3,0.467,0.296,1.52,5.73,6.07,-7.4,-0.8,27,51,14,40,"Hayden Penn, Nick Tepesch, Christian Friedrich",82,T,F,605254,58,1058,91.3
100408,Ruiz,Jose,10/21/94,R,R,73,190,2018,CHA,AL,MLB,23,1.5,0.3,0,0,0.8,0,34.6,0,36.7,168,41,11,19,-,1,36,4.8,8.8,0.405,0.296,1.64,6.84,7.15,-7.4,-0.8,0,0,0,0,"Rhiner Cruz, Steve Cishek, Phil Klein",0,F,T,614179,341,1341,1
101187,Baez,Sandy,11/25/93,R,R,74,180,2018,DET,AL,MLB,24,3.8,6.9,3.7,0,0,0,15.6,15.6,80.0,370,104,23,30,-,3,71,3.4,8,0.366,0.335,1.69,6.56,6.65,-7.9,-0.8,10,15,3,14,"Jerad Eickhoff, Jeff Ferrell, Angel Sanchez",20,F,T,622783,171,1171,0
103135,Uceta,Adonis,5/10/94,R,R,73,228,2018,NYN,NL,MLB,24,2.2,2.6,1.8,0,0.5,0,21.4,5.8,47.3,207,53,12,20,-,2,48,3.8,9.2,0.423,0.328,1.55,5.96,6.64,-7.2,-0.8,0,1,1,1,"Austin Pruitt, Tyler Lyons, Michael Belfiore",2,F,T,642637,0,0,0
106180,Humphreys,Jordan,6/11/96,R,R,74,223,2018,NYN,NL,MLB,22,3,4.7,3.1,0,0,0,10.5,10.5,62.0,269,70,17,24,-,2,64,3.5,9.3,0.412,0.325,1.51,6.07,6.75,-7.3,-0.8,18,26,3,23,"Kyle Drabek, Adam Wilk, Simon Castro",29,F,T,664990,1185,185,0
106330,Lopez,Jose,9/1/93,R,R,73,185,2018,CIN,NL,MLB,24,6.5,8.8,7.4,0,0,0,22.6,22.6,119.0,509,123,30,50,-,5,122,3.8,9.2,0.433,0.308,1.45,5.78,6.26,-7.9,-0.8,10,26,12,31,"Daniel Gossett, Tyler Pill, Jeff Manship",44,F,T,656661,0,0,0
106691,Ponce,Cody,4/25/94,R,R,78,265,2018,MIL,NL,MLB,24,5.8,8.3,7.5,0,0,0,22,22,106.7,456,120,26,35,-,4,95,3,8,0.427,0.318,1.46,5.63,6.32,-7.7,-0.8,12,14,5,18,"Rookie Davis, Pat Misch, Ross Ohlendorf",21,F,T,664074,0,0,0
106762,Robinson,Alex,8/11/94,L,L,75,217,2018,MIN,AL,MLB,23,1.6,0.4,0,0,1.2,0,37.6,0,39.7,191,42,9,30,-,3,46,6.9,10.3,0.463,0.316,1.81,6.54,6.69,-7.7,-0.8,5,6,2,5,"Ryan Verdugo, Ben Heller, Cory Gearrin",8,F,T,621330,0,0,0
107113,Weigel,Patrick,7/8/94,R,R,78,240,2018,ATL,NL,MLB,23,3.9,5.8,4.8,0,0,0,14.6,14.6,74.7,324,79,18,32,-,5,73,3.9,8.8,0.438,0.311,1.48,5.69,6.56,-7.3,-0.8,5,14,7,14,"Jeff Hoffman, Aaron Blair, John Gant",26,F,T,622256,1729,729,0
108850,Clark,Bailey,12/3/94,R,R,76,185,2018,CHN,NL,MLB,23,2.2,3.6,2.2,0,0,0,9.6,9.6,39.3,177,45,11,20,-,2,36,4.7,8.4,0.415,0.321,1.67,6.63,7.34,-7,-0.8,1,1,0,0,"Erik Cordier, Chris Rusin, Luke Putkonen",1,F,T,641457,0,0,0
109141,Martinez,Nolan,6/30/98,R,R,74,165,2018,NYA,AL,MLB,20,1.5,3.5,1,0,0,0,8.5,8.5,31.7,150,37,10,19,-,2,28,5.4,8,0.420,0.3,1.79,7.51,7.95,-7.4,-0.8,0,0,0,0,"Wandy Peralta, Daniel Norris, Carlos Estevez",0,F,T,669228,0,0,0
110622,Raquet,Nick,12/12/95,R,L,72,215,2018,WAS,NL,MLB,22,1.8,3.1,1.6,0,0,0,7.5,7.5,34.7,153,45,10,12,-,1,23,3.1,6,0.494,0.322,1.64,6.65,7.58,-7,-0.8,0,0,0,0,"Cody Reed, Romulo Sanchez, Ryan Sherriff",0,F,T,675919,0,0,0
111145,Sauer,Matt,1/21/99,R,R,76,195,2018,NYA,AL,MLB,19,1.4,3.4,0.7,0,0,0,7.9,7.9,30.7,150,36,9,23,-,1,27,6.7,7.9,0.442,0.301,1.92,7.72,8.18,-7.9,-0.8,0,0,0,0,"Jenrry Mejia, Jamie Callahan, Alberto Cabrera",0,F,T,669422,193,1193,0
102670,Meisner,Casey,5/22/95,R,R,79,190,2018,OAK,AL,MLB,23,5.7,8.7,6,0,0,0,21.4,21.4,109.3,488,118,28,46,-,5,105,3.8,8.6,0.365,0.295,1.49,6.12,6.42,-8.1,-0.9,10,12,1,12,"Dan Altavilla, Hansel Robles, Carlos Rosa",15,F,T,641861,0,0,0
103945,Kilome,Franklyn,6/25/95,R,R,78,175,2018,PHI,NL,MLB,23,5.6,8.1,7,0,0,0,21,21,103.3,453,115,24,48,-,3,99,4.2,8.6,0.440,0.327,1.58,5.75,6.42,-8.6,-0.9,4,5,3,5,"Justin Marks, Anthony Ranaudo, Ben Taylor",9,F,T,642584,1187,187,0
104168,Hernandez,Darwinzon,12/17/96,L,L,74,185,2018,BOS,AL,MLB,21,3.8,6,4.5,0,0.3,0,24.8,15.4,75.3,353,83,17,46,-,4,80,5.4,9.6,0.453,0.32,1.7,6.05,6.59,-8.1,-0.9,1,4,0,4,"Alex Torres, Casey Crosby, Vincent Velasquez",5,F,T,650382,0,0,0
104406,Escobar,Luis,5/30/96,R,R,73,155,2018,PIT,NL,MLB,22,5.5,8.1,7.2,0,0,0,21.8,21.8,101.0,442,106,24,49,-,6,107,4.3,9.5,0.397,0.319,1.53,5.77,6.45,-8.7,-0.9,5,7,5,11,"Robbie Ray, Michael Stutes, Yordano Ventura",13,F,T,650813,1198,198,0
104823,Kolek,Tyler,12/15/95,R,R,77,260,2018,MIA,NL,MLB,22,1.2,3.4,1.2,0,0,0,8,8,29.7,150,34,5,28,-,6,21,8.5,6.4,0.487,0.32,2.07,7.31,8.33,-8.4,-0.9,3,3,1,2,"Elvin Ramirez, Shawn Morimando, Esmil Rogers",4,F,T,656626,1224,224,0
105831,De Los Santos,Enyel,12/25/95,R,R,75,170,2018,PHI,NL,MLB,22,5.8,9.7,8.5,0,0,0,23.3,23.3,120.7,511,120,27,50,-,5,120,3.7,9,0.426,0.301,1.4,5.43,6.29,-8.4,-0.9,13,21,4,18,"Aaron Nola, Adam Wilk, Kyle Drabek",26,F,T,660853,1191,191,0
106565,Nix,Jacob,1/9/96,R,R,76,220,2018,SDN,NL,MLB,22,3.9,7.2,5.9,0,0,0,17.5,17.5,82.7,356,92,20,30,-,2,77,3.3,8.4,0.442,0.32,1.48,5.68,6.6,-8.4,-0.9,7,17,3,17,"Jen-Ho Tseng, Zach Eflin, Jose Urena",28,F,T,656798,0,0,0
106846,Sanchez,Sixto,7/29/98,R,R,72,185,2018,PHI,NL,MLB,19,3.5,5,3.6,0,0.2,0,19,12.1,68.3,296,76,18,28,-,2,65,3.7,8.6,0.460,0.314,1.52,6.04,6.75,-8.9,-0.9,0,0,0,0,"Vicente Campos, Noah Syndergaard, Manny Banuelos",0,F,T,664350,1189,189,0
107018,Thornton,Trent,9/30/93,R,R,72,175,2018,HOU,AL,MLB,24,6.2,8.2,6.3,0,0,0,21.2,21.2,110.7,493,131,28,36,-,4,90,2.9,7.3,0.406,0.308,1.51,5.99,6.4,-8,-0.9,18,29,17,38,"Adrian Sampson, Tim Cooney, Zach Lee",50,F,T,663423,0,0,0
111203,Hall,DL,9/19/98,L,L,72,180,2018,BAL,AL,MLB,19,1.1,3.5,0.4,0,0,0,7.4,7.4,29.7,150,36,9,26,-,2,26,7.8,8,0.505,0.317,2.1,8.19,8.42,-8.4,-0.9,0,0,0,0,"Jamie Callahan, Jenrry Mejia, Brad Hand",0,F,T,669084,0,0,0
68681,Slania,Daniel,5/24/92,R,R,77,275,2018,SFN,NL,MLB,26,5.9,5.4,4.9,0,1.3,0,57.1,12,116.7,497,126,24,43,-,3,113,3.3,8.7,0.397,0.325,1.45,5.07,6.13,-9.1,-1,14,18,5,17,"Felix Pena, Adam Johnson, Luis Santos",24,F,T,592753,1356,356,1
103622,Scribner,Troy,7/2/91,R,R,75,190,2018,ANA,AL,MLB,26,4,6.1,3,0,0,0,24,13,80.3,358,85,20,37,2,4,68,4.2,7.6,0.372,0.284,1.5,6.15,6.55,-8.8,-1,15,24,20,37,"Ryan Verdugo, Brooks Pounders, Francisco Cruceta",54,T,T,644428,103,1103,23.7
102424,Ball,Trey,6/27/94,L,L,78,185,2018,BOS,AL,MLB,24,5.3,8.6,6.2,0,0,0,21.1,21.1,105.0,487,126,24,51,-,4,92,4.3,7.9,0.420,0.325,1.69,6.03,6.58,-9.6,-1,2,4,1,3,"Matt Purke, Cody Anderson, Jason Wheeler",5,F,T,640441,735,1735,0
103055,Hernandez,Jonathan,7/6/96,R,R,74,175,2018,TEX,AL,MLB,21,4.6,7.7,4.3,0,0,0,18.3,18.3,90.7,419,108,23,45,-,3,77,4.5,7.6,0.436,0.312,1.69,6.54,6.66,-9,-1,0,0,0,1,"Robbie Ross, Ricardo Pinto, Tyrell Jenkins",1,F,T,642546,0,0,0
104002,Alcantara,Sandy,9/7/95,R,R,76,170,2018,MIA,NL,MLB,22,5.8,8.6,7.3,0,0,0,21.3,21.3,113.0,492,120,26,51,-,6,114,4.1,9.1,0.452,0.319,1.51,5.66,6.4,-9.1,-1,8,9,3,9,"Tony Sipp, Michael Stutes, Carlos Carrasco",12,F,T,645261,1127,127,8.3
104730,Blewett,Scott,4/10/96,R,R,78,210,2018,KCA,AL,MLB,22,5.8,10.3,6.7,0,0,0,24,24,121.0,556,145,29,53,-,4,105,4,7.8,0.425,0.318,1.64,6.19,6.48,-9.8,-1,3,4,0,4,"Braden Shipley, Kyle Lobstein, Vance Worley",5,F,T,656240,0,0,0
105422,Reed,Cody,6/7/96,R,L,75,245,2018,ARI,NL,MLB,22,5.9,8.3,8.3,0,0,0,22.9,22.9,105.7,451,109,28,41,-,4,124,3.5,10.6,0.356,0.321,1.42,5.49,6.49,-9.6,-1,5,7,5,10,"Frankie Montas, Charlie Furbush, Jon Moscot",14,F,T,656880,1229,229,0
106734,Reyes,Jesus,2/21/93,R,R,74,180,2018,CIN,NL,MLB,25,5.6,6.2,5.2,0,0.9,0,41.4,15.2,106.7,457,111,22,49,-,4,92,4.1,7.8,0.532,0.308,1.5,5.65,6.1,-9.5,-1,15,18,3,18,"Ryan Mattheus, Neal Musser, Wandy Peralta",22,F,T,660875,0,0,0
107814,Franklin,Austin,10/2/97,R,R,75,215,2018,TBA,AL,MLB,20,2.1,4.8,2.2,0,0,0,10.4,10.4,49.7,229,54,14,28,-,2,51,5.2,9.2,0.389,0.298,1.66,6.71,7.44,-9,-1,0,0,0,0,"T.J. House, Tyler Chatwood, Carlos Carrasco",0,F,T,669140,0,0,0
108187,Matuella,Mike,6/3/94,R,R,78,220,2018,TEX,AL,MLB,24,2.2,5.3,1.7,0,0,0,12.7,12.7,49.0,235,63,14,25,-,6,36,4.6,6.7,0.448,0.316,1.79,7.4,7.56,-9.4,-1,0,0,1,1,"Matt Purke, Garrett Mock, Brad Lincoln",1,F,T,664055,705,1705,0
108272,Muller,Kyle,10/7/97,R,L,78,225,2018,ATL,NL,MLB,20,1.5,3.9,1.5,0,0,0,9.2,9.2,35.7,164,42,12,21,-,1,38,5.3,9.5,0.445,0.329,1.76,7.11,8.18,-9.5,-1,0,0,0,1,"Tyler Chatwood, Timothy Melville, Carlos Carrasco",1,F,T,666205,1160,160,0
109066,Sedlock,Cody,6/19/95,R,R,75,190,2018,BAL,AL,MLB,23,3.2,6.6,3.3,0,0,0,16.1,16.1,67.3,316,84,19,34,-,1,57,4.6,7.6,0.457,0.317,1.75,6.89,7.03,-9.3,-1,3,6,0,1,"Ross Ohlendorf, Patrick Light, Sergio Romo",7,F,T,642060,143,1143,0
