MLBCODE,ID,NAME,BORNSTRING,AGE04,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LVL,AGE,W,L,SV,G,GS,IP,H,HR,BB,SO,EQBB9,EQSO9,GB_PERCENT,BABIP,WHIP,ERA,FIP,CFIP,DRA,WARP,VORP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,PA,timestamp
682611,131949,Colton Pate,1/29/1996,23,R,R,73,195,2019,COL,MLB,23,1.34129,1.11973,0.62681,22.4186,2.122812033,31.6667,39,7,21,22,6,6.4,0.368123,0.33,1.9,6.74,6.98,171.4,7.42,-0.860595,-7.65721,0,0,0,0,"Jesus Delgado, Jesus Reyes, Tayron Guerrero",0,150,2019-03-18 08:33:21
682163,131979,Jack Patterson,8/3/1995,23,L,L,72,210,2019,CHN,MLB,23,1.62743,2.08761,0.35326,15.016,5.126064301,33.3333,37,6,18,25,4.8,6.9,0.427291,0.316,1.64,5.71,5.84,148.2,6.34,-0.50375,-4.48216,1,1,0,0,"Dillon Peters, Jake Diekman, Taylor Hill",1,150,2019-03-18 08:33:21
681712,132006,Adonis Paulino,3/11/2000,19,R,R,73,165,2019,ARI,MLB,19,1.09085,0.195452,0.73371,27.0265,0,28.6667,27,4,38,28,12,8.7,0.495021,0.315,2.29,7.55,7.59,188.9,8.73,-1.45794,-12.9721,0,0,0,0,"Tyler Danish, Severino Gonzalez, Jose Leclerc",0,150,2019-03-18 08:33:21
678255,132007,Anderson Paulino,9/12/1998,20,R,R,74,200,2019,KCA,MLB,20,0.915718,1.35546,0.39942,18.4887,2.337463617,27.6667,35,4,32,15,10.4,4.7,0.502854,0.316,2.41,8.05,8.12,187.9,8.51,-1.13974,-10.1409,0,0,0,0,"Andres Machado, Nick Gardewine, Yacksel Rios",0,150,2019-03-18 08:33:21
681640,132024,Freddery Paulino,9/12/2000,18,R,R,74,181,2019,SFN,MLB,18,1.04186,3.65007,0,6.95275,6.952754021,32.6667,45,9,18,14,4.9,3.9,0.336733,0.316,1.9,7.72,7.8,207,8.93,-1.36715,-12.1643,0,0,0,0,"Chris Flexen, Antonio Senzatela, Jose Torres",0,156,2019-03-18 08:33:21
678895,132035,Luis Paulino,5/2/1998,21,L,L,70,135,2019,TEX,MLB,21,1.47104,0.489033,1.18431,31.09,0,33,35,5,16,29,4.4,8,0.461953,0.313,1.56,5.25,5.33,121.2,5.24,-0.0956002,-0.85061,0,0,0,0,"Evan Phillips, Tanner Scott, Keone Kela",0,150,2019-03-18 08:33:21
682518,132102,Braden Pearson,2/26/1996,23,R,L,75,185,2019,TEX,MLB,23,1.20287,0.264723,0.85158,28.633,0,30.3333,37,6,22,19,6.5,5.6,0.447224,0.313,1.95,7.01,7.2,163.2,7.07,-0.701899,-6.2452,0,0,0,0,"Cody Carroll, David Goforth, Austin Adams",0,150,2019-03-18 08:33:21
681651,132206,Bryam Pena,2/4/2001,18,R,R,77,170,2019,ARI,MLB,18,-0.0753989,1.23023,-0.11759,15.1298,1.508811951,20.6667,25,5,64,13,27.7,5.7,0.462314,0.317,4.29,15.09,9.99,296.9,17.74,-4.2936,-38.2026,0,0,0,0,"Thyago Vieira, Yoervis Medina, Jose Castillo",0,150,2019-03-18 08:33:21
678370,132207,Bryan Pena,1/10/2000,19,L,L,73,175,2019,WAS,MLB,19,1.56778,3.19752,0,7.33929,7.339287281,34.6667,39,6,27,25,6.9,6.4,0.452775,0.314,1.9,6.44,6.53,168.4,7.33,-0.804718,-7.16004,0,0,0,0,"Jaime Barria, Jason Garcia, Yohander Mendez",0,164,2019-03-18 08:33:21
681657,132219,Elian Pena,3/12/2000,19,R,R,76,171,2019,ANA,MLB,19,0.138104,-0.543269,-0.39809,16.9152,0,18,21,4,73,12,36.6,6.3,0.523284,0.296,5.24,18.26,9.99,301.7,19.39,-3.49085,-31.0601,0,0,0,0,"Jandel Gustave, Rhiner Cruz, Yefrey Ramirez",0,150,2019-03-18 08:33:21
683068,132310,Zach Penrod,6/16/1997,22,L,L,74,210,2019,TEX,MLB,22,1.13748,2.41941,0.21115,12.2752,5.058252811,29.6667,31,5,25,26,7.7,7.8,0.412077,0.284,1.88,7.12,6.98,164.2,7.19,-0.65812,-5.85567,5,5,0,4,"Gregory Infante, Elvin Ramirez, Pedro Beato",5,150,2019-03-18 08:33:21
682907,132321,Dario Peralta,10/12/2000,18,R,R,73,170,2019,KCA,MLB,18,0.915783,0.0212792,0.49252,26.0816,0,27.6667,39,7,28,11,9.3,3.6,0.417008,0.316,2.45,9.28,9.31,217.8,9.83,-1.96969,-17.5254,0,0,0,0,"Thyago Vieira, Miguel Diaz, Jose Castillo",0,150,2019-03-18 08:33:21
678369,132334,Jose Peralta,10/2/1999,19,R,R,73,170,2019,CIN,MLB,19,1.41549,1.86477,0.40871,16.8807,3.977643251,32.3333,40,7,17,20,4.8,5.4,0.466754,0.319,1.77,6.59,6.55,167.7,7.18,-0.903579,-8.03966,0,0,0,0,"Bryse Wilson, Randy Rosario, Felix Jorge",0,150,2019-03-18 08:33:21
678821,132337,Luis Peralta,1/6/2001,18,L,L,71,170,2019,PIT,MLB,18,1.28893,1.12117,0.66646,23.7416,2.038457394,31.6667,33,6,30,31,8.4,8.8,0.380452,0.32,1.97,6.77,6.85,176.2,7.74,-1.54461,-13.7433,0,0,0,0,"Eduardo Paredes, Gabriel Moya, Wilmer Font",0,154,2019-03-18 08:33:21
679030,132342,Miguel Peralta,4/20/1999,20,R,R,74,212,2019,PIT,MLB,20,1.15208,2.57784,0.20301,12.5552,5.434707642,30.3333,37,5,23,17,6.9,5,0.419844,0.319,1.98,7.23,7.01,187.1,8.3,-1.08441,-9.64864,0,0,0,0,"Yency Almonte, Jake Junis, Colten Brewer",0,150,2019-03-18 08:33:21
679595,132355,Alan Perdomo,8/24/2001,17,R,R,76,150,2019,COL,MLB,17,0.872027,1.8676,0.26421,17.2514,3.292353153,29.3333,42,10,24,13,7.3,4.1,0.375718,0.329,2.27,9.25,9.58,229,10.2,-1.94472,-17.3033,0,0,0,0,"Zack Littell, Randy Rosario, Wily Peralta",0,150,2019-03-18 08:33:21
679807,132375,Jherson Pereira,1/27/1997,22,R,R,74,175,2019,HOU,MLB,22,1.30344,1.03102,0.6322,22.7582,1.992380977,30.6667,36,5,22,18,6.5,5.2,0.459274,0.296,1.88,6.85,6.9,169.6,7.41,-1.1341,-10.0908,0,0,0,0,"Kevin McGowan, Brett Graves, Jimmy Cordero",0,150,2019-03-18 08:33:21
680970,132399,Andrew Perez,7/25/1997,21,L,L,74,196,2019,CHA,MLB,21,1.3461,0.392032,1.03578,29.767,0,31.6667,33,5,21,27,6,7.8,0.392122,0.303,1.72,5.89,6.21,143.6,6.22,-0.535073,-4.76085,0,0,0,1,"Evan Phillips, Jake Barrett, Trevor Gott",1,150,2019-03-18 08:33:21
677644,132410,Brayan Perez,9/5/2000,18,L,L,72,170,2019,SEA,MLB,18,1.79993,2.02332,0.4768,17.8555,5.481570244,34.6667,36,5,15,30,4,7.8,0.482874,0.302,1.48,5.14,5.17,128.5,5.5,-0.162187,-1.44307,0,0,0,0,"Mike Soroka, Wilmer Font, Roberto Osuna",0,155,2019-03-18 08:33:21
679697,132411,Bryant Perez,6/25/2000,19,R,R,72,160,2019,MIN,MLB,19,1.54969,1.94658,0.31259,13.4279,4.589547157,31.6667,35,6,20,29,5.5,8.2,0.422354,0.313,1.7,5.78,6.31,141.8,6.08,-0.294016,-2.61603,0,0,0,0,"Bryse Wilson, Jaime Barria, Aaron Sanchez",0,150,2019-03-18 08:33:21
681733,132419,Carlos Perez,7/17/2001,17,R,R,75,161,2019,COL,MLB,17,1.61567,1.8325,0.43096,16.8889,4.377302647,33,39,7,17,27,4.7,7.4,0.398065,0.328,1.68,5.99,6.05,155.3,6.57,-0.646059,-5.74836,0,0,0,0,"Mike Soroka, Roberto Osuna, Wilmer Font",0,150,2019-03-18 08:33:21
681750,132429,Daivin Perez,10/19/1998,20,L,L,73,177,2019,PHI,MLB,20,1.08134,2.43878,0.21991,13.2774,4.905623436,30,36,6,30,21,9,6.2,0.405149,0.32,2.19,7.75,7.63,196.5,8.81,-1.28599,-11.4422,0,0,0,0,"Paul Blackburn, Jake Junis, Jose Torres",0,150,2019-03-18 08:33:21
676799,132439,Devon Perez,5/15/1996,23,R,R,77,200,2019,CHA,MLB,23,1.59247,0.581744,1.32731,32.413,0,34.3333,36,5,11,31,3,8.1,0.440926,0.31,1.39,4.59,4.68,111.4,4.83,0.162178,1.44299,0,0,0,0,"Jeffrey Springs, Jimmy Cordero, D.J. Snelten",0,150,2019-03-18 08:33:21
682117,132486,J.T. Perez,10/26/1995,23,L,L,76,215,2019,MIN,MLB,23,1.16044,0.264588,0.8295,27.4045,0,29,32,4,32,25,9.8,7.9,0.456021,0.316,2.18,6.84,7.1,162.2,7.21,-0.835197,-7.43123,0,0,0,0,"Cody Carroll, Adam Cimber, Austin Adams",0,150,2019-03-18 08:33:21
678500,132540,Luisenyer Perez,11/9/2000,18,L,L,71,180,2019,LAN,MLB,18,0.790197,0.740318,0.34344,20.2766,1.247872472,25.6667,24,4,49,24,17.1,8.5,0.576468,0.31,2.85,9.45,9.87,218.5,10.9,-2.20535,-19.6223,0,0,0,0,"Jose Leclerc, Miguel Diaz, Jose Castillo",0,150,2019-03-18 08:33:21
682840,132585,Samuel Perez,11/29/1999,19,L,L,71,175,2019,ANA,MLB,19,1.4519,0.441772,1.13354,31.657,0,33.6667,36,7,14,27,3.7,7.3,0.400125,0.296,1.5,5.77,6.01,139.8,5.93,-0.590049,-5.25,0,0,0,0,"Tyler Danish, Josh Hader, Jose Leclerc",0,150,2019-03-18 08:33:21
682897,132589,Steven Perez,4/21/2001,18,L,L,72,155,2019,CLE,MLB,18,0.937003,2.55373,0.15475,11.448,4.911447048,28.3333,33,6,30,24,9.7,7.6,0.379313,0.313,2.26,8.19,8.19,196.1,8.78,-1.09337,-9.7283,0,0,0,0,"Jose Torres, Elieser Hernandez, Seranthony Dominguez",0,150,2019-03-18 08:33:21
679353,132603,Wanly Perez,1/4/2000,19,B,R,73,165,2019,KCA,MLB,19,1.106,1.89206,0.3728,16.421,3.792880535,29.6667,34,5,28,23,8.5,7.1,0.450798,0.315,2.09,7.04,7.3,169.1,7.42,-1.01696,-9.04845,0,0,0,0,"Bryse Wilson, Jarlin Garcia, Pedro Araujo",0,150,2019-03-18 08:33:21
663472,132619,Jack Perkins,8/6/1997,21,R,R,76,200,2019,PHI,MLB,21,1.6099,1.0588,0.92381,26.0624,1.894444346,34,36,6,16,31,4.3,8.2,0.395558,0.318,1.52,5.23,5.34,137.9,5.91,-0.475481,-4.23063,0,0,0,0,"Zac Reininger, William Cuevas, Lester Oliveros",0,150,2019-03-18 08:33:21
682098,132655,Travis Perry,3/8/1997,22,R,R,76,190,2019,SFN,MLB,22,1.36412,0.386206,1.04007,30.4285,0,32.3333,36,5,22,21,6.3,5.9,0.481961,0.315,1.82,6.04,6.14,161.5,7.01,-0.826364,-7.35263,0,0,0,0,"Diego Castillo, Colton Murray, Dylan Floro",0,150,2019-03-18 08:33:21
679758,132669,Leonardo Pestana,7/30/1998,20,R,R,76,198,2019,NYA,MLB,20,1.46832,2.22938,0.21605,12.3556,5.628239632,30,31,5,27,29,8.1,8.7,0.431804,0.312,1.93,6.46,6.94,149.6,6.56,-0.460786,-4.09988,0,0,0,0,"Merandy Gonzalez, Jacob Faria, Edwin Diaz",0,150,2019-03-18 08:33:21
641974,132740,Alex Phillips,12/16/1994,24,R,R,76,230,2019,MIN,MLB,24,1.42413,0.439659,1.11734,30.901,0,32.6667,33,6,18,28,4.8,7.7,0.352051,0.277,1.54,5.61,5.91,138.6,5.9,-0.327307,-2.91224,1,5,1,6,"Bobby Cassevah, Melvin Mercedes, Steve Cishek",6,150,2019-03-18 08:33:21
641978,132801,Matt Pidich,12/25/1994,24,R,R,74,220,2019,CIN,MLB,24,1.432,0.775625,0.89241,27.0114,1.069564104,32.6667,37,6,19,28,5.3,7.6,0.407106,0.323,1.71,6.02,5.8,152.8,6.56,-0.689623,-6.13597,0,0,0,0,"Ariel Hernandez, Kenneth Roberts, Brian Ellington",0,150,2019-03-18 08:33:21
663455,132835,Konnor Pilkington,9/12/1997,21,L,L,75,225,2019,CHA,MLB,21,1.09175,3.62957,0,8.25714,8.257143021,30.6667,38,6,19,17,5.7,5,0.449144,0.309,1.89,6.86,7.1,167.9,7.26,-0.627917,-5.58694,0,0,0,0,"Gerson Bautista, Austin Gomber, Randy Rosario",0,150,2019-03-18 08:33:21
682433,132860,Pablo Pimentel,11/7/1999,19,R,R,74,175,2019,ARI,MLB,19,0.891847,0.019872,0.47891,25.4201,0,27,29,5,44,22,14.6,7.4,0.390723,0.315,2.7,9.3,9.27,223.9,10.78,-2.18079,-19.4037,0,0,0,0,"Melvin Mercedes, Yefrey Ramirez, Reyes Moronta",0,150,2019-03-18 08:33:21
678401,132873,Jose Pina,5/24/2001,18,R,R,75,170,2019,DET,MLB,18,1.16251,2.87509,0.14715,11.1665,6.347178936,30.6667,38,6,19,17,5.7,5,0.49981,0.306,1.86,6.86,7.19,167.5,7.24,-0.655213,-5.82981,0,0,0,0,"Seranthony Dominguez, Elieser Hernandez, Antonio Senza",0,150,2019-03-18 08:33:21
680882,132876,Nicoly Pina,10/8/1999,19,R,R,75,203,2019,PHI,MLB,19,1.08578,2.80442,0.15269,11.5405,5.688617706,30.3333,30,5,42,30,12.3,8.9,0.436777,0.32,2.37,7.79,7.86,193.3,8.9,-1.34941,-12.0065,0,0,0,0,"Ricardo Pinto, Jaime Barria, Andrew Faulkner",0,159,2019-03-18 08:33:21
679026,132880,Erick Pinales,1/27/1999,20,R,R,74,185,2019,DET,MLB,20,0.546492,1.39665,0.22485,16.6472,2.262153387,24.3333,24,3,51,22,19.1,8.3,0.530537,0.306,3.12,10,9.99,213.6,10.61,-2.02922,-18.0552,0,0,0,0,"Joe Musgrove, Luis Cessa, Nick Gardewine",0,150,2019-03-18 08:33:21
682055,132904,Leudeny Pineda,1/29/1996,23,R,R,73,205,2019,OAK,MLB,23,0.916148,0.0376376,0.50685,25.7036,0,27.3333,31,5,37,16,12.1,5.2,0.411326,0.288,2.48,9.02,9.15,213,9.99,-1.92128,-17.0947,0,0,0,0,"Alan Busenitz, Mark Hamburger, David Goforth",0,150,2019-03-18 08:33:21
681964,132915,Seth Pinkerton,7/26/1996,22,R,R,75,225,2019,MIN,MLB,22,0.741142,-0.0529238,0.33796,22.7741,0,24,26,4,50,21,18.7,7.9,0.53045,0.315,3.17,10.09,9.99,215.8,10.68,-1.99823,-17.7794,0,0,0,0,"Junior Guerra, Mark Hamburger, Damien Magnifico",0,150,2019-03-18 08:33:21
681259,132924,Aaron Pinto,7/3/1996,22,L,R,72,200,2019,CLE,MLB,22,1.48493,0.506009,1.20617,31.09,0,33,35,5,17,29,4.7,7.9,0.462582,0.314,1.59,4.99,5.42,123.4,5.33,-0.126736,-1.12765,0,0,0,0,"Drew Smith, Framber Valdez, Ryan Meisinger",0,150,2019-03-18 08:33:21
682908,132929,Enmanuel Pio,4/11/2000,19,R,R,71,145,2019,COL,MLB,19,0.666662,-0.155879,0.21041,23.0576,0,24.3333,31,6,51,18,18.7,6.6,0.459226,0.335,3.33,11.32,9.99,249.2,12.7,-2.18548,-19.4454,0,0,0,0,"Jandel Gustave, Yefrey Ramirez, Rhiner Cruz",0,150,2019-03-18 08:33:21
669421,132932,Dominic Pipkin,11/5/1999,19,R,R,76,160,2019,PHI,MLB,19,1.34178,2.93746,0.1525,11.8839,6.771430969,32,40,8,18,19,5.1,5.4,0.42561,0.316,1.82,7,7.16,184.1,7.92,-1.03279,-9.18935,0,0,0,0,"Jose Torres, Antonio Senzatela, Mauricio Cabrera",0,150,2019-03-18 08:33:21
674681,132977,Michael Plassmeyer,11/5/1996,22,L,L,74,197,2019,TBA,MLB,22,2.3142,2.80212,0,10.8778,10.8777771,35.6667,32,4,13,38,3.3,9.7,0.38203,0.296,1.26,3.8,3.95,91.8,4.12,0.55664,4.95274,0,0,0,0,"Braden Shipley, Austin Voth, Elvis Araujo",0,150,2019-03-18 08:33:21
681754,133020,Franniel Polanco,10/23/1997,21,R,R,77,180,2019,TOR,MLB,21,1.18858,0.259199,0.83941,28.3495,0,30,37,5,22,17,6.6,5,0.452644,0.312,1.98,7.02,7.04,167,7.29,-1.28396,-11.4242,0,0,0,0,"Carlos Contreras, Luis Santos, Edgmer Escalona",0,150,2019-03-18 08:33:21
680650,133023,Gustavo Polanco,5/9/2000,19,L,L,74,170,2019,KCA,MLB,19,0.718034,-0.0851418,0.29815,22.8686,0,24.3333,28,4,47,20,17.6,7.5,0.455603,0.315,3.09,10.51,9.99,225.2,11.1,-2.11351,-18.8051,0,0,0,0,"Yefrey Ramirez, Rhiner Cruz, Jandel Gustave",0,150,2019-03-18 08:33:21
681555,133055,Andrew Politi,6/4/1996,23,R,R,72,191,2019,BOS,MLB,23,1.4693,0.486911,1.18157,31.09,0,33,34,5,17,32,4.7,8.8,0.329122,0.312,1.56,5.2,5.23,127.9,5.5,-0.192983,-1.71708,0,0,0,0,"Bobby Poyner, Paul Sewald, Ryan Garton",0,150,2019-03-18 08:33:21
681174,133075,Eddison Polonia,10/10/1998,20,R,R,77,198,2019,PIT,MLB,20,0.725256,-0.0842716,0.30264,23.0576,0,24.3333,24,3,57,24,20.9,8.8,0.482522,0.324,3.31,10.47,9.99,233.8,12.1,-2.34232,-20.841,0,0,0,0,"Luis Castillo, Reyes Moronta, Silvino Bracho",0,150,2019-03-18 08:33:21
681856,133097,Thomas Ponticelli,4/15/1997,22,R,R,73,195,2019,CLE,MLB,22,1.6297,1.09938,0.88903,24.7527,2.169776201,33.3333,36,5,15,30,4,8.1,0.452536,0.313,1.51,4.87,5.25,120.6,5.21,-0.0347159,-0.308887,0,0,0,0,"Drew Smith, Andrew Moore, Matt Bowman",0,150,2019-03-18 08:33:21
668958,133169,Mark Potter,11/12/1997,21,R,R,78,284,2019,PHI,MLB,21,1.31892,0.326988,0.96548,30.523,0,32.3333,40,7,17,18,4.8,5.1,0.435559,0.318,1.77,6.63,6.78,173.7,7.48,-1.43302,-12.7504,0,0,0,0,"Carlos Contreras, Luis Santos, Edgmer Escalona",0,150,2019-03-18 08:33:21
676571,133178,PJ Poulin,7/25/1996,22,R,L,73,185,2019,COL,MLB,22,1.52628,0.528695,1.24719,31.7515,0,33.6667,34,5,20,34,5.4,9,0.359464,0.331,1.62,4.97,5.05,126.2,5.46,-0.198336,-1.76471,0,0,0,0,"Diego Castillo, Dylan Floro, Dietrich Enns",0,150,2019-03-18 08:33:21
681742,133206,Miguel Pozo,10/11/1999,19,R,R,76,185,2019,WAS,MLB,19,1.17829,3.30262,0,6.85535,6.855351448,31,37,6,29,18,8.5,5.2,0.473196,0.314,2.13,7.4,7.68,188.7,8.43,-1.11364,-9.90871,0,0,0,0,"Antonio Senzatela, Duane Underwood, Jefry Rodriguez",0,155,2019-03-18 08:33:21
678295,133308,Israel Puello,10/10/2000,18,R,R,75,200,2019,PHI,MLB,18,1.44803,4.13298,0,8.27255,8.272548676,39.3333,43,8,42,35,9.6,8,0.409628,0.318,2.15,7.58,7.6,192.8,8.64,-1.51067,-13.4413,0,0,0,0,"Yohander Mendez, Jairo Labourt, Ronald Herrera",0,198,2019-03-18 08:33:21
680651,133309,Julio Puello,1/7/1999,20,R,R,76,185,2019,SLN,MLB,20,2.80266,3.38132,0,9.41533,9.415331841,48.6667,48,7,27,44,4.9,8.2,0.391475,0.313,1.54,5.1,5.22,138.4,5.95,-0.35806,-3.18587,0,0,0,0,"Enyel De Los Santos, Merandy Gonzalez, Kendry Flores",0,215,2019-03-18 08:33:21
677585,133313,Zaquiel Puentes,12/30/2000,18,R,R,73,160,2019,MIA,MLB,18,0.841938,3.80345,0,7.50119,7.501194954,30.3333,37,6,26,15,7.7,4.3,0.450235,0.304,2.06,7.74,7.79,204.3,9.14,-1.33621,-11.889,0,0,0,0,"Chris Flexen, Antonio Senzatela, Jose Torres",0,150,2019-03-18 08:33:21
679721,133331,Joey Pulido,9/25/1995,23,R,R,69,170,2019,TOR,MLB,23,1.31202,0.350381,0.98213,29.767,0,31.6667,37,6,19,23,5.5,6.5,0.395583,0.311,1.78,6.31,6.5,152.2,6.53,-0.697527,-6.2063,0,0,0,0,"Bobby Poyner, Ryan Garton, Kyle Martin",0,150,2019-03-18 08:33:21
681835,133395,Jose Quezada,9/7/1995,23,R,R,69,175,2019,SDN,MLB,23,1.51121,0.510273,1.22346,31.7515,0,33.6667,35,5,19,30,5.1,8,0.446025,0.318,1.6,5.12,5.2,132.7,5.71,-0.360818,-3.2104,0,0,0,0,"John Brebbia, Colt Hynes, Colton Murray",0,150,2019-03-18 08:33:21
663453,133406,Hazahel Quijada,9/18/1997,21,L,L,74,185,2019,SDN,MLB,21,1.2545,0.33578,0.93973,28.444,0,30,28,3,37,31,10.9,9.3,0.520673,0.326,2.16,6.27,6.35,157,7.02,-0.929221,-8.26781,0,0,0,0,"Steven Okert, Zac Reininger, Yimi Garcia",0,150,2019-03-18 08:33:21
678297,133421,Emmanuel Quinones,4/15/1999,20,R,R,73,185,2019,DET,MLB,20,1.44523,2.56562,0.36569,16.8758,5.282591343,36.6667,47,7,17,16,4.2,3.8,0.439099,0.306,1.76,6.65,6.76,164,7.01,-1.21014,-10.7673,0,0,0,0,"Paul Blackburn, Jose Torres, Thyago Vieira",0,175,2019-03-18 08:33:21
678880,133432,Samuel Quintana,11/29/2000,18,L,L,77,215,2019,SFN,MLB,18,1.44852,0.457527,1.14541,31.1845,0,33,34,5,22,29,5.9,7.8,0.469536,0.318,1.69,5.5,5.59,148,6.38,-0.838295,-7.45879,0,0,0,0,"Eduardo Paredes, Gabriel Moya, Joe Ortiz",0,150,2019-03-18 08:33:21
676339,133460,Sean Rackoski,5/12/1995,24,R,R,79,210,2019,TOR,MLB,24,1.3461,0.392032,1.03578,29.767,0,31.6667,35,5,22,27,6.2,7.8,0.465335,0.315,1.78,5.93,6.11,141.6,6.13,-0.390611,-3.47549,0,0,0,0,"Adam McCreery, Joshua Lucas, Donnie Hart",0,150,2019-03-18 08:33:21
682893,133494,Chandler Raiden,6/7/1996,23,R,R,73,170,2019,TBA,MLB,23,1.2796,0.310762,0.9311,29.767,0,31.6667,36,5,20,16,5.8,4.5,0.390931,0.288,1.8,6.59,6.53,167.5,7.2,-1.01522,-9.03301,1,1,0,1,"Nick Christiani, Freddy Dolsi, Eric Stout",1,150,2019-03-18 08:33:21
682124,133521,Brandon Ramey,8/31/2000,18,R,R,75,170,2019,PHI,MLB,18,1.09309,0.14648,0.69254,28.255,0,30,35,8,30,24,8.9,7.1,0.38887,0.318,2.18,8.12,8.32,207.1,9.25,-1.96196,-17.4567,0,0,0,0,"Jose Alvarado, Jose Leclerc, Miguel Diaz",0,150,2019-03-18 08:33:21
678498,133523,Felix Ramires,9/26/1999,19,L,L,76,175,2019,COL,MLB,19,1.07917,0.994355,0.49444,21.134,1.793565273,28.6667,34,5,34,22,10.6,6.9,0.459738,0.332,2.35,7.86,7.85,192.1,8.72,-1.71156,-15.2287,0,0,0,0,"Anthony Banda, Dovydas Neverauskas, Jacob Faria",0,150,2019-03-18 08:33:21
680048,133525,Aldo Ramirez,5/6/2001,18,R,R,72,180,2019,BOS,MLB,18,1.63482,2.66146,0,6.6861,6.686102867,32,39,5,14,20,4,5.5,0.516263,0.31,1.66,5.93,5.86,147.4,6.28,-0.295545,-2.62963,0,0,0,0,"Mike Soroka, Martin Perez, Yohander Mendez",0,150,2019-03-18 08:33:21
679359,133531,Alexis Ramirez,7/20/1999,19,R,R,74,170,2019,MIL,MLB,19,1.79561,3.15412,0,7.63179,7.631792545,36.6667,38,7,23,31,5.7,7.5,0.422419,0.304,1.67,6.05,6.2,161.6,6.97,-0.703339,-6.25801,0,0,0,0,"Yohander Mendez, Raul Alcantara, Luis Severino",0,168,2019-03-18 08:33:21
681607,133546,Dantel Ramirez,1/7/1999,20,R,R,73,170,2019,MIL,MLB,20,1.55875,0.520641,1.25704,32.8854,0,34.6667,35,6,16,32,4.1,8.2,0.424834,0.305,1.46,5.14,5.14,138.9,5.92,-0.570381,-5.07501,0,0,0,0,"Ricardo Rodriguez, Joe Jimenez, Alejandro Chacin",0,150,2019-03-18 08:33:21
678258,133570,Jerson Ramirez,11/24/1998,20,R,R,73,185,2019,CLE,MLB,20,1.23548,0.328444,0.92354,28.066,0,29.6667,30,4,30,29,9,8.7,0.498751,0.314,2.01,6.24,6.63,151,6.67,-0.694205,-6.17674,0,0,0,0,"Reyes Moronta, Alex Claudio, Hector Santiago",0,150,2019-03-18 08:33:21
679943,133581,Jose Ramirez,1/10/1998,21,R,R,74,225,2019,KCA,MLB,21,0.974505,0.0850883,0.57808,26.2706,0,27.6667,38,6,27,11,8.7,3.7,0.422717,0.317,2.34,8.62,8.94,202.6,9.12,-1.56013,-13.8813,0,0,0,0,"Carlos Contreras, Luis Santos, Bradin Hagens",0,150,2019-03-18 08:33:21
681459,133582,Jose Ramirez,3/28/2001,18,R,R,72,142,2019,BOS,MLB,18,0.544207,3.60126,0,6.33468,6.334684372,25.3333,29,4,42,19,14.9,6.6,0.512555,0.31,2.81,9.51,9.56,211.9,10.1,-1.35184,-12.0281,0,0,0,0,"Antonio Senzatela, Seranthony Dominguez, Jose Torres",0,150,2019-03-18 08:33:21
681645,133583,Josue Ramirez,6/1/2000,19,R,R,73,185,2019,SLN,MLB,19,0.254394,-0.464797,-0.27005,18.4272,0,19.6667,21,5,71,18,33,8.2,0.409458,0.321,4.74,16.27,9.99,303.4,19.3,-3.47137,-30.8868,0,0,0,0,"Jandel Gustave, Rhiner Cruz, Yefrey Ramirez",0,150,2019-03-18 08:33:21
681457,133645,Yoniel Ramirez,5/27/2001,18,R,R,72,180,2019,SFN,MLB,18,0.519578,-0.268007,0.03734,21.4511,0,22.6667,27,5,58,16,23.1,6.4,0.454372,0.32,3.74,12.87,9.99,272.6,15.05,-3.69277,-32.8567,0,0,0,0,"Thyago Vieira, Miguel Diaz, Jose Castillo",0,150,2019-03-18 08:33:21
681627,133682,Luis Ramos,12/23/1997,21,R,R,77,205,2019,CHN,MLB,21,1.34615,3.26673,0,7.56612,7.566124439,31.3333,34,3,35,21,10.1,6,0.607169,0.316,2.2,6.91,6.76,171.3,7.73,-0.874918,-7.78465,0,0,0,0,"Gerson Bautista, Ty Buttrey, Madison Younginer",0,159,2019-03-18 08:33:21
678576,133700,Wilkin Ramos,10/31/2000,18,R,R,77,165,2019,PIT,MLB,18,1.46484,1.93263,0.46121,18.0147,4.658870697,32,34,4,24,25,6.6,7,0.504373,0.318,1.81,5.96,5.8,157.3,6.84,-0.883658,-7.86241,0,0,0,0,"Pedro Araujo, Roberto Osuna, German Marquez",0,150,2019-03-18 08:33:21
682010,133706,Lane Ramsey,7/16/1996,22,R,R,81,245,2019,CHA,MLB,22,1.40593,0.385592,1.06119,31.657,0,33.6667,42,6,17,17,4.5,4.7,0.527477,0.309,1.75,6.16,6.5,151.5,6.5,-1.09549,-9.74724,0,0,0,0,"Drew Smith, Diego Castillo, Framber Valdez",0,159,2019-03-18 08:33:21
661538,133744,Brian Rapp,8/10/1995,23,R,R,72,197,2019,MIN,MLB,23,1.49432,1.94619,0.35569,14.9762,4.556703091,31.6667,39,6,17,21,4.7,5.8,0.434055,0.316,1.75,6.03,6.44,148.2,6.35,-0.5068,-4.50929,1,1,0,0,"Matthew Carasiti, Jonathan Loaisiga, Dillon Peters",1,150,2019-03-18 08:33:21
