BPID,LASTNAME,FIRSTNAME,BORN,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SHO,SV,BSV,G,GS,IP,H,HR,BB,IBB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,DRA,VORP,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
100260,DeJong,Chase,12/29/93,L,R,76,205,2016,LAN,NL,MLB,22,6.7,6.9,10,0,0.5,0,33.7,20.8,114.7,116,18,35,-,3,88,2.7,6.9,0.322,0.304,1.31,4.56,5.28,-1.2,-0.1,5,8,9,13,"Miguel Almonte, Jose Urena, Cesar Carrillo",18,F,T,608328,1761,761
100313,Melotakis,Mason,6/28/91,R,L,74,220,2016,MIN,AL,MLB,25,1.6,1.5,1.4,0,0.6,0,17.6,3.4,33.0,37,4,15,-,2,22,4,5.9,0.457,0.308,1.57,5.03,5.2,-1.1,-0.1,9,11,1,10,"Randy Wells, Tyler Cravy, Mitch Stetter",13,F,T,608691,0,0
100720,Almonte,Yency,6/4/94,B,R,75,205,2016,COL,NL,MLB,22,6.2,6.6,8.9,0,0,0,20.1,20.1,101.7,116,15,38,-,2,67,3.3,5.9,0.401,0.324,1.51,4.81,5.34,-0.6,-0.1,4,4,1,6,"James Houser, Adam Ottavino, Joe Ross",9,F,T,622075,0,0
101264,Oberg,Scott,3/13/90,R,R,74,205,2016,COL,NL,MLB,26,1.2,1.5,0,0,0,1,26,0,27.7,30,4,13,1,1,22,4.2,7,0.550,0.304,1.58,5.36,5.13,-1.2,-0.1,19,25,17,21,"Chris Britton, Chris Resop, Luis Perdomo",49,T,F,623184,1256,256
102048,Thurman,Andrew,12/10/91,R,R,75,225,2016,ATL,NL,MLB,24,4.2,5.4,6.9,0,0.5,0,26.5,14.4,82.0,86,9,33,-,4,56,3.6,6.1,0.346,0.316,1.45,4.51,5.27,-0.9,-0.1,3,3,3,4,"Steven Shell, Angel Guzman, Brad Lincoln",7,F,T,592806,0,0
102119,Castillo,Jose,1/10/96,L,L,76,200,2016,SDN,NL,MLB,20,3.2,3.4,4.8,0,0.6,0,24.6,10,57.3,61,5,25,-,3,30,3.9,4.7,0.420,0.311,1.5,4.59,5.19,-0.5,-0.1,0,0,0,0,"Daryl Thompson, Brad Bergesen, Luke French",0,F,T,620454,0,0
102151,Marksberry,Matt,8/25/90,L,L,73,200,2016,ATL,NL,MLB,25,1.4,1.5,0,0,0,1,30,0,31.3,30,3,16,2,1,26,4.6,7.3,0.421,0.292,1.47,4.78,4.93,-0.7,-0.1,19,20,7,23,"Nick Maronde, Jorge De La Rosa, Chance Ruffin",38,T,T,621408,1308,308
102189,Perry,Chris,7/15/90,L,R,74,215,2016,SLN,NL,MLB,25,2.7,1.8,1.7,0,1.3,0,34.8,3.6,52.0,50,6,23,-,2,43,4,7.4,0.408,0.305,1.4,4.33,5.08,-0.5,-0.1,15,17,5,14,"Alex Hinshaw, Cory Wade, Hector Neris",24,F,T,623397,0,0
103566,Guzman,Kevin,11/6/94,R,R,75,165,2016,MIA,NL,MLB,21,3.9,5.5,7.2,0,0,0,15.3,15.3,74.3,80,9,31,-,1,46,3.8,5.6,0.341,0.315,1.49,4.66,5.44,-1.2,-0.1,0,0,0,0,"Trevor Bell, Kendry Flores, Luke French",0,F,T,644177,0,0
103727,Feigl,Brady,12/27/90,R,L,76,195,2016,ATL,NL,MLB,25,1.8,0.7,0,0,1.5,0,34.8,0,36.7,37,4,12,-,1,27,2.9,6.5,0.386,0.307,1.32,4.24,5.01,-0.7,-0.1,5,5,7,9,"Guido Knudson, Scott Maine, Josh Lueke",12,F,T,621399,0,0
103737,Despaigne,Odrisamer,4/4/87,R,R,72,205,2016,BAL,AL,MLB,29,3.9,5.1,5,0,0,0,21,11,76.7,88,11,24,1,4,42,2.8,4.9,0.508,0.295,1.46,5.31,5.14,-1.1,-0.1,20,52,21,8,"Carl Pavano, Mike Pelfrey, Mike Moore",97,T,F,628333,1049,49
104768,Dirks,Caleb,6/9/93,R,R,76,225,2016,LAN,NL,MLB,23,1.9,0.7,0,0,1.6,0,36.8,0,39.0,37,5,16,-,1,35,3.6,8,0.432,0.308,1.34,4.32,5.04,-0.8,-0.1,5,9,0,4,"Daniel Stange, Hector Santiago, Lester Oliveros",9,F,T,656375,0,0
104976,Deetz,Dean,11/29/93,R,R,73,195,2016,HOU,AL,MLB,22,2.3,2.4,2.9,0,0.4,0,16.8,6.7,41.3,44,5,19,-,3,26,4.1,5.7,0.538,0.292,1.52,5.04,5.18,-0.9,-0.1,4,4,0,4,"Josh Outman, Fernando Rodriguez, Jhonny Nunez",6,F,T,657209,0,0
105643,Burrows,Beau,9/18/96,R,R,74,200,2016,DET,AL,MLB,19,1.8,2.6,3.3,0,0.1,0,11.2,7.8,33.0,36,4,17,-,1,25,4.6,6.9,0.183,0.309,1.6,5.1,5.3,-0.8,-0.1,0,0,0,0,"Eduardo Rodriguez, Julio Teheran, Aaron Sanchez",0,F,T,663366,160,1160
105831,De Los Santos,Enyel,12/25/95,R,R,75,170,2016,SDN,NL,MLB,20,2.5,3.2,4.1,0,0,0,9.1,9.1,44.3,45,6,19,-,3,36,3.9,7.3,0.427,0.317,1.45,4.84,5.48,-0.9,-0.1,0,0,0,0,"Kyle Lobstein, Felipe Rivero, Kendry Flores",0,F,T,660853,0,0
105921,Espinoza,Anderson,3/9/98,R,R,72,160,2016,BOS,AL,MLB,18,2.2,2.7,3.6,0,0,0,8.7,8.7,36.3,42,5,16,-,2,26,3.9,6.5,0.478,0.314,1.57,5.15,5.25,-0.5,-0.1,0,0,0,0,"Roberto Osuna, Deolis Guerra, Jordan Lyles",0,F,T,659262,144,1144
106989,Tate,Dillon,5/1/94,R,R,74,165,2016,TEX,AL,MLB,22,1.9,2.7,3.5,0,0,0,8.5,8.5,33.3,34,5,14,-,2,22,3.8,6,0.577,0.274,1.45,5.14,5.29,-0.6,-0.1,0,0,2,2,"T.J. House, Maikel Cleto, Kevin Siegrist",2,F,T,622253,180,1180
107051,Turnipseed,Christian,5/30/92,R,R,71,214,2016,BAL,AL,MLB,24,1.5,0.5,0,0,1.3,0,31.7,0,33.7,37,4,15,-,1,23,3.9,6.2,0.346,0.303,1.53,4.95,4.9,-0.7,-0.1,1,1,0,0,"Brian Ellington, Cody Hall, Kenneth Roberts",1,F,T,664241,0,0
16620,Lopez,Javier,7/11/77,L,L,76,220,2016,SFN,NL,MLB,38,2.4,2.2,0,0,2,3,44,0,47.0,46,5,20,4,1,34,3.8,6.5,0.676,0.285,1.38,4.42,5.02,-1.4,-0.2,24,41,27,6,"Scott Downs, Al Worthington, John Franco",86,T,F,425657,1283,283
31635,McGowan,Dustin,3/24/82,R,R,75,240,2016,MIA,NL,MLB,34,3.2,2.1,1.7,0,1.3,0,49.3,3.5,65.0,61,8,27,-,2,50,3.7,6.9,0.406,0.295,1.35,4.43,5.2,-1.5,-0.2,24,30,16,14,"Claudio Vargas, Buddy Carlyle, Esteban Yan",55,F,F,430661,0,0
48029,Kendrick,Kyle,8/26/84,R,R,75,210,2016,COL,NL,MLB,31,7.8,7.9,9.7,0,0,0,22.2,22.2,129.7,148,20,38,-,5,75,2.6,5.2,0.447,0.316,1.43,4.85,5.39,-1.4,-0.2,17,50,11,12,"Ray Washburn, Esteban Loaiza, Ray Herbert",89,F,F,452718,1719,719
51927,Hughes,Jared,7/4/85,R,R,79,245,2016,PIT,NL,MLB,30,3,3.2,0,0,1,4,61,0,64.3,68,7,24,3,4,38,3.3,5.4,0.645,0.292,1.43,4.72,4.95,-1.5,-0.2,27,49,20,23,"Ryan Mattheus, Javier Lopez, Brandon Medders",79,T,F,453172,1243,243
51993,Morris,Bryan,3/28/87,L,R,75,225,2016,MIA,NL,MLB,29,2.9,3.1,0,0,0,4,60,0,63.0,64,7,26,3,2,46,3.7,6.5,0.621,0.293,1.42,4.7,4.94,-1.4,-0.2,33,47,24,24,"Ramon Troncoso, Javy Guerra, Evan Meek",75,T,F,457768,1251,251
54103,Luebke,Cory,3/4/85,R,L,76,205,2016,PIT,NL,MLB,31,1.2,1.3,0,0,0,1,25,0,26.7,26,4,13,1,1,20,4.2,6.9,0.304,0.288,1.46,5.24,5.29,-1.6,-0.2,12,33,30,14,"Sam McDowell, Ray Culp, Rudy May",86,T,T,458537,1742,742
68444,Lorenzen,Michael,1/4/92,R,R,75,215,2016,CIN,NL,MLB,24,2.7,3.7,3,0,0,0,26,6,55.7,61,7,25,2,2,37,4,6,0.438,0.296,1.53,5.22,5.22,-2,-0.2,15,32,6,16,"Nick Martinez, Jimmy Gobble, Ryan Feierabend",45,T,F,547179,1054,54
68671,Sadzeck,Connor,10/1/91,R,R,79,240,2016,TEX,AL,MLB,24,2.4,3.4,3.5,0,0,0,9.3,9.3,43.7,46,6,23,-,2,28,4.8,5.8,0.415,0.289,1.59,5.44,5.57,-2,-0.2,0,1,9,10,"Taylor Jungmann, Josh Ravin, Dustin Moseley",13,F,T,592712,0,0
68678,Simms,John,1/17/92,R,R,75,205,2016,WAS,NL,MLB,24,6.2,6.4,8,0,0.7,0,34.4,17.1,111.7,119,14,39,-,4,72,3.2,5.8,0.403,0.313,1.42,4.66,5.26,-1.4,-0.2,7,10,3,7,"Williams Perez, Cody Anderson, Armando Galarraga",16,F,T,592745,0,0
68681,Slania,Daniel,5/24/92,R,R,77,275,2016,SFN,NL,MLB,24,3,1.2,0,0,2.6,0,60.3,0,63.7,62,9,22,-,2,57,3.1,8,0.344,0.313,1.32,4.18,5.14,-1.9,-0.2,3,4,8,11,"Daniel Stange, Chris Rearick, Kam Mickolio",14,F,T,592753,0,0
68953,Sanburn,Nolan,7/21/91,R,R,73,205,2016,CHA,AL,MLB,24,1.6,0.9,0.7,0,1.1,0,27.8,1.5,33.3,35,4,17,-,1,28,4.6,7.5,0.557,0.304,1.55,4.91,5.15,-1.7,-0.2,2,2,2,6,"Scott Oberg, Preston Claiborne, Kyle McClellan",7,F,T,595393,0,0
69550,Lamb,Will,9/9/90,L,L,78,180,2016,TEX,AL,MLB,25,2.4,1.7,1.5,0,1.2,0,33.1,3.6,48.0,49,6,22,-,2,36,4.2,6.7,0.388,0.288,1.48,4.99,5.17,-1.9,-0.2,10,12,6,15,"Ryan Brasier, Brian Omogrosso, Miguel Gonzalez",20,F,T,605327,0,0
70610,Fried,Max,1/18/94,L,L,76,185,2016,ATL,NL,MLB,22,1.8,3.1,3.7,0,0,0,8.7,8.7,35.3,36,4,18,-,2,23,4.6,6,0.496,0.307,1.53,5.03,5.86,-2.1,-0.2,2,2,0,2,"Chad Bettis, Jhonny Nunez, Casey Crosby",2,F,T,608331,1152,152
70759,Beede,Tyler,5/23/93,R,R,75,210,2016,SFN,NL,MLB,23,5.1,6.2,8.6,0,0,0,18.1,18.1,90.0,91,11,34,-,3,58,3.4,5.8,0.574,0.304,1.39,4.52,5.49,-1.9,-0.2,8,18,2,12,"Daniel Corcino, Tyler Wagner, Fernando Nieve",22,F,T,595881,1207,207
70821,Wheeler,Jason,10/27/90,L,L,78,255,2016,MIN,AL,MLB,25,6.2,8.3,8.7,0,0,0,20.8,20.8,119.0,139,16,40,-,5,65,3,4.9,0.380,0.304,1.51,5.07,5.23,-1.3,-0.2,5,8,3,12,"Burke Badenhop, Thad Weber, Frank Herrmann",16,F,T,605528,0,0
70822,Holmes,Clay,3/27/93,R,R,77,230,2016,PIT,NL,MLB,23,2,2.6,3.3,0,0,0,7.8,7.8,35.0,37,4,17,-,2,19,4.3,4.8,0.490,0.305,1.54,5.07,5.84,-2,-0.2,2,2,0,2,"Josh Ravin, Brooks Raley, Bryan Morris",2,F,T,605280,0,0
71207,Johnson,Jordan,9/15/93,R,R,75,175,2016,SFN,NL,MLB,22,2.4,3.1,4.3,0,0,0,9.4,9.4,41.7,42,7,16,-,1,37,3.4,7.9,0.398,0.317,1.39,4.63,5.62,-1.4,-0.2,2,4,1,3,"Adam Wilk, Josh Lindblom, Sean Gilmartin",6,F,T,607588,0,0
100508,Travieso,Nick,1/31/94,R,R,74,225,2016,CIN,NL,MLB,22,4.9,6.6,8,0,0,0,18.3,18.3,89.0,91,11,36,-,5,52,3.7,5.3,0.394,0.299,1.44,4.88,5.48,-1.8,-0.2,3,3,3,4,"Joe Ross, Mitch Atkins, Kevin Siegrist",8,F,T,621072,1713,713
100606,Borucki,Ryan,3/31/94,L,L,76,175,2016,TOR,AL,MLB,22,1.9,1.9,2.2,0,0.3,0,14.2,5.6,33.7,37,5,14,-,1,24,3.7,6.4,0.435,0.3,1.51,5.26,5.31,-1.3,-0.2,3,3,0,1,"Lucas Luetge, Mike Wright, Tommy Milone",3,F,T,621366,0,0
102172,Santos,Michael,5/29/95,R,R,76,170,2016,SFN,NL,MLB,21,2,2.7,3.5,0,0,0,7.9,7.9,35.7,39,4,13,-,1,19,3.3,4.9,0.480,0.311,1.46,4.79,5.83,-2,-0.2,0,0,0,0,"Mitch Atkins, Jorge Lopez, Luke French",0,F,T,622400,0,0
102438,Stewart,Kohl,10/7/94,R,R,75,195,2016,MIN,AL,MLB,21,5.1,7.5,7.9,0,0,0,19.4,19.4,98.7,118,11,41,-,4,41,3.7,3.7,0.519,0.303,1.6,5.19,5.33,-2.1,-0.2,1,1,1,1,"Joe Ross, Andrew Faulkner, Collin Balester",2,F,T,640464,168,1168
103945,Kilome,Franklyn,6/25/95,R,R,78,175,2016,PHI,NL,MLB,21,1.8,2.9,3.3,0,0,0,7.8,7.8,35.0,38,4,16,-,2,21,4.1,5.4,0.470,0.312,1.54,5.18,5.71,-1.5,-0.2,0,0,0,0,"Erik Cordier, Sean Nolin, Kyle Drabek",0,F,T,642584,1188,188
104890,Rhoades,Jeremy,2/12/93,R,R,76,225,2016,ANA,AL,MLB,23,5.1,6.2,7.5,0,0.5,0,29,17,94.3,101,14,34,-,6,71,3.3,6.7,0.494,0.299,1.43,4.9,5.17,-1.5,-0.2,4,8,1,5,"Ricky Nolasco, Tobi Stoner, Jensen Lewis",9,F,T,656889,0,0
104899,Scott,Tanner,7/22/94,R,L,74,220,2016,BAL,AL,MLB,21,1.7,1.5,1.5,0,0.7,0,22,3.9,33.0,34,5,18,-,2,30,4.9,8.2,0.498,0.307,1.59,5.23,5.22,-1.8,-0.2,0,0,2,3,"Alec Asher, Keone Kela, Luis Marte",3,F,T,656945,0,0
104914,Steele,Justin,7/11/95,L,L,74,195,2016,CHN,NL,MLB,20,2.1,2.4,3.2,0,0.2,0,12.9,7.4,35.3,37,5,16,-,1,23,4,6,0.490,0.309,1.51,4.99,5.71,-1.9,-0.2,0,0,0,0,"Kyle Drabek, Jose Urena, Steve Johnson",0,F,T,657006,0,0
104985,Jewell,Jake,5/16/93,R,R,75,200,2016,ANA,AL,MLB,23,4,4.3,5.2,0,0.9,0,34.1,11.6,76.0,81,11,28,-,5,59,3.3,6.9,0.453,0.302,1.44,4.78,5.08,-1.5,-0.2,4,6,3,3,"Dallas Braden, Hiram Burgos, Josh Tomlin",9,F,T,657228,0,0
105578,Bergen,Travis,10/8/93,L,L,73,205,2016,TOR,AL,MLB,22,1.5,0.5,0,0,1.3,0,31.9,0,33.7,35,5,15,-,1,28,4,7.6,0.603,0.301,1.49,4.97,5.13,-1.7,-0.2,4,4,0,0,"Matt Capps, Eric O'Flaherty, Kyle Crockett",4,F,T,664157,0,0
105912,Erwin,Zack,1/24/94,L,L,77,195,2016,CHA,AL,MLB,22,1.7,1.7,1.9,0,0.6,0,19.1,4.5,33.3,37,4,14,-,1,22,3.7,5.9,0.377,0.302,1.53,5.01,5.27,-1.6,-0.2,1,2,0,1,"Jorge Rondon, Mike Wright, Adrian Houser",2,F,T,664116,0,0
105949,Fenter,Gray,1/25/96,R,R,72,200,2016,BAL,AL,MLB,20,1.8,2.6,2.6,0,0.2,0,11.9,7.6,32.7,38,6,15,-,1,21,4.1,5.7,0.120,0.306,1.63,5.67,5.62,-1.9,-0.2,0,0,0,0,"Daniel Norris, Felipe Rivero, Abel De Los Santos",0,F,T,663383,0,0
55680,Castillo,Lendy,4/8/89,B,R,73,170,2016,DET,AL,MLB,27,0.9,1.2,0,0,0,0,20,0,21.0,23,3,13,1,1,14,5.6,6,0.430,0.302,1.78,6.07,5.86,-2.4,-0.3,6,8,0,4,"Matt Palmer, Mike Schultz, Josh Kinney",8,T,T,516684,0,0
66092,Briceno,Endrys,2/7/92,R,R,77,175,2016,DET,AL,MLB,24,1.7,2.9,2.7,0,0,0,7.5,7.5,34.0,42,4,16,-,2,13,4.2,3.5,0.431,0.31,1.71,5.67,5.91,-2.7,-0.3,4,4,1,2,"Zach Miner, Rafael Perez, Garrett Mock",5,F,T,553968,0,0
66290,De La Rosa,Edgar,11/12/90,R,R,80,235,2016,DET,AL,MLB,25,1.8,2.7,2.5,0,0,0,6.9,6.9,35.0,41,4,16,-,2,16,4.2,4.1,0.341,0.301,1.65,5.55,5.78,-2.3,-0.3,4,7,2,9,"J.D. Martin, Keith Hessler, Matthew Tracy",10,F,T,570563,0,0
66703,Franco,Enderson,12/29/92,R,R,74,170,2016,ATL,NL,MLB,23,5.4,7.9,9.8,0,0,0,21.1,21.1,105.0,117,13,39,-,4,61,3.4,5.3,0.410,0.321,1.49,4.71,5.49,-2.2,-0.3,2,2,0,1,"Brett Sinkbeil, Cole DeVries, Tyler Cloyd",2,F,T,575070,0,0
67656,Guduan,Reymin,3/16/92,L,L,76,205,2016,HOU,AL,MLB,24,1.6,1.3,1.2,0,0.7,0,22.5,3.1,33.0,34,5,19,-,1,30,5.1,8.1,0.478,0.304,1.6,5.29,5.46,-2.5,-0.3,3,3,0,3,"Javy Guerra, Joe Bisenius, Keith Hessler",3,F,T,594056,0,0
68361,Marban,Jorge,12/5/88,R,R,73,215,2016,BOS,AL,MLB,27,1.9,0.7,0,0,1.5,0,38.6,0,40.7,44,5,21,-,2,31,4.5,6.9,0.279,0.306,1.58,4.97,5.1,-2.1,-0.3,5,5,3,3,"Josh Kinney, Jumbo Diaz, Jordan De Jong",8,F,T,598899,0,0
68530,Crawford,Jonathon,11/1/91,R,R,74,205,2016,CIN,NL,MLB,24,1.8,2.8,3.1,0,0,0,7.9,7.9,34.7,36,4,17,-,4,21,4.4,5.5,0.467,0.302,1.52,5.29,5.95,-2.3,-0.3,5,7,4,8,"Jon Huber, Steve Delabar, Dustin Moseley",11,F,T,592232,1735,735
70514,Devenski,Chris,11/13/90,R,R,75,210,2016,HOU,AL,MLB,25,5.3,5.3,6.1,0,0.9,0,37.7,14,97.0,105,16,33,-,3,78,3.1,7.2,0.332,0.3,1.42,4.88,5.11,-2.3,-0.3,11,15,13,22,"Yohan Pino, Steven Wright, Sam LeCure",29,F,T,606965,0,0
70518,Hancock,Justin,10/28/90,R,R,76,185,2016,SDN,NL,MLB,25,5.7,7.5,9.3,0,0,0,21.1,21.1,104.0,112,15,41,-,4,72,3.5,6.2,0.429,0.316,1.46,4.88,5.55,-2.8,-0.3,4,6,4,11,"David Goforth, Phil Dumatrait, Matthew Tracy",12,F,T,606995,0,0
100576,Underwood,Duane,7/20/94,R,R,74,210,2016,CHN,NL,MLB,21,4.1,4.9,6.7,0,0,0,15.4,15.4,67.7,68,9,29,-,3,42,3.8,5.6,0.453,0.294,1.43,4.95,5.66,-2.6,-0.3,7,9,2,6,"Aaron Sanchez, Carlos Carrasco, Vin Mazzaro",13,F,T,621249,1160,160
100588,Bacus,Dakota,4/2/91,R,R,74,200,2016,WAS,NL,MLB,25,5.8,5.5,6.6,0,1.2,0,43.7,14.1,106.3,112,13,39,-,3,62,3.3,5.3,0.476,0.307,1.41,4.65,5.27,-2.5,-0.3,5,7,2,12,"David Goforth, Levale Speigner, Burke Badenhop",12,F,T,621290,0,0
100944,Leyer,Robin,3/13/93,R,R,74,175,2016,CHA,AL,MLB,23,5.6,7.7,8.8,0,0,0,21.3,21.3,103.0,118,14,44,-,4,63,3.9,5.5,0.348,0.305,1.58,5.12,5.38,-2.7,-0.3,3,4,1,3,"Brett Sinkbeil, Ryan Cook, Carlos Monasterios",5,F,T,622490,0,0
101060,Senzatela,Antonio,1/21/95,R,R,73,180,2016,COL,NL,MLB,21,7.7,8.1,9.9,0,0,0,23.1,23.1,128.0,141,21,43,-,5,81,3,5.7,0.412,0.313,1.44,4.93,5.45,-2.2,-0.3,4,11,4,16,"Jonathan Pettibone, Carlos Carrasco, Sean O'Sullivan",22,F,T,622608,1213,213
101187,Baez,Sandy,11/25/93,R,R,74,180,2016,DET,AL,MLB,22,2.2,3.5,3.6,0,0,0,9.2,9.2,43.3,53,6,20,-,2,22,4,4.6,0.360,0.314,1.67,5.39,5.62,-2.2,-0.3,1,1,0,1,"Dallas Keuchel, Preston Guilmet, Buddy Boshers",1,F,T,622783,0,0
101738,Smoral,Matt,3/18/94,L,L,80,220,2016,TOR,AL,MLB,22,1.6,1.5,1.5,0,0.6,0,18.6,3.9,31.3,34,3,23,-,2,20,6.7,5.6,0.443,0.305,1.82,5.45,5.52,-2.3,-0.3,1,1,0,1,"Andrew Cashner, Alfredo Figaro, Sam LeCure",1,F,T,621369,0,0
102052,Moll,Sam,1/3/92,L,L,70,185,2016,COL,NL,MLB,24,2.3,1.3,1,0,1.4,0,37.5,2.3,47.3,50,9,16,-,2,40,3.1,7.7,0.477,0.321,1.4,4.82,5.37,-2.9,-0.3,3,8,6,8,"Kanekoa Texeira, Joe Paterson, Greg Holland",14,F,T,594580,0,0
102168,Morris,Elliot,4/26/92,R,R,76,210,2016,SDN,NL,MLB,24,4.9,5.6,6.7,0,0.5,0,26.4,14.9,90.0,92,13,34,-,3,63,3.4,6.3,0.367,0.304,1.4,4.83,5.49,-2.9,-0.3,6,7,3,6,"Henry Sosa, Hansel Robles, Hector Ambriz",12,F,T,622260,0,0
102562,Danish,Tyler,9/12/94,R,R,72,200,2016,CHA,AL,MLB,21,6.5,8.4,9.5,0,0,0,22.6,22.6,118.7,136,15,49,-,5,71,3.7,5.4,0.549,0.307,1.56,5.05,5.3,-2.2,-0.3,9,9,2,4,"Steve Garrison, Collin Balester, Chris Volstad",12,F,T,641501,148,1148
102664,McGowin,Kyle,11/27/91,R,R,75,200,2016,ANA,AL,MLB,24,5.7,7.4,8.2,0,0,0,19.4,19.4,105.7,112,17,38,-,5,77,3.2,6.6,0.426,0.293,1.42,5,5.34,-2.3,-0.3,7,10,4,9,"Micah Owings, Sam LeCure, Tony Watson",16,F,T,641851,0,0
103494,Rogers,Tyler,12/17/90,R,R,77,187,2016,SFN,NL,MLB,25,3.6,1.4,0,0,3.1,0,71.8,0,76.0,71,10,27,-,2,68,3.2,8.1,0.554,0.307,1.29,4.17,5.11,-2.6,-0.3,7,10,10,14,"Mark Worrell, Hunter Jones, Blake Parker",22,F,T,643511,0,0
104717,Adams,Spencer,4/13/96,R,R,75,171,2016,CHA,AL,MLB,20,4.7,6.4,7.1,0,0,0,17.4,17.4,87.0,102,13,25,-,8,52,2.6,5.4,0.442,0.304,1.46,5.08,5.4,-2.5,-0.3,4,4,1,3,"Hector Rondon, Henderson Alvarez, Jarrod Parker",7,F,T,656181,149,1149
104730,Blewett,Scott,4/10/96,R,R,78,210,2016,KCA,AL,MLB,20,2.8,4.7,5,0,0,0,12.6,12.6,55.3,64,8,21,-,2,29,3.4,4.8,0.407,0.301,1.54,5.14,5.55,-2.4,-0.3,0,0,1,1,"Stolmy Pimentel, Alex Sanabia, Shairon Martis",1,F,T,656240,0,0
104946,Wells,Nick,2/21/96,L,L,77,185,2016,SEA,AL,MLB,20,1.7,2,2.1,0,0.4,0,16,5.2,33.7,37,5,14,-,1,24,3.7,6.4,0.254,0.298,1.5,5.17,5.5,-3,-0.3,0,0,0,0,"Felipe Rivero, Abel De Los Santos, Adrian Houser",0,F,T,657101,0,0
105384,Mengden,Daniel,2/19/93,R,R,74,190,2016,OAK,AL,MLB,23,4.6,5.7,6.3,0,0.6,0,28.6,14.6,89.7,95,13,35,-,3,67,3.5,6.7,0.430,0.297,1.45,4.86,5.28,-2.6,-0.3,13,19,4,14,"Jered Weaver, Ricky Nolasco, Thomas Diamond",25,F,T,596043,0,0
105431,Kirby,Nathan,11/23/93,L,L,74,200,2016,MIL,NL,MLB,22,1.7,1.7,1.6,0,0.6,0,19.5,4,34.7,39,5,17,-,2,19,4.3,4.9,0.538,0.313,1.6,5.24,5.8,-2.7,-0.3,0,0,0,0,"Jon Link, Nick Greenwood, Justin Thomas",0,F,T,621403,1148,148
105435,Leyva,Lazaro,8/8/94,R,R,74,190,2016,BAL,AL,MLB,21,1.6,1.7,1.5,0,0.5,0,18.9,4.2,32.3,38,5,17,-,1,19,4.6,5.3,0.369,0.304,1.68,5.65,5.6,-2.9,-0.3,0,0,0,0,"Waldis Joaquin, Kyle McPherson, Jon Meloan",0,F,T,659625,0,0
969,Zito,Barry,5/13/78,L,L,74,205,2016,OAK,AL,MLB,38,5.2,7.3,7.6,0,0,0,18.3,18.3,101.0,107,13,40,-,4,59,3.6,5.3,0.363,0.287,1.46,5.02,5.47,-3.6,-0.4,10,26,10,18,"Ramon Ortiz, Jeff Suppan, Mike Hampton",45,F,F,217096,0,0
57763,Cruz,Luis,9/10/90,L,L,69,205,2016,HOU,AL,MLB,25,5.5,6.2,6.9,0,0.5,0,30,16.5,100.7,105,17,40,-,4,84,3.6,7.5,0.359,0.294,1.44,5.07,5.28,-3.1,-0.4,13,22,13,31,"Brian Bannister, Brad Peacock, Matt Andriese",48,F,T,543071,0,0
68605,Keller,Jon,8/8/92,R,R,77,210,2016,BAL,AL,MLB,23,2.8,1,0,0,2.3,0,58.2,0,61.7,67,8,28,-,3,43,4.2,6.3,0.529,0.301,1.54,5.05,5.02,-3.5,-0.4,9,13,1,6,"Daniel Stange, Wesley Wright, Rex Brothers",14,F,T,592458,0,0
68723,Windle,Tom,3/10/92,L,L,76,215,2016,PHI,NL,MLB,24,4.5,6.2,6.7,0,0.4,0,25.8,15.7,89.3,95,13,37,-,3,57,3.7,5.8,0.487,0.309,1.48,5.07,5.59,-3.4,-0.4,6,6,9,18,"Chris Reed, Phil Dumatrait, Donn Roach",24,F,T,592874,0,0
69681,Lugo,Luis,3/5/94,L,L,77,200,2016,CLE,AL,MLB,22,5.8,7.8,9,0,0,0,21.9,21.9,103.7,117,16,49,-,4,82,4.3,7.1,0.337,0.314,1.61,5.17,5.42,-3.1,-0.4,6,7,2,6,"Radhames Liz, Samuel Deduno, Dallas Braden",11,F,T,606208,0,0
71098,Freeland,Kyle,5/14/93,L,L,75,170,2016,COL,NL,MLB,23,2,2.7,2.8,0,0,0,7.7,7.7,35.3,44,7,12,-,1,18,3.1,4.6,0.453,0.326,1.58,5.56,6.15,-3.1,-0.4,1,2,2,4,"Chris Beck, Chris Seddon, Mike Hinckley",5,F,T,607536,1212,212
71383,Ellis,Chris,9/22/92,R,R,77,205,2016,ATL,NL,MLB,23,5.2,7.7,9,0,0,0,20,20,103.0,98,15,47,-,4,86,4.1,7.5,0.333,0.301,1.41,4.79,5.59,-3.2,-0.4,6,16,1,7,"Ricky Nolasco, Tyler Wagner, Ricky Romero",17,F,T,595939,1734,734
100619,Dawson,Shane,9/9/93,R,L,73,200,2016,TOR,AL,MLB,22,5.2,5.2,5.9,0,0.7,0,32.3,14.6,90.3,96,13,35,-,12,66,3.4,6.5,0.373,0.296,1.44,5.14,5.26,-3.5,-0.4,4,6,5,10,"Miguel Almonte, Cesar Carrillo, Rudy Owens",14,F,T,621402,0,0
