bpid,mlbid,created_datetime,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,lvl,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
105925,665195,2020-07-23T18:00:00.098545Z,50,Emmanuel Estevez,Emmanuel,Estevez,1996-08-22,R,R,75,210,2020,KCA,mlb,23,1,1,0,0,12,0,0,57,13,F,14,2,5,1,10,3.5,7.1,32.7,0.296,1.43,5.06,4.99,126,5.8,119,-0.1,
118572,665167,2020-07-23T18:00:00.098545Z,50,Jonah Dipoto,Jonah,Dipoto,1996-09-03,R,R,73,225,2020,KCA,mlb,23,1,1,0,0,12,0,0,58,13,F,14,2,5,1,11,3.8,7.9,39.1,0.319,1.51,5.21,4.65,117,5.89,121,-0.1,
65965,543219,2020-07-23T18:00:00.098545Z,50,Sean Gilmartin,Sean,Gilmartin,1990-05-08,L,L,74,205,2020,TBA,mlb,30,1,1,0,0,12,0,0,57,13,F,14,3,5,0,11,3.3,7.6,42.6,0.296,1.43,5.18,5.28,132,5.95,122,-0.1,
101170,622766,2020-07-23T18:00:00.098545Z,50,Miguel Diaz,Miguel,Diaz,1994-11-28,R,R,72,214,2020,SDN,mlb,25,1,1,0,0,12,0,0,57,13,F,13,2,6,1,13,4.3,8.8,36.9,0.293,1.44,5.08,4.97,126,5.82,119,-0.1,"Jose Cisnero, Elieser Hernandez, Dean Deetz, Chris Flexen, Esmil Rogers, Seranthony Domínguez, Logan Kensing, Ryan Helsley, Scott Barlow, Erik Johnson"
117536,663471,2020-07-23T18:00:00.098545Z,50,Cullen Dana,Cullen,Dana,1997-08-07,S,L,77,240,2020,SDN,mlb,22,1,1,0,0,12,0,0,59,13,F,15,2,6,1,9,4,6.1,40.5,0.307,1.56,5.69,5.17,129,6.21,127,-0.1,
109930,673175,2020-07-23T18:00:00.098545Z,50,Francisco Gracia,Francisco,Gracia,1998-09-04,R,R,72,200,2020,CHN,mlb,21,1,1,0,0,12,0,0,58,13,F,13,2,6,1,12,3.8,8.3,40.7,0.311,1.46,5.2,4.73,121,5.85,120,-0.1,
132007,678255,2020-07-23T18:00:00.098545Z,50,Anderson Paulino,Anderson,Paulino,1998-09-12,R,R,74,200,2020,KCA,mlb,21,1,1,0,0,12,0,0,59,13,F,15,2,6,1,9,3.9,5.9,46.9,0.318,1.62,5.71,5.14,128,6.34,130,-0.1,
145074,688000,2020-07-23T18:00:00.098545Z,50,Patrick Smith,Patrick,Smith,1996-10-14,L,L,74,215,2020,KCA,mlb,23,1,1,0,0,12,0,0,58,13,F,14,2,6,1,12,3.9,8.2,45.4,0.313,1.49,5.07,4.65,117,5.78,119,-0.1,
107190,663542,2020-07-23T18:00:00.098545Z,50,Bryan Hudson,Bryan,Hudson,1997-05-08,L,L,80,220,2020,CHN,mlb,23,1,1,0,0,12,0,0,59,13,F,14,2,6,1,10,4.2,7.1,56,0.31,1.56,5.46,5.02,125,5.96,122,-0.1,
140479,677960,2020-07-23T18:00:00.098545Z,50,Ryan Weathers,Ryan,Weathers,1999-12-17,R,L,73,230,2020,SDN,mlb,20,1,1,0,0,12,0,0,58,13,F,14,2,5,1,11,3.7,7.8,43.7,0.318,1.5,5.34,4.69,119,5.89,121,-0.1,"John Lamb, Kolby Allard, Jayson Aquino, Julio Teheran, Randy Rosario, Luis Severino, Jarlin García, Fernando Romero, Jake Brigham, Keury Mella"
109533,672579,2020-07-23T18:00:00.098545Z,50,Rovaldis Cabrera,Rovaldis,Cabrera,1999-11-22,L,L,70,176,2020,KCA,mlb,20,1,1,0,0,12,0,0,58,13,F,14,2,6,1,12,3.8,8.1,42.2,0.316,1.5,5.13,4.64,118,5.79,119,-0.1,
147413,688419,2020-07-23T18:00:00.098545Z,50,Matt Stil,Matt,Stil,2000-07-05,R,R,75,190,2020,KCA,mlb,19,1,1,0,0,12,0,0,58,13,F,14,2,6,1,13,3.9,9.3,38,0.326,1.49,5.13,4.48,114,5.8,119,-0.1,
102750,642098,2020-07-23T18:00:00.098545Z,50,Glenn Sparkman,Glenn,Sparkman,1992-05-11,R,R,74,210,2020,KCA,mlb,28,2,2,0,1,16,4,1,136,31,T,36,5,10,1,22,2.8,6.3,38.1,0.308,1.46,5.34,4.99,128,6.04,124,-0.1,"Justin Haley, Zach Neal, Rookie Davis, Tyler Cloyd, Parker Bridwell, Erick Fedde, Nick Kingham, Deck McGuire, Eric Skoglund, Kyle McGowin"
108630,663419,2020-07-23T18:00:00.098545Z,50,Will Stillman,Will,Stillman,1993-11-02,R,R,76,175,2020,SDN,mlb,26,1,1,0,0,12,0,0,59,13,F,15,2,6,1,12,4.1,8.5,33.8,0.33,1.58,5.88,4.92,123,6.33,130,-0.1,
110595,673745,2020-07-23T18:00:00.098545Z,50,Rafael Prensa,Rafael,Prensa,1998-02-15,R,R,76,190,2020,TBA,mlb,22,1,1,0,0,12,0,0,59,13,F,14,2,6,1,11,3.9,7.5,45.8,0.32,1.54,5.31,4.78,120,6.05,124,-0.1,
129945,682064,2020-07-23T18:00:00.098545Z,50,Steffon Moore,Steffon,Moore,1997-06-25,L,L,75,185,2020,TBA,mlb,23,1,1,0,0,12,0,0,58,13,F,13,2,6,1,13,4.3,8.9,39.1,0.316,1.51,5.14,4.68,117,5.79,119,-0.1,
130426,678756,2020-07-23T18:00:00.098545Z,50,Victor Munoz,Victor,Munoz,2000-12-25,R,R,75,160,2020,TBA,mlb,19,1,1,0,0,12,0,0,58,13,F,14,2,6,1,11,3.9,7.4,35.8,0.305,1.49,5.29,5.04,126,6.06,124,-0.1,
109603,666924,2020-07-23T18:00:00.098545Z,50,J.C. Cloney,J.C.,Cloney,1994-08-03,L,L,73,226,2020,KCA,mlb,25,1,1,0,0,12,0,0,58,13,F,14,2,5,1,10,3.4,7.1,45.5,0.308,1.47,5.15,4.88,122,5.8,119,-0.1,
144424,687481,2020-07-23T18:00:00.098545Z,50,Joe Nahas,Joe,Nahas,1997-11-14,R,R,73,185,2020,CHN,mlb,22,1,1,0,0,12,0,0,59,13,F,14,2,6,1,12,3.9,8.5,38.9,0.327,1.52,5.31,4.5,115,5.94,122,-0.1,
144586,686779,2020-07-23T18:00:00.098545Z,50,Alex Smith,Alex,Smith,1996-12-29,L,L,75,216,2020,KCA,mlb,23,1,1,0,0,12,0,0,58,13,F,14,2,6,1,12,3.9,8.2,42.1,0.315,1.49,5.11,4.65,117,5.83,120,-0.1,
140329,678834,2020-07-23T18:00:00.098545Z,50,Chih-Ting Wang,Chih-Ting,Wang,1999-01-24,L,L,73,230,2020,KCA,mlb,21,1,1,0,0,12,0,0,59,13,F,14,2,6,1,12,4.2,8.1,35.1,0.326,1.57,5.48,4.71,119,6.1,125,-0.1,
146217,689864,2020-07-23T18:00:00.098545Z,50,Dylan Hoffman,Dylan,Hoffman,1995-02-28,R,L,74,185,2020,SDN,mlb,25,1,1,0,0,12,0,0,58,13,F,14,2,5,1,11,3.7,7.5,39.4,0.312,1.5,5.33,4.8,120,5.87,120,-0.1,
110288,676031,2020-07-23T18:00:00.098545Z,50,Connor Mayes,Connor,Mayes,1996-05-23,R,R,74,205,2020,KCA,mlb,24,1,1,0,0,12,0,0,58,13,F,14,2,5,1,10,3.8,7,34.4,0.309,1.52,5.38,5.02,126,6.08,125,-0.1,
108586,669907,2020-07-23T18:00:00.098545Z,50,Walker Sheller,Walker,Sheller,1995-05-21,R,R,75,195,2020,KCA,mlb,25,1,1,0,0,12,0,0,60,13,F,14,2,6,1,9,4.2,6.3,41.9,0.304,1.57,5.69,5.34,132,6.27,129,-0.1,
68382,518464,2020-07-23T18:00:00.098545Z,50,Seth Blair,Seth,Blair,1989-03-03,R,R,74,185,2020,SDN,mlb,31,1,1,0,0,12,0,0,58,13,F,13,2,6,1,14,4.1,9.9,42.2,0.326,1.49,5.39,4.64,117,5.91,121,-0.1,
101263,623183,2020-07-23T18:00:00.098545Z,50,Zach Lovvorn,Zach,Lovvorn,1994-05-26,R,R,72,185,2020,KCA,mlb,26,1,1,0,0,12,0,0,60,13,F,16,2,6,1,10,3.9,6.9,44.2,0.332,1.64,6.02,5.07,125,6.48,133,-0.1,
103399,643368,2020-07-23T18:00:00.098545Z,50,Carter Hope,Carter,Hope,1995-02-05,L,R,75,195,2020,KCA,mlb,25,1,1,0,0,12,0,0,58,13,F,15,2,5,1,10,3.5,6.7,37.2,0.313,1.52,5.32,4.89,123,6,123,-0.1,
106244,615695,2020-07-23T18:00:00.098545Z,50,Ryan Kellogg,Ryan,Kellogg,1994-02-04,R,L,78,230,2020,CHN,mlb,26,1,1,0,0,12,0,0,59,13,F,15,2,5,1,9,3.8,6.3,40.3,0.321,1.61,5.87,5.12,127,6.37,131,-0.1,
106925,663930,2020-07-23T18:00:00.098545Z,50,Austin Smith,Austin,Smith,1996-07-09,R,R,76,250,2020,SDN,mlb,23,1,1,0,0,12,0,0,58,13,F,14,2,6,1,11,3.9,7.4,40.2,0.315,1.52,5.33,4.68,118,5.82,119,-0.1,
68624,592547,2020-07-23T18:00:00.098545Z,50,Deck McGuire,Deck,McGuire,1989-06-23,R,R,78,220,2020,TBA,mlb,31,1,1,0,0,12,0,0,58,13,F,14,3,6,1,13,4.1,9.2,35.5,0.31,1.52,5.67,5.44,134,6.35,130,-0.1,
110467,666817,2020-07-23T18:00:00.098545Z,50,Duilio Ochoa,Duilio,Ochoa,1998-08-02,R,R,72,180,2020,SDN,mlb,21,1,1,0,0,12,0,0,58,13,F,14,2,6,1,11,3.8,7.5,35.8,0.312,1.51,5.44,4.89,122,6,123,-0.1,
112423,678878,2020-07-23T18:00:00.098545Z,50,Eudi Asencio,Eudi,Asencio,1999-06-18,R,R,73,170,2020,SDN,mlb,21,1,1,0,0,12,0,0,58,13,F,13,2,6,1,9,3.9,6.3,43.5,0.285,1.44,5.13,5.17,130,5.79,119,-0.1,
139777,678766,2020-07-23T18:00:00.098545Z,50,Richi Vasquez,Richi,Vasquez,2000-09-18,R,R,73,155,2020,KCA,mlb,19,1,1,0,0,12,0,0,60,13,F,15,2,6,1,11,4,7.4,38.6,0.322,1.58,5.81,5.07,126,6.42,132,-0.1,
120482,679668,2020-07-23T18:00:00.098545Z,50,A.J. Franklin,A.J.,Franklin,1996-08-18,L,L,73,180,2020,KCA,mlb,23,1,1,0,0,12,0,0,59,13,F,14,2,6,1,12,4.1,8.2,37.4,0.319,1.52,5.27,4.69,118,5.86,120,-0.1,
103282,642853,2020-07-23T18:00:00.098545Z,50,Enrique De Los Rios,Enrique,De Los Rios,1995-05-02,R,R,73,175,2020,CHN,mlb,25,1,1,0,0,12,0,0,58,13,F,15,2,5,1,10,3.5,6.9,43,0.313,1.51,5.33,4.83,121,5.91,121,-0.1,
137852,666209,2020-07-23T18:00:00.098545Z,50,Graeme Stinson,Graeme,Stinson,1997-08-06,L,L,77,250,2020,TBA,mlb,22,1,1,0,0,12,0,0,58,13,F,14,2,5,1,12,3.8,8.2,38.1,0.317,1.48,5.03,4.59,116,5.8,119,-0.1,
108787,670588,2020-07-23T18:00:00.098545Z,50,Matthew Wynne,Matthew,Wynne,1993-07-05,R,R,76,235,2020,KCA,mlb,26,1,1,0,0,12,0,0,59,13,F,14,2,5,1,10,3.8,6.8,45.6,0.312,1.53,5.37,4.93,124,6.01,123,-0.1,
113462,679196,2020-07-23T18:00:00.098545Z,50,Carlos Benua,Carlos,Benua,2000-04-24,R,R,74,180,2020,KCA,mlb,20,1,1,0,0,12,0,0,58,13,F,14,2,6,1,10,3.9,7,44.6,0.3,1.48,5.26,5.06,127,5.94,122,-0.1,
135076,681611,2020-07-23T18:00:00.098545Z,50,Jesus Roman,Jesus,Roman,2000-05-25,L,L,76,185,2020,KCA,mlb,20,1,1,0,0,12,0,0,58,13,F,14,2,6,1,12,3.9,8.2,36.3,0.32,1.51,5.26,4.65,117,5.92,122,-0.1,
109849,672660,2020-07-23T18:00:00.098545Z,50,Jeremy Galan,Jeremy,Galan,1998-10-30,R,R,74,190,2020,TBA,mlb,21,1,1,0,0,12,0,0,59,13,F,14,2,6,1,11,3.8,7.4,41.2,0.309,1.5,5.28,4.96,125,6.03,124,-0.1,
130278,682077,2020-07-23T18:00:00.098545Z,50,Gabe Mosser,Gabe,Mosser,1996-06-08,R,R,76,185,2020,SDN,mlb,24,1,1,0,0,12,0,0,59,13,F,15,2,6,1,13,4,8.7,38.7,0.334,1.57,5.6,4.58,116,6.07,125,-0.1,
126510,677803,2020-07-23T18:00:00.098545Z,50,Jorge Leo,Jorge,Leo,1998-02-18,R,R,73,175,2020,SDN,mlb,22,1,1,0,0,12,0,0,58,13,F,14,2,6,1,12,3.8,8.3,32.9,0.324,1.51,5.31,4.51,114,5.86,120,-0.1,
107473,667746,2020-07-23T18:00:00.098545Z,50,Edwuin Bencomo,Edwuin,Bencomo,1999-04-14,R,R,74,200,2020,SDN,mlb,21,1,1,0,0,12,0,0,58,13,F,14,2,5,1,11,3.6,7.9,40.5,0.323,1.5,5.33,4.55,115,5.86,120,-0.1,
127598,674077,2020-07-23T18:00:00.098545Z,50,Austin Manning,Austin,Manning,1997-09-07,L,L,70,185,2020,KCA,mlb,22,1,1,0,0,12,0,0,58,13,F,14,2,6,1,12,4.1,8.2,42.2,0.316,1.51,5.21,4.7,118,5.83,120,-0.1,
106634,641962,2020-07-23T18:00:00.098545Z,50,CD Pelham,CD,Pelham,1995-02-21,L,L,78,235,2020,CHN,mlb,25,1,1,0,1,12,0,0,60,13,F,14,2,7,1,12,5.1,8.7,43.7,0.319,1.64,5.95,5.18,129,6.44,132,-0.1,"Angel Nesbitt, José Manuel Fernández, Wander Suero, Barret Browning, James Pazos, Phillip Diehl, Hunter Cervenka, Scott Alexander, Gerardo Concepción, Ryan Reid"
109160,666156,2020-07-23T18:00:00.098545Z,50,Reggie Lawson,Reggie,Lawson,1997-08-02,R,R,76,205,2020,SDN,mlb,22,1,1,0,0,12,0,0,58,13,F,14,2,6,0,14,3.8,9.7,39.4,0.332,1.49,5.26,4.4,111,5.78,119,-0.1,"Jason Adam, Jeanmar Gómez, Jonathan Hernández, Lance McCullers Jr., Brad Keller, Jeurys Familia, Jack Flaherty, Zach Eflin, Luke Jackson, Alex Burnett"
145452,690527,2020-07-23T18:00:00.098545Z,50,Josh Broughton,Josh,Broughton,1997-07-22,R,R,75,175,2020,KCA,mlb,22,1,1,0,0,12,0,0,58,13,F,14,2,5,1,11,3.8,7.8,37.8,0.316,1.5,5.2,4.71,118,5.92,121,-0.1,
100578,621263,2020-07-23T18:00:00.098545Z,50,Ryan McNeil,Ryan,McNeil,1994-02-01,R,R,75,210,2020,CHN,mlb,26,1,1,0,0,12,0,0,58,13,F,14,2,6,1,12,3.9,8,37,0.31,1.51,5.49,5.05,127,6.11,125,-0.1,
70464,605347,2020-07-23T18:00:00.098545Z,50,Jorge López,Jorge,Lopez,1993-02-10,R,R,75,195,2020,KCA,mlb,27,3,4,0,1,20,7,2,227,50,T,56,7,22,3,41,3.9,7.4,47.3,0.315,1.54,5.44,4.92,125,5.95,122,-0.1,"Chase De Jong, Alberto Cabrera, Rob Whalen, Neftalí Feliz, Miguel Almonte, Hunter Wood, Alec Asher, James McDonald, Jakob Junis, Frankie Montas"
109859,673309,2020-07-23T18:00:00.098545Z,50,Jose Garcia,Jose,Garcia,1998-02-19,L,L,71,169,2020,SDN,mlb,22,1,1,0,0,12,0,0,58,13,F,14,2,5,1,11,3.8,7.7,43.4,0.321,1.53,5.43,4.73,119,5.92,122,-0.1,
106454,656730,2020-07-23T18:00:00.098545Z,50,Trevor Megill,Trevor,Megill,1993-12-05,L,R,80,235,2020,CHN,mlb,26,1,1,0,1,12,0,0,58,13,F,14,2,5,1,17,3.7,12,39.8,0.371,1.5,5.21,3.77,98,5.79,119,-0.1,
144403,687419,2020-07-23T18:00:00.098545Z,50,Alex Moore,Alex,Moore,1996-10-25,R,R,75,205,2020,CHN,mlb,23,1,1,0,0,12,0,0,59,13,F,15,2,5,1,11,3.8,8,35.2,0.33,1.55,5.49,4.59,115,6.06,124,-0.1,
139751,680666,2020-07-23T18:00:00.098545Z,50,Javier Vasquez,Javier,Vasquez,2000-01-06,R,R,74,180,2020,KCA,mlb,20,1,1,0,0,12,0,0,58,13,F,14,2,6,1,12,3.9,8.2,33,0.318,1.5,5.23,4.66,117,5.9,121,-0.1,
106804,642587,2020-07-23T18:00:00.098545Z,50,Jeffrey Rosa,Jeffrey,Rosa,1995-06-05,R,R,76,222,2020,TBA,mlb,25,1,1,0,0,12,0,0,59,13,F,14,2,6,1,12,4.4,8,39.7,0.31,1.53,5.36,4.97,124,6.02,123,-0.1,
133581,679943,2020-07-23T18:00:00.098545Z,50,Jose Ramirez,Jose,Ramirez,1998-01-10,R,R,74,225,2020,KCA,mlb,22,1,1,0,0,12,0,0,58,13,F,14,2,6,1,10,3.8,6.6,37.5,0.302,1.51,5.38,5.14,129,6.06,124,-0.1,
106496,664324,2020-07-23T18:00:00.098545Z,50,Luis Moncada,Luis,Moncada,1998-02-28,L,L,73,150,2020,TBA,mlb,22,1,1,0,0,12,0,0,60,13,F,15,2,7,1,12,4.5,8.5,45.4,0.33,1.62,5.68,4.91,123,6.39,131,-0.1,
101134,622727,2020-07-23T18:00:00.098545Z,50,Jose Paulino,Jose,Paulino,1995-04-09,L,L,74,165,2020,CHN,mlb,25,1,1,0,0,12,0,0,58,13,F,14,2,5,1,10,3.8,7,46.7,0.309,1.51,5.34,4.91,122,5.9,121,-0.1,
108583,670044,2020-07-23T18:00:00.098545Z,50,Ben Sheckler,Ben,Sheckler,1995-05-12,L,L,80,276,2020,SDN,mlb,25,1,1,0,0,12,0,0,59,13,F,15,2,5,1,10,3.8,7,51.6,0.323,1.57,5.62,4.85,121,6.1,125,-0.1,
139399,678375,2020-07-23T18:00:00.098545Z,50,Joseph Utrera,Joseph,Utrera,1999-09-24,L,L,75,185,2020,TBA,mlb,20,1,1,0,0,12,0,0,59,13,F,14,2,6,1,10,3.9,7.2,41.3,0.303,1.49,5.32,5.12,128,6.1,125,-0.1,
68529,592229,2020-07-23T18:00:00.098545Z,50,Dylan Covey,Dylan,Covey,1991-08-14,R,R,73,220,2020,TBA,mlb,28,1,2,0,0,5,5,1,102,23,T,26,4,9,1,17,3.7,6.6,48.3,0.316,1.58,5.78,5.23,131,6.39,131,-0.1,"Kevin McGowan, Rob Scahill, Tyler Wilson, Jason Berken, Tyler Cloyd, Drew VerHagen, Stephen Fife, Joe Colòn, Dustin Nippert, Bruce Billings"
119526,669093,2020-07-23T18:00:00.098545Z,50,Jeremiah Estrada,Jeremiah,Estrada,1998-11-01,S,R,73,185,2020,CHN,mlb,21,1,1,0,0,12,0,0,58,13,F,14,2,6,1,14,4.1,9.4,37.7,0.329,1.5,5.18,4.38,111,5.8,119,-0.1,
45951,488846,2020-07-23T18:00:00.098545Z,50,Brian Duensing,Brian,Duensing,1983-02-22,L,L,72,200,2020,CHN,mlb,37,1,1,0,0,12,0,0,58,13,F,14,3,5,1,12,3.6,8.3,45.3,0.304,1.47,5.5,5.3,132,6.11,125,-0.1,
110007,674372,2020-07-23T18:00:00.098545Z,50,Osvaldo Hernandez,Osvaldo,Hernandez,1998-05-15,L,L,72,181,2020,SDN,mlb,22,1,1,0,0,12,0,0,58,13,F,14,2,5,1,10,3.7,7.2,40.6,0.321,1.52,5.33,4.61,116,5.85,120,-0.1,
141720,683101,2020-07-23T18:00:00.098545Z,50,JJ Goss,JJ,Goss,2000-12-25,R,R,75,185,2020,TBA,mlb,19,1,1,0,0,12,0,0,59,13,F,14,2,6,1,12,3.9,8,39.2,0.324,1.54,5.34,4.72,119,6.09,125,-0.1,"Albert Suárez, Jake Faria, Vìctor Arano, Dustin May, Marcus Walden, Héctor Rondón, Abel De Los Santos, Jeurys Familia, Liam Hendriks, Jake Brigham"
110614,672655,2020-07-23T18:00:00.098545Z,50,Angel Ramirez,Angel,Ramirez,1996-12-25,R,R,74,180,2020,TBA,mlb,23,1,1,0,0,12,0,0,58,13,F,14,2,5,1,11,3.8,7.9,38.7,0.317,1.5,5.13,4.68,118,5.86,120,-0.1,
108975,668834,2020-07-23T18:00:00.098545Z,50,Easton McGee,Easton,McGee,1997-12-26,R,R,78,205,2020,TBA,mlb,22,1,1,0,0,12,0,0,57,13,F,14,2,5,1,9,3.2,6.1,41,0.297,1.45,5,5.04,127,5.8,119,-0.1,
104252,650549,2020-07-23T18:00:00.098545Z,50,Francisco German,Francisco,German,1996-12-26,R,R,74,160,2020,TBA,mlb,23,1,1,0,0,12,0,0,59,13,F,14,2,6,1,13,4,9.2,48.4,0.334,1.52,5.14,4.35,111,5.82,119,-0.1,
106251,664028,2020-07-23T18:00:00.098545Z,50,Brett Kennedy,Brett,Kennedy,1994-08-04,R,R,72,200,2020,SDN,mlb,25,1,1,0,0,12,0,0,57,13,F,14,2,5,1,12,3.6,8.3,40.9,0.305,1.44,5.17,4.89,125,5.96,122,-0.1,"Nick Tropeano, Ricardo Pinto, Matt Magill, Paul Blackburn, Chad Kuhl, Reynaldo López, Fernando Romero, Robert Dugger, Hunter Wood, Jeff Hoffman"
109963,672352,2020-07-23T18:00:00.098545Z,50,Manny Guzman,Manny,Guzman,1999-11-01,R,R,76,180,2020,SDN,mlb,20,1,1,0,0,12,0,0,59,13,F,14,2,6,1,11,4.2,7.6,41.1,0.316,1.55,5.47,4.83,121,5.95,122,-0.1,
110943,664700,2020-07-23T18:00:00.098545Z,50,Daniel Tillo,Daniel,Tillo,1996-06-13,L,L,77,215,2020,KCA,mlb,24,1,1,0,0,12,0,0,59,13,F,15,1,6,1,9,4.2,6.2,47.7,0.312,1.59,5.5,4.95,123,6.05,124,-0.1,"Drake Britton, Jason Wheeler, Matt Hall, Gregory Soto, Ryan Borucki, Josh Butler, Steven Wright, Reed Garrett, Alex Young, Rob Rasmussen"
110738,670819,2020-07-23T18:00:00.098545Z,50,Casey Ryan,Casey,Ryan,1994-05-20,R,R,76,230,2020,CHN,mlb,26,1,1,0,0,12,0,0,59,13,F,14,2,6,1,10,4,6.8,40.8,0.305,1.53,5.58,5.17,128,6.17,126,-0.1,
110986,669323,2020-07-23T18:00:00.098545Z,50,Malcolm Van Buren,Malcolm,Van Buren,1998-07-05,R,R,76,185,2020,KCA,mlb,21,1,1,0,0,12,0,0,60,13,F,14,2,6,1,11,4.5,7.7,32.4,0.306,1.57,5.86,5.45,134,6.46,132,-0.1,
104807,656561,2020-07-23T18:00:00.098545Z,50,Nick Howard,Nick,Howard,1993-04-06,R,R,76,215,2020,KCA,mlb,27,1,1,0,0,12,0,0,59,13,F,14,2,7,1,10,4.6,6.8,41.6,0.306,1.6,5.57,5.17,128,6.13,126,-0.1,
118329,678843,2020-07-23T18:00:00.098545Z,50,Luis Devers,Luis,Devers,2000-04-24,R,R,75,178,2020,CHN,mlb,20,1,1,0,0,12,0,0,59,13,F,14,2,6,1,11,4,7.8,35.1,0.322,1.55,5.54,4.77,119,6.05,124,-0.1,
70416,600921,2020-07-23T18:00:00.098545Z,50,Andres Machado,Andres,Machado,1993-04-22,R,R,72,220,2020,KCA,mlb,27,1,1,0,0,12,0,0,58,13,F,14,2,5,1,11,3.6,7.9,43.7,0.307,1.47,5.29,4.98,125,5.94,122,-0.1,
106239,664843,2020-07-23T18:00:00.098545Z,50,Jerry Keel,Jerry,Keel,1993-09-26,L,L,78,240,2020,SDN,mlb,26,1,1,0,0,12,0,0,58,13,F,14,2,5,0,10,3.4,6.7,44.6,0.308,1.49,5.3,4.87,122,5.86,120,-0.1,
130536,656788,2020-07-23T18:00:00.098545Z,50,B.J. Myers,B.J.,Myers,1995-04-28,R,R,72,195,2020,TBA,mlb,25,1,1,0,0,12,0,0,58,13,F,14,2,6,1,12,4,8.5,40.3,0.323,1.52,5.19,4.63,117,5.86,120,-0.1,
130387,678426,2020-07-23T18:00:00.098545Z,50,Alan Mundo,Alan,Mundo,2000-05-27,R,R,74,170,2020,SDN,mlb,20,1,1,0,0,12,0,0,58,13,F,14,2,6,1,11,3.9,7.4,47.4,0.306,1.5,5.32,4.95,124,5.87,120,-0.1,
123356,680624,2020-07-23T18:00:00.098545Z,50,Andy Hernandez,Andy,Hernandez,1999-11-29,R,R,73,178,2020,CHN,mlb,20,1,1,0,0,12,0,0,59,13,F,14,2,6,1,12,3.9,8.1,34.7,0.326,1.54,5.49,4.68,118,6.05,124,-0.1,
106995,664701,2020-07-23T18:00:00.098545Z,50,Ben Taylor,Ben,Taylor,1992-11-12,R,R,75,225,2020,CHN,mlb,27,1,1,0,0,12,0,0,57,13,F,13,3,5,1,13,3.3,8.8,33.3,0.295,1.37,5.12,5.12,128,5.79,119,-0.1,
110567,676822,2020-07-23T18:00:00.098545Z,50,Blake Pflughaupt,Blake,Pflughaupt,1996-09-04,L,L,72,210,2020,TBA,mlb,23,1,1,0,0,12,0,0,60,13,F,15,2,6,1,12,4.5,8.1,42.1,0.332,1.63,5.57,4.72,118,6.2,127,-0.1,
111159,668707,2020-07-23T18:00:00.098545Z,50,Marlin Willis,Marlin,Willis,1998-06-05,L,L,76,190,2020,KCA,mlb,22,1,1,0,0,12,0,0,59,13,F,14,2,7,1,10,4.5,6.7,43.1,0.297,1.56,5.57,5.38,133,6.18,127,-0.1,
140054,678759,2020-07-23T18:00:00.098545Z,50,Luis Villar,Luis,Villar,2000-11-08,L,L,70,160,2020,KCA,mlb,19,1,1,0,0,12,0,0,59,13,F,14,2,6,1,12,4,8.4,35.5,0.332,1.55,5.42,4.55,115,6.1,125,-0.1,
105599,665097,2020-07-23T18:00:00.098545Z,50,Jacob Bodner,Jacob,Bodner,1993-01-31,R,R,70,185,2020,KCA,mlb,27,1,1,0,0,12,0,0,58,13,F,14,2,5,1,14,3.6,9.6,39.1,0.339,1.51,5.4,4.52,115,6.04,124,-0.1,
101610,624420,2020-07-23T18:00:00.098545Z,50,Ian Clarkin,Ian,Clarkin,1995-02-14,L,L,74,215,2020,SDN,mlb,25,1,1,0,0,12,0,0,59,13,F,14,2,6,1,9,4.1,6.1,46.7,0.304,1.55,5.47,5.1,127,5.95,122,-0.1,
107438,669199,2020-07-23T18:00:00.098545Z,50,Lake Bachar,Lake,Bachar,1995-06-03,R,R,75,215,2020,SDN,mlb,25,1,1,0,0,12,0,0,57,13,F,14,2,5,1,12,3.3,8.4,37,0.312,1.43,5.18,4.77,121,5.79,119,-0.1,"Barrett Astin, Yohan Pino, Mario Hollands, Drew Gagnon, Brandon Dickson, Jacob Barnes, Nick Tepesch, Sam Gaviglio, Luis Santos, Tyson Brummett"
108751,670246,2020-07-23T18:00:00.098545Z,50,Nathan Webb,Nathan,Webb,1997-08-20,R,R,74,215,2020,KCA,mlb,22,1,1,0,0,12,0,0,58,13,F,14,2,6,1,10,4.1,7.1,29.8,0.299,1.52,5.52,5.35,134,6.26,128,-0.1,
126430,663637,2020-07-23T18:00:00.098545Z,50,Nick Lee,Nick,Lee,1997-02-10,R,R,77,195,2020,TBA,mlb,23,1,1,0,0,12,0,0,60,13,F,14,2,7,1,11,4.6,7.4,46.8,0.315,1.61,5.64,5.11,126,6.25,128,-0.1,
130946,679200,2020-07-23T18:00:00.098545Z,50,Cruz Noriega,Cruz,Noriega,1997-10-01,R,R,73,175,2020,KCA,mlb,22,1,1,0,0,12,0,0,60,13,F,16,2,6,1,10,4,7.1,47.9,0.339,1.66,5.93,4.85,121,6.48,133,-0.1,
112949,678979,2020-07-23T18:00:00.098545Z,50,Luis Barroso,Luis,Barroso,1998-09-07,R,R,75,165,2020,KCA,mlb,21,1,1,0,0,12,0,0,59,13,F,15,2,6,0,13,3.9,9.3,35.7,0.348,1.57,5.42,4.31,109,5.98,123,-0.1,
