BPID,LASTNAME,FIRSTNAME,BORN,POS,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,PA,G,AB,R,1B,2B,3B,HR,H,TB,RBI,BB,IBB,HBP,SO,SH,SF,DP,SB,CS,AVG,OBP,SLG,TAv,BABIP,BRR,POS_ADJ,REP_ADJ,RAA,FRAA_VAL,FRAA,WARP,VORP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
107032,Torres,Christopher,2/6/98,SS,B,R,71,170,2017,SEA,AL,MLB,19,250,-,224,28,28,8,1,5,42,67,19,22,1,1,84,2,1,5,5,3,0.186,0.260,0.293,0.197,0.266,-0.1,4.25,7,-16.03,1.1,SS 1,-0.4,-4.9,0,6,2,8,"Elvis Andrus, Raul Mondesi, Jurickson Profar",14,F,T,660618,0,0
107285,Martinez,Eddy,1/18/95,RF,R,R,73,195,2017,CHN,NL,MLB,22,250,-,228,24,31,9,1,7,48,80,28,19,1,2,70,1,1,7,0,0,0.212,0.275,0.355,0.220,0.268,-0.4,-0.17,7,-10.08,0.2,"RF 0, CF -0",-0.4,-3.7,0,5,0,5,"Destin Hood, Zoilo Almonte, James Jones",7,F,T,666558,1681,681
107693,Dawson,Ronnie,5/19/95,LF,L,R,74,225,2017,HOU,AL,MLB,22,250,-,225,24,28,9,1,6,44,73,25,21,1,2,81,1,1,6,4,2,0.192,0.265,0.320,0.209,0.264,-0.2,1.17,7,-13.08,1.5,"LF 1, RF 0",-0.4,-5.1,0,0,0,0,"Kyle Waldrop, Daniel Fields, Benjamin Gamel",0,F,T,669008,707,1707
107989,Ice,Logan,5/27/95,C ,B,R,70,195,2017,CLE,AL,MLB,22,250,-,225,23,29,10,1,6,46,76,26,21,1,2,78,2,1,6,1,0,0.202,0.273,0.330,0.202,0.273,-0.4,4.88,7,-14.69,-0.1,C -0,-0.4,-3.2,5,6,3,8,"Christian Vazquez, Lou Marson, Tony Wolters",11,F,T,668681,783,1783
108855,Dalbec,Bobby,6/29/95,3B,R,R,76,225,2017,BOS,AL,MLB,22,250,-,233,24,32,11,1,8,52,89,29,13,1,2,77,1,1,6,0,0,0.221,0.267,0.375,0.212,0.292,-0.4,0.47,7,-12.34,1.4,3B 1,-0.4,-5.3,4,7,4,13,"Will Middlebrooks, Renato Nunez, Mat Gamel",13,F,T,666915,730,1730
46714,Saltalamacchia,Jarrod,5/2/85,C ,B,R,76,235,2017,TOR,AL,MLB,32,90,24,79,10,10,4,0,3,17,30,11,10,0,0,29,0,1,2,0,0,0.219,0.307,0.403,0.246,0.293,-0.2,0.69,2.33,-1.28,-6.2,C -6,-0.5,1.5,3,38,12,18,"Ramon Castro, Kelly Shoppach, John Buck",93,T,F,457454,765,1765
48220,McGehee,Casey,10/12/82,3B,R,R,73,220,2017,DET,AL,MLB,34,250,-,226,25,42,11,1,5,59,87,26,21,0,1,46,0,2,10,1,1,0.258,0.322,0.378,0.242,0.300,-1.3,0.48,7,-4.69,-6.2,"3B -6, 1B -0",-0.5,1.5,2,31,15,22,"Mike Lamb, Chad Tracy, Jerry Hairston",77,F,F,431171,0,0
51653,Escobar,Eduardo,1/5/89,3B,B,R,70,185,2017,MIN,AL,MLB,28,264,76,243,24,40,14,2,5,61,94,28,16,1,1,53,2,2,5,1,1,0.253,0.298,0.391,0.238,0.297,-0.6,0.33,6.84,-6.03,-5,"3B -4, SS -1",-0.5,0.6,2,33,10,19,"Zack Cozart, Ronny Cedeno, Donovan Solano",95,T,F,500871,537,1537
58494,Nieto,Adrian,11/12/89,C ,B,R,70,205,2017,CIN,NL,MLB,27,250,-,217,25,30,9,1,5,45,71,23,28,1,2,77,2,1,6,1,0,0.205,0.299,0.323,0.224,0.285,-0.4,4.97,7,-9.09,-7.1,C -7,-0.5,2.5,5,21,14,27,"Michael McKenry, Guillermo Quiroz, Rob Bowen",54,F,T,543589,0,0
66749,Querecuto,Juniel,9/19/92,SS,B,R,69,155,2017,SFN,NL,MLB,24,250,-,230,22,38,10,2,3,53,76,22,15,1,1,55,3,1,7,1,1,0.232,0.280,0.334,0.212,0.285,-0.3,2.73,7,-12.35,-1.2,"SS -1, 3B -1",-0.5,-2.9,2,3,2,6,"Rey Navarro, Jordy Mercer, Carlos Rivero",7,F,T,578570,0,0
68595,Jagielo,Eric,5/17/92,3B,L,R,75,210,2017,CIN,NL,MLB,25,250,-,222,27,29,10,1,9,49,88,32,21,1,4,80,1,1,6,0,0,0.217,0.296,0.392,0.233,0.288,-0.4,-0.62,7,-6.8,-3.3,"3B -4, 1B 1",-0.5,-0.8,8,13,9,19,"Mike Costanzo, Jamie Romak, Matt Davidson",23,F,T,592429,1759,759
68733,Cecchini,Garin,4/20/91,1B,L,R,75,220,2017,KCA,NL,MLB,26,250,-,226,26,35,10,1,6,52,82,27,19,1,3,58,1,1,7,4,1,0.232,0.298,0.367,0.229,0.281,0.1,-0.82,7,-7.88,-3.3,"1B -1, 3B -2",-0.5,-1.6,2,2,1,4,"Efren Navarro, Eric Campbell, Brett Pill",5,F,T,594555,758,1758
69255,Marmolejos-Diaz,Jose,1/2/93,1B,L,L,73,185,2017,WAS,NL,MLB,24,250,-,227,24,33,13,1,7,54,90,29,18,2,2,67,1,2,6,0,0,0.236,0.294,0.393,0.236,0.299,-0.4,-2.12,7,-6.13,-2.9,1B -3,-0.5,-1.7,1,5,3,13,"Joey Terdoslavich, Steve Selsky, Mark Hamilton",13,F,T,592530,0,0
69465,Guerrero,Gabriel,12/11/93,RF,R,R,75,215,2017,CIN,NL,MLB,23,250,-,236,24,32,10,1,7,50,83,28,11,1,1,69,0,2,7,3,1,0.217,0.253,0.362,0.207,0.273,0.1,-0.07,7,-13.54,1.9,"RF 2, LF -0",-0.5,-6.5,0,1,2,6,"Socrates Brito, Destin Hood, Alfredo Marte",6,F,T,602115,1683,683
100353,Becerra,Wuilmer,10/1/94,RF,R,R,75,225,2017,NYN,NL,MLB,22,250,-,234,24,36,11,0,6,53,82,27,11,1,2,71,1,1,6,3,1,0.230,0.269,0.361,0.222,0.299,-0.2,-1.1,7,-9.72,-0.1,RF -0,-0.5,-4,4,10,1,13,"Neftali Soto, Nick Evans, Brandon Snyder",17,F,T,610141,1695,695
100770,Escalera-Maldonado,Alfredo,2/17/95,LF,R,R,73,186,2017,KCA,AL,MLB,22,250,-,235,25,36,10,1,5,52,79,22,8,2,4,74,2,2,5,2,1,0.222,0.258,0.337,0.205,0.297,0,1.4,7,-13.91,0.7,"LF 1, RF 0",-0.5,-5.5,2,3,1,3,"Benjamin Gamel, Kyle Waldrop, Scott Schebler",3,F,T,622199,0,0
102648,Longhi,Nick,8/16/95,1B,R,L,74,205,2017,BOS,AL,MLB,21,250,-,230,22,36,13,1,5,55,85,26,16,1,2,66,1,1,7,0,0,0.238,0.291,0.363,0.220,0.308,-0.5,-1.95,7,-10.27,1.2,"1B 1, RF -0",-0.5,-5.7,1,2,0,2,"Matt Davidson, Logan Morrison, Chris Marrero",4,F,T,641802,0,0
102940,Sierra,Magneuris,4/7/96,CF,L,L,71,160,2017,SLN,NL,MLB,21,250,-,237,27,39,10,1,5,55,82,20,8,0,1,64,3,2,5,6,4,0.230,0.255,0.338,0.202,0.289,-0.3,2.23,7,-14.9,1.3,CF 1,-0.5,-5.9,4,6,0,4,"Reymond Fuentes, Engel Beltre, Gorkys Hernandez",6,F,T,642423,1703,703
103280,Wynns,Austin,12/10/90,C ,R,R,74,205,2017,BAL,AL,MLB,26,250,-,229,22,36,12,0,5,53,80,26,16,1,2,54,1,2,9,0,0,0.233,0.286,0.353,0.217,0.279,-0.5,4.62,7,-10.95,-4.8,C -5,-0.5,0.2,4,9,2,12,"Caleb Joseph, Luis Martinez, Rob Johnson",23,F,T,642851,0,0
104290,Viloria,Meibrys,2/15/97,C ,L,R,71,175,2017,KCA,AL,MLB,20,250,-,231,20,33,10,1,4,48,72,24,14,1,2,73,1,2,7,0,0,0.208,0.258,0.314,0.198,0.278,-0.4,4.75,7,-15.77,0,C -0,-0.5,-4.4,1,4,0,2,"Carson Kelly, Francisco Pena, Christian Bethancourt",5,F,T,650619,754,1754
104745,Chavis,Michael,8/11/95,3B,R,R,70,190,2017,BOS,AL,MLB,21,250,-,232,24,29,10,1,8,48,84,29,13,1,3,86,1,1,6,1,0,0.205,0.255,0.357,0.205,0.282,-0.3,0.68,7,-14.08,1.8,3B 2,-0.5,-6.7,0,0,0,4,"Josh Bell, Alex Liddi, Renato Nunez",4,F,T,656308,513,1513
104814,Jackson,Alex,12/25/95,RF,R,R,74,215,2017,ATL,NL,MLB,21,250,-,225,23,27,9,0,7,43,73,27,17,1,6,87,1,1,6,0,0,0.193,0.266,0.331,0.212,0.273,-0.5,-0.02,7,-12.17,0.8,"RF 1, LF -0",-0.5,-5.7,0,2,0,2,"Marcell Ozuna, Caleb Gindl, Yorman Rodriguez",4,F,T,656577,1677,677
104867,Ockimey,Josh,10/18/95,1B,L,R,73,215,2017,BOS,AL,MLB,21,250,-,215,27,25,10,0,8,43,77,30,32,2,1,83,1,1,5,0,0,0.204,0.310,0.369,0.231,0.283,-0.4,-2.12,7,-7.48,-1.8,1B -2,-0.5,-3,2,8,1,4,"Chris Parmelee, Chris Carter, Matt Olson",14,F,T,656807,440,1440
105420,Hill,Derek,12/30/95,CF,R,R,74,195,2017,DET,AL,MLB,21,250,-,233,30,35,9,2,5,51,79,19,13,0,1,75,2,1,5,12,3,0.216,0.258,0.332,0.203,0.290,1.5,1.29,7,-14.47,0,"CF -2, RF 2",-0.5,-4.7,3,3,0,3,"Xavier Avery, Abraham Almonte, Joe Benson",5,F,T,656537,680,1680
105595,Blankenhorn,Travis,8/3/96,2B,L,R,74,208,2017,MIN,AL,MLB,20,250,-,233,26,32,9,1,7,49,81,24,13,1,2,81,1,1,6,0,0,0.211,0.256,0.349,0.204,0.285,-0.3,2.1,7,-14.33,0.9,"2B 1, 3B -0",-0.5,-5.5,1,12,0,8,"Dilson Herrera, Delino DeShields, Nick Noonan",14,F,T,663905,0,0
107006,Tejeda,Anderson,5/1/98,SS,L,R,71,185,2017,TEX,AL,MLB,19,250,-,235,23,30,9,2,8,49,86,28,12,1,1,84,1,1,6,1,1,0.206,0.247,0.354,0.202,0.281,-0.1,3.64,7,-14.7,-0.1,"SS -0, 2B 0",-0.5,-4.1,0,6,2,6,"Raul Mondesi, Nomar Mazara, Carlos Correa",12,F,T,660731,768,1768
107122,Whitley,Garrett,3/13/97,LF,R,R,73,205,2017,TBA,AL,MLB,20,250,-,227,28,29,8,1,5,43,68,19,18,1,2,87,1,1,5,6,3,0.188,0.254,0.301,0.201,0.274,0.4,1.7,7,-15.09,1.3,"LF 1, CF 1",-0.5,-6,1,5,0,2,"Ramon Flores, Joe Benson, Caleb Gindl",6,F,T,663605,708,1708
107185,Betts,Chris,3/10/97,C ,L,R,74,215,2017,TBA,AL,MLB,20,250,-,223,23,27,8,1,5,41,66,21,23,1,2,85,1,1,5,3,1,0.182,0.262,0.286,0.199,0.264,-0.1,4.32,7,-15.5,0,C 0,-0.5,-4.3,1,4,0,3,"Carson Kelly, Ramon Flores, Delino DeShields",6,F,T,663341,781,1781
107491,Bichette,Bo,3/5/98,SS,R,R,72,200,2017,TOR,AL,MLB,19,250,-,233,22,30,10,1,7,48,81,27,14,1,1,81,1,2,6,1,0,0.206,0.252,0.344,0.199,0.279,-0.3,3.83,7,-15.59,0.2,"SS 0, 2B 0",-0.5,-5,0,5,1,5,"Raul Mondesi, Elvis Andrus, Wilmer Flores",10,F,T,666182,569,1569
107629,Chatham,C.J.,12/22/94,SS,R,R,76,185,2017,BOS,AL,MLB,22,250,-,232,26,32,10,1,7,50,83,25,13,1,2,74,2,1,6,1,0,0.214,0.261,0.354,0.203,0.276,-0.4,4.16,7,-14.65,-0.4,SS -0,-0.5,-3.9,0,4,4,5,"Orlando Calixte, Zach Walters, Chris Valaika",8,F,T,641453,555,1555
107762,Erceg,Lucas,5/1/95,3B,L,R,75,200,2017,MIL,NL,MLB,22,250,-,233,25,33,10,1,9,53,92,31,13,1,1,71,1,1,6,1,1,0.224,0.269,0.389,0.222,0.279,-0.4,0.66,7,-9.68,-1.7,3B -2,-0.5,-2.4,6,14,7,23,"Mat Gamel, Renato Nunez, Brandon Laird",27,F,T,668674,1517,517
49076,Suzuki,Kurt,10/4/83,C ,R,R,71,205,2017,ATL,NL,MLB,33,163,45,147,14,26,7,0,2,35,48,14,10,1,2,24,1,2,4,0,0,0.240,0.295,0.330,0.230,0.269,-0.4,1.25,4.23,-5,-5.7,C -6,-0.6,0.1,8,40,8,26,"John Stephenson, Einar Diaz, Mike Redmond",85,T,F,435559,1742,742
67016,Holaday,Bryan,11/19/87,C ,R,R,72,205,2017,PHI,NL,MLB,29,92,31,84,8,14,4,0,2,20,30,9,5,0,1,19,1,1,2,0,0,0.240,0.284,0.361,0.227,0.281,-0.2,0.7,2.38,-3.13,-5.8,C -6,-0.6,-0.2,3,20,9,28,"Omir Santos, Humberto Quintero, Rob Johnson",58,T,F,592407,1395,395
68088,Sardinas,Luis,5/16/93,SS,B,R,73,180,2017,SDN,NL,MLB,24,529,154,495,49,91,21,3,6,121,166,43,23,3,3,101,6,2,16,12,4,0.243,0.276,0.333,0.219,0.288,0.6,3.58,13.71,-22.03,-1.8,SS -2,-0.6,-4.2,2,17,6,26,"Marwin Gonzalez, Freddy Galvis, Yuniesky Betancourt",51,T,F,596143,1552,552
68737,May,Jacob,1/23/92,CF,B,R,70,180,2017,CHA,AL,MLB,25,243,75,223,27,37,11,2,3,53,77,19,13,1,2,58,4,1,5,13,5,0.233,0.275,0.337,0.218,0.293,1.1,0.2,6.3,-10.42,-3,"CF -3, LF -0",-0.6,-2.8,3,8,5,15,"Josh Prince, Craig Gentry, Jose Constanza",17,T,T,594576,676,1676
70317,McCann,James,6/13/90,C ,R,R,74,210,2017,DET,AL,MLB,27,485,138,449,48,75,20,3,12,110,172,51,26,1,5,118,2,3,15,2,1,0.246,0.291,0.384,0.235,0.303,-0.7,3.71,12.57,-12.4,-9,C -9,-0.6,3.2,8,42,7,23,"Yorvit Torrealba, Tony Cruz, Ronny Paulino",92,T,F,543510,372,1372
100344,Mondesi,Raul,7/27/95,2B,B,R,73,185,2017,KCA,AL,MLB,21,214,66,198,24,29,7,3,5,44,72,19,9,1,1,65,5,1,4,11,2,0.218,0.247,0.355,0.212,0.285,2.3,1.1,5.55,-10.4,-4.5,2B -5,-0.6,-1.5,4,5,1,8,"Jonathan Villar, Junior Lake, Chris Owings",10,T,F,609275,470,1470
31447,Loney,James,5/7/84,1B,L,L,75,235,2017,TEX,NL,MLB,33,375,-,346,37,70,16,0,8,94,134,40,24,3,2,50,1,3,14,1,1,0.269,0.317,0.381,0.244,0.293,-2.7,-3.18,10.5,-6.01,-3.9,"1B -4, LF -0",-0.6,-1.3,5,35,9,27,"Jesus Alou, Sean Casey, Brayan Pena",86,F,F,425766,4008,5008
45472,Ryan,Brendan,3/26/82,SS,R,R,73,190,2017,DET,AL,MLB,35,250,-,224,22,33,9,1,3,46,66,19,19,0,2,61,3,2,6,3,2,0.204,0.269,0.289,0.201,0.258,0.1,3.47,7,-15.03,-0.9,"SS -2, 3B 0",-0.6,-4.5,1,27,11,35,"Wilson Valdez, Fred Stanley, Mark Belanger",75,F,F,453895,0,0
55765,Cruz,Tony,8/18/86,C ,R,R,71,215,2017,SDN,NL,MLB,30,250,-,228,23,35,12,1,5,53,82,24,18,1,1,51,1,2,8,1,0,0.229,0.286,0.350,0.218,0.271,0.5,3.31,7,-10.75,-5.1,"C -5, 1B 0",-0.6,0,0,31,12,27,"Rob Johnson, Geronimo Gil, Bobby Wilson",80,F,F,488810,0,0
60318,Rodriguez,Aderlin,11/18/91,1B,R,R,75,210,2017,BAL,AL,MLB,25,250,-,234,26,33,11,1,10,55,98,33,11,1,2,67,1,1,7,0,0,0.231,0.273,0.412,0.230,0.276,-0.4,-1.7,7,-7.76,-2.6,"1B -3, 3B 0",-0.6,-2.9,3,5,3,8,"Ben Paulsen, Mauro Gomez, Russell Mitchell",10,F,T,573669,0,0
69886,Lopez,Rafael,10/2/87,C ,L,R,69,200,2017,CIN,NL,MLB,29,250,-,221,24,36,10,0,4,50,72,25,25,2,2,61,1,1,6,1,0,0.230,0.310,0.338,0.223,0.294,-0.4,4.94,7,-9.45,-7.7,"C -8, 1B 0",-0.6,2.1,0,7,7,25,"Mike Nickeas, Vinny Rottino, Koyie Hill",31,F,T,607257,0,0
100633,Hawkins,Courtney,11/12/93,LF,R,R,75,245,2017,CHA,AL,MLB,23,250,-,230,24,27,11,1,9,48,88,30,15,1,2,89,1,2,5,0,1,0.206,0.258,0.372,0.216,0.285,-0.5,1.44,7,-11.09,-2,"LF -2, RF -0",-0.6,-3.2,1,3,1,4,"Jeremy Moore, Corey Dickerson, Zoilo Almonte",5,F,T,621445,736,1736
101603,Alonso,Pete,12/7/94,1B,R,R,75,225,2017,NYN,NL,MLB,22,250,-,230,23,31,9,1,8,49,84,28,15,1,2,74,2,2,6,1,0,0.208,0.260,0.352,0.214,0.266,-0.4,-2.12,7,-11.67,1.4,1B 1,-0.6,-7.2,2,4,1,8,"Brandon Snyder, Nick Evans, Russ Canzler",8,F,T,624413,1445,445
101879,Shepherd,Zach,9/14/95,3B,R,R,75,185,2017,DET,AL,MLB,21,250,-,221,24,26,8,1,7,42,73,26,24,1,1,90,2,2,6,0,0,0.191,0.271,0.332,0.208,0.275,-0.3,0.75,7,-13.34,0.2,3B 0,-0.6,-5.9,0,0,0,3,"Alex Liddi, Kaleb Cowart, Josh Bell",3,F,T,626925,0,0
104205,Castro,Willi,4/24/97,SS,B,R,73,165,2017,CLE,AL,MLB,20,250,-,239,28,37,11,2,6,56,89,24,6,1,2,58,2,2,6,4,3,0.233,0.254,0.371,0.202,0.277,-0.2,4.19,7,-14.68,-2,SS -2,-0.6,-3.7,1,7,0,2,"Chris Owings, Raul Mondesi, Ketel Marte",10,F,T,650489,0,0
106820,Ruiz,Keibert,7/20/98,C ,B,R,72,165,2017,LAN,NL,MLB,18,250,-,238,19,35,11,1,5,52,80,25,9,1,1,70,1,1,6,0,0,0.213,0.243,0.326,0.197,0.277,-0.4,4.45,7,-16.14,-0.2,C -0,-0.6,-5.1,0,0,0,0,"Wilmer Flores, Raul Mondesi",0,F,T,660688,0,0
107383,Alemais,Stephen,4/12/95,SS,R,R,72,190,2017,PIT,NL,MLB,22,250,-,233,29,35,10,1,5,51,78,20,10,1,3,64,3,1,6,6,5,0.216,0.255,0.333,0.197,0.269,-0.7,4.25,7,-16.02,0.3,SS 0,-0.6,-5.5,1,6,2,8,"Argenis Diaz, Chris Valaika, Yadiel Rivera",9,F,T,641301,0,0
108291,Neuse,Sheldon,12/10/94,3B,R,R,72,195,2017,WAS,NL,MLB,22,250,-,230,22,31,9,1,6,47,76,25,16,1,2,74,1,1,6,1,0,0.201,0.256,0.323,0.202,0.264,-0.3,1.36,7,-14.9,1.1,"3B 1, SS 0",-0.6,-6.9,1,1,1,4,"Zelous Wheeler, Kaleb Cowart, Steven Souza",4,F,T,641914,1522,522
108418,Potts,Hudson,10/28/98,SS,R,R,75,205,2017,SDN,NL,MLB,18,250,-,234,21,34,10,1,5,50,77,25,11,1,2,74,1,1,6,1,1,0.210,0.250,0.324,0.199,0.280,-0.3,2.68,7,-15.47,0.8,"SS 1, 3B 0",-0.6,-6.1,0,0,0,0,"Raul Mondesi, Wilmer Flores",0,F,T,668888,1524,524
108516,Rortvedt,Ben,9/25/97,C ,L,R,70,190,2017,MIN,AL,MLB,19,250,-,233,22,32,10,1,5,48,75,23,13,1,1,74,2,1,6,1,0,0.206,0.251,0.320,0.193,0.272,-0.3,4.96,7,-17.1,0.4,C 0,-0.6,-5.5,0,5,2,5,"Francisco Pena, Rougned Odor, Nomar Mazara",10,F,T,666163,409,1409
108525,Ruiz,Esteury,2/15/99,2B,R,R,72,150,2017,KCA,AL,MLB,18,250,-,235,28,33,10,1,6,50,80,22,10,1,1,77,2,1,6,5,4,0.213,0.249,0.342,0.202,0.284,-0.4,2.5,7,-14.8,0.1,"2B 0, SS -0",-0.6,-5.7,0,0,0,0,"Raul Mondesi, Wilmer Flores",0,F,T,665923,0,0
109040,Reynolds,Bryan,1/27/95,CF,B,R,75,200,2017,SFN,NL,MLB,22,250,-,235,21,33,10,1,6,50,80,26,11,1,2,80,1,1,5,0,0,0.214,0.253,0.339,0.203,0.294,-0.3,2.19,7,-14.51,-0.2,CF -0,-0.6,-5.6,3,4,0,3,"Trayvon Robinson, Michael Taylor, David Dahl",7,F,T,668804,1709,709
104025,Sanchez,Ali,1/20/97,C ,R,R,73,200,2017,NYN,NL,MLB,20,250,-,236,19,33,9,0,5,47,71,24,10,1,1,71,1,1,6,0,0,0.202,0.238,0.309,0.192,0.262,-0.4,4.4,7,-17.28,-0.2,C -0,-0.7,-6.3,1,4,0,1,"Francisco Pena, Christian Bethancourt, Brandon Drury",5,F,T,645305,0,0
104047,Franco,Anderson,8/15/97,3B,R,R,75,190,2017,WAS,NL,MLB,19,250,-,234,21,32,9,1,6,48,77,26,13,1,1,71,1,1,7,0,0,0.208,0.251,0.335,0.203,0.266,-0.4,0.62,7,-14.45,0.6,3B 1,-0.7,-7.2,0,6,2,6,"Rougned Odor, Raul Mondesi, Wilmer Flores",12,F,T,646404,1794,794
105735,Clark,Trent,11/1/96,CF,L,L,72,205,2017,MIL,NL,MLB,20,250,-,219,29,29,9,1,5,44,70,20,27,1,2,77,2,1,6,3,4,0.199,0.289,0.318,0.213,0.276,-1.1,2.33,7,-12.1,-2.2,"CF -2, LF -1",-0.7,-3.9,1,6,0,3,"Joe Benson, Cedric Hunter, Ramon Flores",8,F,T,663757,1675,675
106527,Mountcastle,Ryan,2/18/97,SS,R,R,75,195,2017,BAL,AL,MLB,20,250,-,236,27,36,11,1,7,55,89,26,10,1,1,68,1,2,6,0,0,0.231,0.265,0.377,0.215,0.288,-0.4,4.11,7,-11.57,-5.7,SS -6,-0.7,-0.9,2,10,0,4,"Raul Mondesi, Tim Beckham, Alen Hanson",16,F,T,663624,554,1554
106908,Sierra,Miguelangel,12/2/97,SS,R,R,71,165,2017,HOU,AL,MLB,19,250,-,229,26,26,8,1,6,41,69,21,13,1,4,98,2,1,6,2,2,0.180,0.237,0.303,0.193,0.274,-0.6,3.96,7,-17.21,0.1,"SS 0, 2B -0",-0.7,-6.8,0,6,2,6,"Raul Mondesi, Elvis Andrus, Domingo Santana",13,F,T,658531,0,0
106960,Stephenson,Tyler,8/16/96,C ,R,R,76,225,2017,CIN,NL,MLB,20,250,-,230,21,30,9,0,6,45,72,26,15,0,1,81,2,1,6,0,0,0.198,0.252,0.323,0.195,0.269,-0.5,4.31,7,-16.6,-0.6,C -1,-0.7,-5.7,1,3,0,3,"Francisco Pena, Alex Liddi, Christian Bethancourt",5,F,T,663886,1415,415
108663,Thomas,Cody,10/8/94,CF,L,R,76,211,2017,LAN,NL,MLB,22,250,-,231,24,26,7,1,9,43,79,29,13,1,3,99,1,1,6,2,1,0.186,0.240,0.342,0.203,0.270,-0.2,1.5,7,-14.59,-0.4,"CF 0, LF -0",-0.7,-6.3,1,3,2,3,"Thomas Pham, Trayce Thompson, Greg Halman",8,F,T,642137,0,0
60958,Davidson,Matt,3/26/91,1B,R,R,75,230,2017,CHA,AL,MLB,26,496,153,443,50,54,20,1,17,92,165,59,42,3,6,164,1,4,10,0,0,0.208,0.283,0.372,0.234,0.281,-1.2,-5.19,12.86,-13.37,-0.2,"1B -1, 3B 0",-0.7,-6.9,4,9,1,14,"Alex Liddi, Brandon Snyder, Ryan Schimpf",20,T,T,571602,509,1509
40947,Pena,Brayan,1/7/82,C ,B,R,69,240,2017,KCA,NL,MLB,35,250,-,232,21,45,12,0,3,60,81,23,13,0,1,27,1,2,8,1,1,0.257,0.298,0.348,0.222,0.276,-2.3,3.64,7,-9.58,-6.2,"C -6, 1B -0",-0.8,-1.3,1,27,16,29,"Mike Lavalliere, Bob Boone, Gerald Laird",81,F,F,430910,0,0
56937,Villalona,Angel,8/13/90,1B,R,R,75,255,2017,SFN,NL,MLB,26,250,-,227,23,30,10,1,7,48,81,28,17,1,4,72,0,2,7,0,0,0.211,0.275,0.356,0.219,0.273,-0.3,-2.03,7,-10.58,-1,1B -1,-0.8,-5.9,2,3,1,7,"Tommy Everidge, Jamie Romak, Ben Paulsen",7,F,T,505830,0,0
101606,Boldt,Ryan,11/22/94,LF,L,R,74,210,2017,TBA,AL,MLB,22,250,-,233,28,32,9,1,6,48,77,21,12,1,2,69,1,1,5,5,5,0.205,0.248,0.322,0.202,0.261,-0.7,1.27,7,-14.78,0,"LF 0, CF -0",-0.8,-7.3,1,5,1,6,"Darrell Ceciliani, Aaron Altherr, Alfredo Marte",8,F,T,624416,709,1709
102777,Van Meter,Josh,3/10/95,3B,L,R,71,165,2017,CIN,NL,MLB,22,250,-,228,28,33,10,0,6,49,77,24,19,1,1,57,1,1,5,2,1,0.220,0.283,0.353,0.215,0.262,-0.4,1.03,7,-11.57,-3.7,"3B -2, 2B -1",-0.8,-3.9,3,8,1,10,"Ty Kelly, Zelous Wheeler, Jefry Marte",12,F,T,642165,0,0
103744,Wilson,Marcus,8/15/96,CF,R,R,75,175,2017,ARI,NL,MLB,20,250,-,220,29,29,10,1,4,44,68,19,25,1,2,84,1,1,6,7,2,0.201,0.288,0.314,0.205,0.296,0.3,2.37,7,-14.05,-2.9,"CF -3, RF -0",-0.8,-4.3,1,4,0,2,"Joe Benson, Cedric Hunter, Ramon Flores",6,F,T,657129,0,0
104740,Burt,D.J.,10/13/95,2B,R,R,69,160,2017,KCA,AL,MLB,21,250,-,226,29,36,8,2,3,49,70,17,17,1,2,67,3,2,5,10,5,0.215,0.274,0.307,0.203,0.283,0.5,2.84,7,-14.64,-3.2,"2B -3, SS 0",-0.8,-4.3,2,3,0,2,"Logan Watkins, L.J. Hoes, Steve Lombardozzi",3,F,T,656274,0,0
104782,Garrett,Stone,11/22/95,RF,R,R,74,195,2017,MIA,NL,MLB,21,250,-,233,22,28,9,1,8,46,81,28,13,1,2,91,1,1,6,1,1,0.195,0.241,0.341,0.203,0.277,-0.4,0.63,7,-14.56,0.2,"RF -0, LF 0",-0.8,-7.3,1,1,0,3,"Marcell Ozuna, Trayce Thompson, Andrew Lambo",3,F,T,656448,1711,711
106217,Jones,Jahmai,8/4/97,CF,R,R,72,215,2017,ANA,AL,MLB,19,250,-,230,27,32,8,1,6,47,75,21,15,1,2,73,2,1,6,4,2,0.204,0.256,0.317,0.203,0.266,0,2,7,-14.63,-1.3,"CF -1, RF -0",-0.8,-5.7,0,7,2,6,"Engel Beltre, Nomar Mazara, Elvis Andrus",13,F,T,663330,672,1672
106315,Lindsay,Desmond,1/15/97,CF,R,R,72,200,2017,NYN,NL,MLB,20,250,-,223,23,29,8,1,6,44,72,26,22,1,2,84,2,1,6,1,0,0.195,0.270,0.318,0.211,0.275,-0.4,2.32,7,-12.45,-3.6,CF -4,-0.8,-3.5,1,5,0,3,"Joe Benson, Caleb Gindl, Anthony Gose",7,F,T,663664,1694,694
107098,Wakamatsu,Luke,10/10/96,SS,B,R,75,185,2017,CLE,AL,MLB,20,250,-,231,21,30,10,1,5,46,73,25,15,1,2,83,2,1,6,1,1,0.200,0.251,0.319,0.190,0.281,-0.4,4.25,7,-17.78,-0.3,SS -0,-0.8,-6.9,1,4,0,2,"Tim Beckham, Raul Mondesi, Hector Gomez",7,F,T,663788,0,0
