bpid,mlbid,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,lvl,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,hits,tb,rbi,bb,hbp,so,sb,cs,avg,oba,slg,babip,drc_plus,brr,fraa_val,vorp,warp,fraa,comparables
107897,665911,50,Albert Guaimaro,Albert,Guaimaro,LF,1/17/99,R,R,72,180,2020,MIA,mlb,21,93,F,60,88,7,12,4,1,2,19,29,8,4,0,23,1,1,0.212,0.251,0.328,0.269,49,0,0,-2.7,-0.3,"RF 0, LF -1","Aaron Altherr, Raudy Read, Thairo Estrada, Yairo Muñoz, Tomás Nido, Luis Torrens, José Martínez, Aristides Aquino, Domonic Brown, Robel Garcia"
107637,670133,50,Chris Clare,Chris,Clare,SS,11/24/94,R,R,74,175,2020,BAL,mlb,25,93,F,60,84,8,12,4,0,1,17,26,8,8,2,24,0,0,0.208,0.287,0.311,0.277,60,0,-1,-1.5,-0.3,"SS -1, 2B -0","Drew Jackson, Danny Mendick, Jon Berti, Aramis Garcia, Ryan Schimpf, Steve Tolleson, Greg Allen, Brian Bocock, David Bote, David Adams"
104634,656044,50,Marcos Almonte,Marcos,Almonte,2B,3/28/96,R,R,70,163,2020,ATL,mlb,24,93,F,60,88,8,12,4,0,2,18,29,9,5,1,29,2,1,0.211,0.256,0.333,0.291,52,0,-1,-2.4,-0.3,"2B -0, 3B -0","Ramón Torres, Erick Mejia, Francisco Arcia, Jordany Valdespin, Kelvin Gutierrez, Ezequiel Carrera, Juan Graterol, Danny Ortiz, Ildemaro Vargas, Ryan Adams"
104383,650748,50,Yhoelnys Gonzalez,Yhoelnys,Gonzalez,CF,10/30/96,R,R,72,170,2020,OAK,mlb,23,93,F,60,87,8,13,4,1,1,19,28,8,6,0,40,3,1,0.218,0.267,0.325,0.385,52,0,0,-2.3,-0.3,"RF -1, CF 0","Aristides Aquino, Lane Adams, Erick Mejia, Kevin Kiermaier, Niko Goodrum, Juan Graterol, Dalton Pompey, José Martínez, Danny Jansen, Victor Robles"
106394,660885,50,Domingo Martinez,Domingo,Martinez,C,4/2/95,R,R,70,214,2020,NYN,mlb,25,93,F,60,88,7,12,5,0,2,18,28,8,5,1,29,0,0,0.21,0.257,0.324,0.294,49,0,0,-2.7,-0.3,"C -0, 1B 0","Mitch Garver, Joey Terdoslavich, Donald Lutz, Cody Stanley, Elian Herrera, Travis Tartamella, Max Ramirez, Adam Engel, Alberto Rosario, Mike Marjama"
104049,646718,50,Moises Bello,Moises,Bello,3B,6/13/97,R,R,70,160,2020,DET,mlb,23,93,F,60,88,7,12,4,0,2,19,28,8,4,1,24,1,0,0.211,0.252,0.321,0.275,49,0,0,-2.8,-0.3,"3B 0, SS -0","Erick Mejia, Ketel Marte, Luis Rengifo, Aristides Aquino, José Rondón, Edmundo Sosa, Juan Graterol, Isiah Kiner-Falefa, Jean Segura, Jordany Valdespin"
105762,660649,50,Danny Contreras,Danny,Contreras,1B,5/21/98,L,L,75,195,2020,SEA,mlb,22,93,F,60,86,7,11,4,0,1,17,26,8,6,0,32,0,0,0.196,0.253,0.302,0.293,44,0,0,-3.3,-0.3,1B 0,"Erick Mejia, Aristides Aquino, Dalton Pompey, Josmil Pinto, David Washington, Juan Graterol, Rowdy Tellez, Ramón Flores, Yonathan Daza, Ramón Torres"
106387,657675,50,Rudy Martin,Rudy,Martin,OF,1/31/96,L,L,67,155,2020,KCA,mlb,24,93,F,60,85,8,11,4,1,2,17,28,8,7,1,35,4,1,0.202,0.268,0.327,0.317,55,0,-1,-2.1,-0.3,"RF 0, LF -0","Kevin Kiermaier, Michael Hermosillo, Lane Adams, Ramón Torres, Anthony Alford, Darren Ford, Myles Straw, Niko Goodrum, Phillip Ervin, Jamie Romak"
105557,660646,50,Welbin Bautista,Welbin,Bautista,C,5/7/98,R,R,72,203,2020,BAL,mlb,22,93,F,60,89,7,13,5,0,2,19,29,9,4,0,36,0,0,0.216,0.253,0.329,0.341,50,0,0,-2.6,-0.3,"C 0, 1B -0","Alfredo González, Shed Long, Christian Vázquez, Wilin Rosario, Juan Graterol, Aristides Aquino, Nick Ciuffo, José Rondón, Erick Mejia, Niko Goodrum"
106981,664133,50,Kyle Survance Jr.,Kyle,Survance,CF,12/6/93,L,R,73,190,2020,LAA,mlb,26,93,F,60,85,8,11,4,1,2,17,28,9,7,1,35,3,1,0.205,0.272,0.332,0.325,59,0,-1,-1.6,-0.3,"CF -1, LF -0",
104214,650499,50,Jason Rodriguez,Jason,Rodriguez,C,1/11/95,R,R,71,180,2020,CLE,mlb,25,93,F,60,88,7,12,5,0,2,18,29,9,4,1,29,0,0,0.208,0.248,0.328,0.286,47,0,0,-2.9,-0.3,C -0,"Jesús Sucre, Yefri Pérez, Alberto Rosario, Miguel Gómez, Alfredo González, Travis Tartamella, Brandon Barnes, Juan Graterol, Sandy León, Isiah Kiner-Falefa"
104181,650403,50,Luis Ubiera,Luis,Ubiera,LF,9/17/96,R,R,74,170,2020,CHN,mlb,23,93,F,60,86,7,12,4,1,1,18,26,8,6,1,30,1,1,0.204,0.262,0.306,0.301,49,0,0,-2.7,-0.3,"LF -0, RF 0","Aristides Aquino, Erick Mejia, Juan Graterol, José Martínez, Danny Jansen, Victor Robles, Yonathan Daza, José Rondón, Dalton Pompey, Luis Rengifo"
104441,650849,50,Greifer Andrade,Greifer,Andrade,LF,1/27/97,R,R,72,170,2020,SEA,mlb,23,93,F,60,89,8,14,4,0,2,20,30,9,3,1,31,0,0,0.226,0.262,0.343,0.327,56,0,-1,-2,-0.3,"LF -1, RF -0","Luis Sardiñas, Humberto Arteaga, Aaron Altherr, José Rondón, José Altuve, Aristides Aquino, Raudy Read, Zoilo Almonte, Victor Robles, Abiatal Avelino"
107649,669950,50,Gene Cone,Gene,Cone,CF,9/21/94,L,L,72,175,2020,NYN,mlb,25,93,F,60,86,7,13,4,0,1,18,27,8,6,0,25,1,0,0.212,0.269,0.308,0.284,51,0,-1,-2.6,-0.3,"CF 0, LF -0","Jake Goebbert, Drew Butera, Braden Bishop, Brandon Guyer, Joey Rickard, Jose Constanza, Darin Mastroianni, Bruce Maxwell, Alex Mejia, Greg Allen"
108329,667365,50,Carlos Oropeza,Carlos,Oropeza,C,12/22/98,R,R,72,170,2020,PHI,mlb,21,93,F,60,87,7,13,4,0,1,19,27,8,5,1,25,0,0,0.214,0.263,0.315,0.286,50,0,0,-2.6,-0.3,"C 0, 1B -0","Raudy Read, Juan Graterol, Ali Solis, Josmil Pinto, Tucker Barnhart, Erick Mejia, Josè Briceño, Miguel Rojas, Francisco Arcia, Luis Rengifo"
107153,660696,50,Edwin Yon,Edwin,Yon,LF,7/24/98,R,R,77,180,2020,LAA,mlb,21,93,F,60,87,7,11,4,1,2,17,27,8,5,0,48,0,0,0.198,0.247,0.313,0.418,42,0,1,-3.6,-0.3,"RF 0, LF 0","Aristides Aquino, Dalton Pompey, Wilin Rosario, Yorman Rodriguez, Michael Reed, Tyler O'Neill, Victor Robles, Luis Rengifo, Franmil Reyes, Max Kepler"
107459,665843,50,Robinson Batista,Robinson,Batista,RF,10/11/98,S,R,71,167,2020,SFN,mlb,21,93,F,60,88,7,12,4,1,1,19,28,8,5,0,33,2,1,0.212,0.256,0.316,0.328,48,0,0,-2.9,-0.3,"RF 0, LF 0","Teoscar Hernández, Aristides Aquino, Dalton Pompey, Erick Mejia, Raudy Read, Luis Rengifo, Miguel Rojas, Ramón Flores, Victor Robles, Cody Bellinger"
104343,650702,50,Anthony Dirocie,Anthony,Dirocie,CF,4/24/97,R,R,71,175,2020,NYN,mlb,23,93,F,60,86,8,10,5,1,2,17,29,9,6,0,40,0,0,0.195,0.252,0.333,0.336,50,0,0,-2.6,-0.3,"CF -0, LF -0","Aristides Aquino, Victor Robles, David Washington, Melky Mesa, Dalton Pompey, Lane Adams, Jorge Bonifacio, Erick Mejia, Austin Meadows, Alfredo González"
106242,664877,50,Christian Kelley,Christian,Kelley,C,9/23/93,R,R,70,190,2020,PIT,mlb,26,93,F,0,86,8,11,4,0,2,18,28,9,6,1,28,0,0,0.204,0.264,0.324,0.279,53,0,-1,-2.2,-0.3,C -1,"Jackson Williams, Chad Wallach, Josmil Pinto, Tres Barrera, Drew Butera, Rico Noel, Rob Segedin, Bruce Maxwell, Cameron Rupp, Alfredo González"
106825,660760,50,Elvis Sabala,Elvis,Sabala,3B,9/26/97,R,R,73,178,2020,SDN,mlb,22,93,F,60,85,7,10,4,0,2,17,26,8,7,1,39,1,0,0.193,0.26,0.308,0.335,48,0,0,-2.9,-0.3,"3B 0, 1B 0","Erick Mejia, Aristides Aquino, Raudy Read, Dalton Pompey, Niko Goodrum, David Washington, Juan Graterol, Miguel Rojas, Ramón Torres, Luis Rengifo"
106090,660638,50,Javier Guevara,Javier,Guevara,C,9/25/97,R,R,71,165,2020,COL,mlb,22,93,F,60,88,7,12,5,0,1,19,28,8,4,1,28,0,0,0.212,0.253,0.319,0.297,46,0,0,-3,-0.3,"C -0, 1B 0","Wilin Rosario, Juan Graterol, Aristides Aquino, Humberto Arteaga, Luis Torrens, Raudy Read, Francisco Arcia, Meibrys Viloria, Alfredo González, Josè Briceño"
107571,665856,50,Jair Camargo,Jair,Camargo,C,7/1/99,R,R,70,150,2020,LAN,mlb,21,93,F,60,89,7,12,5,0,2,19,30,9,3,1,34,1,0,0.212,0.246,0.334,0.323,46,0,0,-3,-0.3,"C -0, 3B -0","Deivy Grullon, Shed Long, Yorman Rodriguez, César Puello, Christian Vázquez, Miguel Andújar, Kyle Skipworth, Franchy Cordero, Pedro Severino, Renato Núñez"
107827,665899,50,Carlos Garcia,Carlos,Garcia,LF,4/7/99,L,L,70,180,2020,PIT,mlb,21,93,F,60,87,7,11,4,1,2,17,27,8,6,1,43,1,1,0.199,0.253,0.317,0.369,48,0,0,-2.9,-0.3,"LF 0, RF 0","Aristides Aquino, Dalton Pompey, Erick Mejia, Raudy Read, Wilin Rosario, Teoscar Hernández, Brett Phillips, Engel Beltre, Luis Rengifo, Victor Robles"
108203,669252,50,Jonah McReynolds,Jonah,McReynolds,3B,12/16/95,R,R,71,165,2020,CHA,mlb,24,93,F,60,87,7,11,4,1,1,17,27,8,5,1,39,0,0,0.2,0.253,0.314,0.346,46,0,0,-3,-0.3,"3B -0, RF -0","Yefri Pérez, David Washington, Mike Tauchman, Austin Hays, Casper Wells, Brandon Barnes, Jonathan Davis, Melky Mesa, Brett Nicholas, Alfredo González"
105663,660728,50,Williams Calderon,Williams,Calderon,2B,12/22/97,S,R,72,182,2020,PIT,mlb,22,93,F,60,86,7,10,4,1,1,17,27,8,6,1,36,1,0,0.198,0.256,0.317,0.325,48,0,0,-2.9,-0.3,"2B -0, SS 0","Aristides Aquino, Erick Mejia, Dalton Pompey, Raudy Read, Yonathan Daza, Ramón Torres, Juan Graterol, Miguel Rojas, Cody Bellinger, David Bote"
107420,665949,50,Kevin Arias,Kevin,Arias,2B,2/18/99,R,R,67,160,2020,LAA,mlb,21,93,F,60,87,8,11,4,1,2,18,29,9,5,1,41,2,1,0.203,0.255,0.329,0.355,51,0,0,-2.5,-0.3,"2B -0, SS -0","Jorge Polanco, Luis Torrens, Thairo Estrada, Luis Rengifo, Dilson Herrera, Miguel Andújar, Wilin Rosario, Jason Martin, Abiatal Avelino, Ramón Flores"
106749,661439,50,Raul Rivas,Raul,Rivas,SS,10/27/96,S,R,70,160,2020,PHI,mlb,23,93,F,60,87,7,14,4,1,1,19,27,7,5,1,24,1,1,0.219,0.266,0.309,0.292,49,0,0,-2.7,-0.3,"2B -0, 3B 0","Abiatal Avelino, Engelb Vielma, Edmundo Sosa, Didi Gregorius, Erick Mejia, Humberto Arteaga, Ramón Torres, Cory Spangenberg, Eduardo Escobar, Yadiel Rivera"
106827,660633,50,Johan Sala,Johan,Sala,LF,12/17/97,R,R,73,175,2020,LAA,mlb,22,93,F,60,87,7,13,4,1,1,19,28,8,5,1,32,1,1,0.221,0.27,0.324,0.334,54,0,-1,-2.2,-0.3,"LF -0, RF -0","Raimel Tapia, Juan Graterol, José Rondón, Humberto Arteaga, Aristides Aquino, Niko Goodrum, Zoilo Almonte, Rafael Bautista, Allen Córdoba, Michael Hermosillo"
107883,665634,50,Jesus Graterol,Jesus,Graterol,2B,4/11/97,R,R,71,175,2020,NYA,mlb,23,93,F,60,88,7,12,4,1,2,18,28,8,4,1,31,1,1,0.206,0.247,0.321,0.299,46,0,0,-3.1,-0.3,"2B -0, 1B 0","Jordany Valdespin, Lane Adams, Aristides Aquino, Donald Lutz, Wilmer Difo, Gift Ngoepe, Niko Goodrum, Brandon Barnes, Isiah Kiner-Falefa, Nick Ciuffo"
106944,660591,50,Jefrey Souffront,Jefrey,Souffront,3B,5/23/97,R,R,73,190,2020,LAN,mlb,23,93,F,60,87,7,12,4,1,1,19,28,8,5,0,35,0,0,0.214,0.265,0.324,0.341,53,0,0,-2.3,-0.3,"3B -0, 1B -0","Aristides Aquino, Billy Hamilton, Niko Goodrum, Lane Adams, Edmundo Sosa, Erick Mejia, Eddie Rosario, David Washington, Danny Santana, Oswaldo Arcia"
105860,664302,50,Daniel Diaz,Daniel,Diaz,C,4/5/97,R,R,71,200,2020,CHN,mlb,23,93,F,60,86,7,10,4,0,1,16,26,8,6,1,35,0,0,0.192,0.253,0.301,0.304,44,0,0,-3.3,-0.3,"C 0, 1B -0","Aristides Aquino, Donald Lutz, Danny Jansen, Lane Adams, Josè Briceño, Erick Mejia, Tucker Barnhart, David Washington, Domonic Brown, Ramón Torres"
107150,660797,50,Jorge Ynirio,Jorge,Ynirio,3B,10/19/97,R,R,71,170,2020,DET,mlb,22,93,F,60,88,7,12,4,0,1,18,27,8,4,0,31,1,0,0.206,0.249,0.308,0.303,45,0,0,-3.2,-0.3,"3B 1, 2B -0","Erick Mejia, Aristides Aquino, Dalton Pompey, Luis Rengifo, José Rondón, Niko Goodrum, Ramón Torres, Juan Graterol, Billy Hamilton, Eduardo Escobar"
104783,656449,50,Jake Gatewood,Jake,Gatewood,1B,9/25/95,R,R,77,190,2020,MIL,mlb,24,93,F,60,87,8,10,4,0,3,17,30,10,5,0,38,0,0,0.195,0.243,0.339,0.308,47,0,0,-2.9,-0.3,"1B 0, 3B -0","Michael Chavis, Trayce Thompson, Franchy Cordero, Rymer Liriano, Christian Villanueva, Teoscar Hernández, Abiatal Avelino, Billy Hamilton, Alex Jackson, Slade Heathcott"
103784,596048,50,Tyler Moore,Tyler,Moore,C,8/8/93,L,R,72,209,2020,NYN,mlb,26,93,F,60,86,7,10,4,0,2,17,27,8,7,0,30,0,0,0.196,0.26,0.313,0.28,50,0,0,-2.7,-0.3,"C -0, 1B 0","Francisco Arcia, Josmil Pinto, Colin Walsh, Joe Mahoney, David Bote, Michael Perez, Ty Kelly, Sandy León, Adrian Nieto, Jackson Williams"
107178,665505,50,Derian Cruz,Derian,Cruz,2B,10/3/98,S,R,73,180,2020,ATL,mlb,21,93,F,60,88,7,11,4,1,1,17,26,8,4,1,32,1,1,0.194,0.236,0.299,0.29,36,0,1,-4.2,-0.3,"2B 1, SS -0","Franchy Cordero, Humberto Arteaga, Brandon Drury, Shed Long, Abiatal Avelino, Ronald Guzmán, Deivy Grullon, Justin Williams, Harold Castro, Juan Lagares"
104615,656022,50,Luis Joseph,Luis,Joseph,3B,9/20/96,R,R,69,160,2020,SEA,mlb,23,93,F,60,89,7,13,5,1,1,20,30,8,3,0,26,1,0,0.22,0.251,0.333,0.295,47,0,0,-3,-0.3,"3B 0, 2B -0","Humberto Arteaga, Yefri Pérez, Allen Córdoba, Luis Rengifo, Nick Ciuffo, Jean Segura, Aristides Aquino, Ryan Brett, José Rondón, Harold Castro"
106876,623290,50,Casey Schroeder,Casey,Schroeder,C,7/12/93,S,R,74,225,2020,CHA,mlb,26,93,F,60,85,9,9,4,1,3,17,30,10,7,1,34,0,0,0.197,0.268,0.358,0.292,64,0,-2,-1,-0.3,"C -2, 1B 0","Johnny Monell, Jonathan Davis, Travis Tartamella, Mike Marjama, Justin Maxwell, Adam Engel, Seby Zavala, Adam Rosales, Dustin Garneau, Nick Dini"
108394,665991,50,Adrian Pernalete,Adrian,Pernalete,C,9/14/98,S,R,72,165,2020,TEX,mlb,21,93,F,60,88,7,12,4,0,1,18,27,8,4,1,34,1,0,0.206,0.25,0.31,0.317,43,0,0,-3.4,-0.3,"C 0, 1B -0","Raudy Read, Ali Solis, Tucker Barnhart, Wilin Rosario, Jacob Nottingham, Dalton Pompey, Aristides Aquino, Dom Nuñez, Erick Mejia, Meibrys Viloria"
107902,666628,50,Jose Gutierrez,Jose,Gutierrez,LF,11/9/98,S,R,71,185,2020,CHN,mlb,21,93,F,60,88,7,12,4,1,2,19,30,9,5,0,30,1,1,0.214,0.257,0.339,0.307,51,0,0,-2.5,-0.3,"CF -0, LF -0","Victor Robles, Jorge Bonifacio, Randal Grichuk, Nick Williams, César Puello, Wilin Rosario, Oswaldo Arcia, Aristides Aquino, Justin Williams, Rymer Liriano"
105010,657329,50,Jeyson Sanchez,Jeyson,Sanchez,1B,7/4/94,R,R,70,174,2020,LAA,mlb,25,93,F,60,85,8,10,4,0,2,17,28,9,6,2,25,0,0,0.195,0.261,0.325,0.25,53,0,0,-2.2,-0.3,"1B 0, 3B -0","Danny Jansen, Yangervis Solarte, Wilmer Difo, Jordany Valdespin, Josmil Pinto, Terrance Gore, Adam Engel, Lane Adams, Juan Graterol, Kelvin Gutierrez"
106990,650744,50,Carlos Tatis,Carlos,Tatis,1B,12/19/96,R,R,77,211,2020,NYA,mlb,23,93,F,60,88,7,12,4,0,2,19,28,8,5,1,29,0,0,0.211,0.256,0.324,0.294,48,0,0,-2.8,-0.3,"1B -0, LF -0","Aristides Aquino, Erick Mejia, Rowdy Tellez, David Washington, Edmundo Sosa, Danny Jansen, Isiah Kiner-Falefa, Lane Adams, Kennys Vargas, Niko Goodrum"
108378,668591,50,Blinger Perez,Blinger,Perez,1B,8/21/98,R,R,72,170,2020,SDN,mlb,21,93,F,60,87,7,12,4,0,2,18,27,8,6,1,29,0,0,0.206,0.26,0.315,0.293,50,0,0,-2.6,-0.3,"1B -0, LF -0","Ramón Flores, Dalton Pompey, Erick Mejia, Raudy Read, Aristides Aquino, Luis Rengifo, Miguel Rojas, Brett Phillips, Victor Robles, Juan Graterol"
105829,660665,50,Juan De Leon,Juan,De Leon,RF,9/13/97,R,R,74,185,2020,NYA,mlb,22,93,F,60,86,7,10,4,0,1,16,25,8,6,2,44,0,0,0.187,0.251,0.296,0.361,43,0,0,-3.4,-0.3,"RF 0, LF -0","Aristides Aquino, Jorge Bonifacio, David Washington, Melky Mesa, Dalton Pompey, Erick Mejia, Victor Robles, Yonathan Daza, Teoscar Hernández, Lane Adams"
102537,641404,50,Brandon Brosher,Brandon,Brosher,C,2/17/95,R,R,75,225,2020,NYN,mlb,25,93,F,60,84,8,9,4,0,2,15,26,9,7,2,44,1,0,0.181,0.259,0.313,0.342,51,0,0,-2.6,-0.3,"C -0, 1B -0","Jabari Blash, David Washington, Melky Mesa, Carson Blair, David Bote, Francisco Arcia, Xavier Scruggs, Adrian Nieto, Niko Goodrum, Kennys Vargas"
101722,625439,50,B.J. López,B.J.,Lopez,C,9/29/94,R,R,69,185,2020,MIA,mlb,25,93,F,60,86,7,12,4,0,1,18,26,8,6,1,23,0,0,0.206,0.264,0.303,0.267,47,0,0,-3,-0.3,C -0,"Francisco Arcia, Lane Adams, Josmil Pinto, Juan Graterol, Alfredo González, Steven Baron, Josè Briceño, Ildemaro Vargas, Niko Goodrum, Aristides Aquino"
65953,542963,50,Rob Brantly,Rob,Brantly,C,7/14/89,L,R,73,195,2020,SFN,mlb,30,130,T,32,121,13,19,5,1,4,29,47,15,8,2,26,0,0,0.239,0.294,0.387,0.276,82,0,-6,2.3,-0.3,C -6,"Tim Laker, Carlos Pèrez, Guillermo Quiroz, Jhonatan Solano, Héctor Sánchez, Jeff Reed, Josh Phegley, John Ryan Murphy, René Rivera, Tucker Barnhart"
101248,623166,50,Mike Miller,Mike,Miller,SS,9/27/89,R,R,69,170,2020,MIN,mlb,30,93,F,60,86,8,14,4,0,1,20,28,8,6,1,17,2,1,0.227,0.287,0.325,0.271,63,0,-2,-1.2,-0.3,"SS -1, 2B -0","Matt Tolbert, Tommy Manzella, Jon Berti, Kelby Tomlinson, Jack Mayfield, Alex Mejia, Steve Tolleson, Blake Davis, Adrían Sanchez, Ryan Rohlinger"
70407,596119,50,Blake Swihart,Blake,Swihart,LF,4/3/92,S,R,73,200,2020,TEX,mlb,28,93,F,60,85,9,11,3,0,3,18,30,10,7,0,28,1,0,0.21,0.275,0.35,0.28,62,0.1,-2,-1.2,-0.3,"C -1, RF -0","John Ryan Murphy, Héctor Sánchez, Tony Cruz, Carlos Pèrez, Francisco Cervelli, Christian Vázquez, Tucker Barnhart, J.T. Realmuto, Danny Santana, Lou Marson"
100697,621705,50,Arvicent Perez,Arvicent,Perez,C,1/14/94,R,R,70,180,2020,COL,mlb,26,93,F,60,90,7,15,4,0,1,21,30,8,3,1,20,0,0,0.233,0.258,0.334,0.284,52,0,-1,-2.4,-0.3,C -1,"Juan Graterol, Yonathan Daza, Francisco Arcia, Josè Briceño, Jose Trevino, Ramón Torres, Juan Lagares, James Beresford, Steven Baron, Denis Phipps"
71379,606928,50,Tyler Baker,Tyler,Baker,C,3/8/93,L,R,69,179,2020,SEA,mlb,27,93,F,60,86,8,10,4,0,2,17,28,9,6,1,32,0,0,0.192,0.251,0.325,0.276,48,0,0,-2.8,-0.3,C -0,"Aramis Garcia, Travis Tartamella, Andrew Knapp, Jackson Williams, Ed Easley, Michael Perez, Ryan Schimpf, Kyle Higashioka, Braden Bishop, Adam Engel"
100394,613546,50,Angelo Castellano,Angelo,Castellano,SS,1/13/95,R,R,72,165,2020,KCA,mlb,25,93,F,60,86,8,12,4,1,2,18,28,8,6,1,22,1,1,0.211,0.266,0.325,0.265,54,0,0,-2.2,-0.3,"SS -1, 3B 0","Wilmer Difo, Juan Graterol, Rafael Ynoa, Kristopher Negrón, Josmil Pinto, Lane Adams, Adam Engel, David Bote, Zach Vincej, Colin Walsh"
52253,448801,50,Chris Davis,Chris,Davis,1B,3/17/86,L,R,75,230,2020,BAL,mlb,34,182,T,44,160,21,18,7,0,8,33,65,24,20,2,70,1,0,0.209,0.307,0.407,0.311,83,-0.6,-1,-2.2,-0.3,"1B -1,  0","Carlos Pena, Carlos Delgado, Jim Thome, Ryan Howard, Mark Reynolds, Brandon Belt, Steve Balboni, Cecil Fielder, Justin Smoak, Brandon Moss"
102861,642333,50,Carlos Sanchez,Carlos,Sanchez,C,6/6/96,R,R,72,203,2020,NYN,mlb,24,93,F,60,88,7,13,4,1,1,18,27,8,4,1,28,0,0,0.21,0.253,0.309,0.296,46,0,0,-3,-0.3,"C 0, 1B -0","Alfredo González, Brandon Barnes, Yefri Pérez, Juan Graterol, Erick Mejia, Ali Solis, David Washington, Josmil Pinto, Omar Narváez, Francisco Arcia"
69950,607355,50,Logan Moore,Logan,Moore,C,8/22/90,L,R,75,220,2020,PHI,mlb,29,93,F,60,85,9,11,4,0,3,18,31,10,8,1,28,0,0,0.216,0.286,0.365,0.29,71,0,-3,-0.2,-0.3,"C -3, 1B -0","Jackson Williams, Matt Pagnozzi, Jose Lobaton, Tony Sanchez, Alvin Colina, Justin Knoedler, Carlos Corporán, Chris Herrmann, David Freitas, Steven Lerud"
56974,519425,50,Jackson Williams,Jackson,Williams,C,5/14/86,R,R,70,200,2020,PIT,mlb,34,93,F,60,84,8,12,4,0,2,18,29,9,8,1,24,0,0,0.218,0.291,0.343,0.281,68,0,-2,-0.5,-0.3,C -2,"Matt Pagnozzi, Mike Nickeas, Tony Sanchez, Carlos Corporán, Chris Gimenez, Chris Herrmann, Jose Lobaton, Bryan Holaday, Guillermo Quiroz, Brett Hayes"
104300,650635,50,Moises Perez,Moises,Perez,SS,7/18/97,R,R,72,160,2020,LAN,mlb,22,93,F,60,88,7,12,4,1,2,18,28,8,4,1,34,1,0,0.205,0.248,0.32,0.311,45,0,0,-3.2,-0.3,"SS -0, 2B 0","Humberto Arteaga, Leury García, Eduardo Escobar, Danny Santana, Yadiel Rivera, Magneuris Sierra, Franchy Cordero, Billy Hamilton, Juan Lagares, Niko Goodrum"
49364,488912,50,Tuffy Gosewisch,Tuffy,Gosewisch,C,8/17/83,R,R,71,200,2020,MIL,mlb,36,93,F,60,85,8,11,4,0,2,18,29,9,6,2,25,0,0,0.208,0.274,0.341,0.27,63,0,-2,-1.2,-0.3,"C -2, 1B 0","Koyie Hill, Caleb Joseph, Francisco Cervelli, René Rivera, Eli Whiteside, Drew Butera, Ernie Whitt, Adam Moore, Cal Neeman, Guillermo Quiroz"
102837,642307,50,Yoel Gonzalez,Yoel,Gonzalez,C,8/1/96,R,R,73,180,2020,SEA,mlb,23,93,F,60,87,7,11,4,0,2,18,28,8,5,0,29,0,0,0.201,0.248,0.318,0.28,46,0,0,-3.1,-0.3,C -0,"Raudy Read, Pedro Severino, Sandy León, Francisco Arcia, Ali Solis, Juan Graterol, Aaron Altherr, Luis Torrens, Aristides Aquino, Tucker Barnhart"
101337,623279,50,Colton Plaia,Colton,Plaia,C,9/25/90,R,R,74,219,2020,NYN,mlb,29,93,F,60,86,8,12,4,0,2,18,29,9,6,1,31,0,0,0.213,0.273,0.341,0.31,59,0,-1,-1.6,-0.3,C -1,"Austin Wynns, Anthony Bemboom, Kyle Farmer, Miguel Perez, Beau Taylor, Stevie Wilkerson, Tuffy Gosewisch, Brandon Bantz, Johnny Monell, Jacob Hannemann"
68088,596143,50,Luis Sardiñas,Luis,Sardinas,SS,5/16/93,S,R,73,180,2020,WAS,mlb,27,93,F,60,88,8,14,4,0,1,19,28,8,5,0,19,1,1,0.222,0.267,0.321,0.269,53,0,-1,-2.3,-0.3,"SS -0, 2B -0","Daniel Castro, Tyler Pastornicky, Ketel Marte, Yolmer Sánchez, José Peraza, Cristhian Adames, Hanser Alberto, Donovan Solano, Leury García, Rubén Tejada"
68090,596145,50,Jose Vinicio,Jose,Vinicio,SS,7/10/93,R,R,71,150,2020,ARI,mlb,26,93,F,60,89,8,13,4,1,2,20,30,9,4,1,24,2,1,0.225,0.262,0.341,0.292,55,0,-1,-2.1,-0.3,"SS -0, 2B -0","Abiatal Avelino, Rey Navarro, Juan Diaz, Dawel Lugo, Andrew Velazquez, César Hernández, Leury García, Eduardo Escobar, Donovan Solano, Juniel Querecuto"
103201,642706,50,Javier Godard,Javier,Godard,3B,12/13/95,R,R,72,170,2020,OAK,mlb,24,93,F,60,88,7,12,4,0,2,18,28,8,5,1,24,1,1,0.208,0.255,0.321,0.27,49,0,0,-2.8,-0.3,"3B 0, 2B -0","Kristopher Negrón, Yefri Pérez, Ramón Torres, Erick Mejia, Jordany Valdespin, Alfredo González, Ryan Brett, Ildemaro Vargas, Wilmer Difo, José Rondón"
101209,622807,50,Andres Sotillo,Andres,Sotillo,C,12/28/93,R,R,71,180,2020,TOR,mlb,26,93,F,60,85,8,12,4,0,2,19,29,9,5,2,27,0,0,0.218,0.283,0.34,0.296,66,0,-2,-0.8,-0.3,C -2,"Francisco Arcia, Anthony Bemboom, Yefri Pérez, Lane Adams, Dan Butler, Juan Graterol, Alberto Rosario, Jonathan Davis, Dustin Garneau, Jacob Hannemann"
