BPID,LASTNAME,FIRSTNAME,BORN,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SHO,SV,BSV,G,GS,IP,H,HR,BB,IBB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,DRA,VORP,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
107194,Krook,Matt,10/21/94,L,L,76,195,2017,SFN,NL,MLB,22,1.8,2.8,3.1,0,0,0,8.3,8.3,32.7,35,2,26,-,2,20,7.1,5.5,0.584,0.325,1.86,5.41,6.37,-2.8,-0.3,2,2,0,1,"Wilking Rodriguez, Dan Altavilla, Sergio Escalona",2,F,T,640454,0,0
108755,Wells,Alex,2/27/97,L,L,73,190,2017,BAL,AL,MLB,20,1.9,3,2.3,0,0,0,7.5,7.5,36.3,45,8,14,-,2,22,3.6,5.5,0.312,0.309,1.64,6.04,6.13,-2.3,-0.3,1,1,0,0,"Kyle Lobstein, Robert Stephenson, Jayson Aquino",1,F,T,649144,0,0
45140,Young,Chris,5/25/79,R,R,82,255,2017,KCA,AL,MLB,38,3.1,4.4,2,0,0,0,45,5,70.3,69,13,30,3,2,64,3.9,8.2,0.273,0.282,1.39,5.35,5.58,-3.2,-0.4,8,23,12,20,"Randy Wolf, Freddy Garcia, Ted Lilly",46,T,F,432934,71,1071
49777,Mazzaro,Vin,9/27/86,R,R,74,220,2017,SFN,NL,MLB,30,2.6,0.9,0,0,0.4,0,53.1,0,56.3,59,6,23,-,2,37,3.7,5.9,0.477,0.315,1.46,4.66,5.61,-3.9,-0.4,10,19,9,10,"Ryan Speier, Brian Tallet, Roy Corcoran",34,F,F,476570,0,0
54912,Russell,James,1/8/86,L,L,76,205,2017,PHI,NL,MLB,31,3.3,2.3,1.7,0,0.8,0,52.1,4.1,70.3,72,12,24,-,3,53,3.1,6.8,0.374,0.301,1.37,5.08,5.9,-4,-0.4,17,22,17,13,"Manny Corpas, Joe Beimel, Manny Delcarmen",46,F,F,460701,0,0
67656,Guduan,Reymin,3/16/92,L,L,76,205,2017,HOU,AL,MLB,25,2.2,1.4,1,0,1.2,0,34.8,2.7,45.3,49,6,28,-,2,37,5.5,7.3,0.482,0.313,1.71,5.19,5.82,-3.6,-0.4,13,13,1,8,"Ramon Troncoso, Kevin Chapman, Nick Christiani",13,F,T,594056,0,0
69038,Vieira,Thyago,7/1/93,R,R,74,210,2017,ANA,AL,MLB,23,1.6,1.3,0.9,0,0.7,0,21.7,2.7,33.7,38,5,19,-,2,23,5.1,6.1,0.388,0.302,1.7,5.62,6.04,-3.2,-0.4,3,3,0,3,"A.J. Schugel, Michael Mariot, Michael Ynoa",3,F,T,600986,0,0
100576,Underwood,Duane,7/20/94,R,R,74,210,2017,CHN,NL,MLB,22,3.9,4.9,5.6,0,0,0,14.6,14.6,65.3,63,9,31,-,3,37,4.3,5.2,0.429,0.278,1.43,5.31,6.06,-3.6,-0.4,7,13,2,13,"Alex Cobb, Jarred Cosart, Matt Harrison",19,F,T,621249,1168,168
101610,Clarkin,Ian,2/14/95,L,L,74,190,2017,NYA,AL,MLB,22,3.1,5.3,4.1,0,0,0,13.2,13.2,62.7,78,11,30,-,2,32,4.3,4.6,0.415,0.308,1.72,5.96,6.1,-3.8,-0.4,1,2,0,2,"Chad Kuhl, Jose Ramirez, Adrian Sampson",3,F,T,624420,4027,5027
101636,Shore,Logan,12/28/94,R,R,74,215,2017,OAK,AL,MLB,22,1.6,3,2.6,0,0,0,8.1,8.1,32.0,38,6,17,-,1,19,4.7,5.4,0.347,0.306,1.72,5.91,6.52,-3.3,-0.4,1,1,0,0,"Wilking Rodriguez, Braden Shipley, Steven Brault",1,F,T,624519,202,1202
101973,Tseng,Jen-Ho,10/3/94,L,R,73,195,2017,CHN,NL,MLB,22,6,6.9,7.6,0,0,0,19.2,19.2,102.0,106,15,35,-,5,52,3.1,4.6,0.392,0.287,1.39,5.18,5.9,-4,-0.4,9,14,4,14,"Deolis Guerra, Zeke Spruill, Jose Urena",20,F,T,627500,0,0
102125,Stankiewicz,Teddy,11/25/93,R,R,76,215,2017,BOS,AL,MLB,23,6.4,7.5,7.5,0,0,0,20.9,20.9,108.3,134,18,41,-,6,55,3.4,4.5,0.373,0.31,1.62,5.48,5.85,-3.8,-0.4,9,16,11,21,"Gabriel Ynoa, Adalberto Mejia, James Houser",29,F,T,621103,0,0
103378,Goldberg,Brad,2/21/90,R,R,76,220,2017,CHA,AL,MLB,27,2.1,1.1,0.5,0,1.4,0,38.2,1.3,45.3,51,6,23,-,2,33,4.6,6.5,0.470,0.311,1.64,5.2,5.69,-3.4,-0.4,4,4,8,9,"Dustin Molleken, Anderson Garcia, Neil Wagner",12,F,T,643329,0,0
103580,Arano,Victor,2/7/95,R,R,74,200,2017,PHI,NL,MLB,22,3.6,4,4.1,0,1,0,34.6,9.7,73.3,80,12,26,-,3,52,3.1,6.4,0.334,0.316,1.44,5.05,5.7,-3.8,-0.4,10,10,2,10,"Brooks Pounders, Andrew Faulkner, Jose Torres",13,F,T,644364,0,0
103635,Ysla,Luis,4/27/92,L,L,73,185,2017,BOS,AL,MLB,25,2.7,2.6,2.5,0,0.6,0,23.8,6.9,49.7,62,8,27,-,3,36,5,6.4,0.333,0.331,1.81,5.54,5.86,-3.3,-0.4,5,6,0,6,"Darin Downs, Jeremy Horst, Zac Rosscup",7,F,T,644443,0,0
103732,Aiken,Brady,8/16/96,L,L,76,205,2017,CLE,AL,MLB,20,1.6,3,2.1,0,0,0,8,8,31.7,40,7,20,-,1,21,5.6,6.1,0.316,0.318,1.88,6.43,6.73,-4,-0.4,0,0,0,0,"Jordan Walden, Bryan Morris, Wilking Rodriguez",0,F,T,656184,171,1171
104410,Garcia,Yeudy,10/6/92,R,R,74,203,2017,PIT,NL,MLB,24,6.4,7,8.4,0,0.4,0,31.2,20.6,109.3,118,13,58,-,5,72,4.7,5.9,0.421,0.32,1.61,5.19,5.74,-3.9,-0.4,5,6,6,8,"Erik Davis, Justin Marks, J.A. Happ",14,F,T,650817,0,0
104460,Martinez,Rodolfo,4/4/94,R,R,74,180,2017,SFN,NL,MLB,23,2.2,1.2,0.8,0,1.4,0,38,1.8,45.3,50,6,22,-,2,29,4.4,5.7,0.410,0.321,1.59,5.07,5.96,-3.7,-0.4,3,3,1,3,"Hector Santiago, Josh Judy, Scott McGough",4,F,T,650869,0,0
107737,Dunn,Justin,9/22/95,R,R,74,185,2017,NYN,NL,MLB,21,1.8,2.5,2.6,0,0.2,0,13.6,7.1,34.7,37,6,17,-,2,28,4.5,7.3,0.311,0.322,1.58,5.51,6.29,-3.2,-0.4,0,0,0,0,"T.J. McFarland, Vincent Velasquez, Adrian Sampson",0,F,T,643290,1185,185
108931,Hudson,Dakota,9/15/94,R,R,77,215,2017,SLN,NL,MLB,22,1.5,0.5,0,0,1.2,0,32.2,0,34.0,36,5,20,-,2,25,5.4,6.5,0.724,0.319,1.66,5.47,6,-3.2,-0.4,0,0,0,0,"Michael Lorenzen, Tanner Roark, Zach Stewart",0,F,T,641712,1203,203
109066,Sedlock,Cody,6/19/95,R,R,75,190,2017,BAL,AL,MLB,22,1.6,3,2.1,0,0,0,8,8,31.0,38,5,21,-,2,18,6,5.2,0.444,0.309,1.89,6.44,6.54,-3.3,-0.4,1,1,0,0,"Wilking Rodriguez, Aaron Blair, Mike Mayers",1,F,T,642060,157,1157
33059,Breslow,Craig,8/8/80,L,L,72,190,2017,MIN,AL,MLB,36,1.9,2.6,0,0,0,1,45,0,47.0,55,9,20,2,2,34,3.8,6.5,0.364,0.305,1.62,5.95,5.99,-4.7,-0.5,20,28,14,7,"Matt Guerrier, Shawn Camp, Mike Lincoln",51,T,F,444520,4049,5049
55734,Collmenter,Josh,2/7/86,R,R,75,240,2017,ATL,NL,MLB,31,3.1,3.7,1,0,0,0,55,2,67.7,70,11,25,3,3,49,3.3,6.6,0.387,0.285,1.38,5.29,5.61,-4.8,-0.5,21,44,21,17,"Dave Stewart, Jaret Wright, Jack Harshman",89,T,F,518567,1104,104
68613,Kubitza,Austin,11/16/91,R,R,77,225,2017,DET,AL,MLB,25,3.4,4.1,3.5,0,0.4,0,22.4,10.3,65.7,86,10,35,-,4,36,4.8,4.9,0.562,0.328,1.84,5.82,6.01,-4.6,-0.5,7,13,1,13,"Edgar Olmos, Curtis Partch, Aaron Thompson",15,F,T,592477,0,0
69410,Rosario,Randy,5/18/94,L,L,73,200,2017,MIN,AL,MLB,23,3.7,5.8,4.7,0,0,0,14.5,14.5,72.7,99,11,38,-,3,34,4.7,4.2,0.478,0.331,1.88,5.85,6.11,-4.5,-0.5,3,4,0,2,"Jose De Paula, Vidal Nuno, Bryan Mitchell",4,F,T,600968,0,0
69494,Jorge,Felix,1/2/94,R,R,74,170,2017,MIN,AL,MLB,23,6.3,8.6,7.4,0,0,0,20.6,20.6,121.0,157,20,42,-,5,55,3.1,4.1,0.422,0.317,1.64,5.49,5.84,-4.2,-0.5,9,14,2,14,"Dillon Gee, Anthony Bass, Dan Straily",19,F,T,602928,187,1187
70455,Jerez,Williams,5/16/92,L,L,76,200,2017,BOS,AL,MLB,25,2.5,0.8,0,0,2,0,52.9,0,56.0,68,8,28,-,3,40,4.4,6.4,0.414,0.325,1.71,5.22,5.53,-4.6,-0.5,7,8,5,8,"Shawn Kelley, Jason Gurka, Josh Roenicke",15,F,T,605301,0,0
71255,Ravenelle,Adam,10/5/92,R,R,75,185,2017,DET,AL,MLB,24,1.9,0.6,0,0,1.5,0,41.2,0,43.7,49,7,26,-,2,29,5.4,5.9,0.501,0.303,1.73,5.73,5.95,-4.7,-0.5,3,5,0,6,"Justin Miller, Daniel Coulombe, Preston Claiborne",6,F,T,605435,0,0
100957,Crismatt,Nabil,12/25/94,R,R,73,200,2017,NYN,NL,MLB,22,2.2,2,1.7,0,0.7,0,21.4,4.3,43.0,46,7,18,-,2,34,3.8,7,0.274,0.318,1.49,5.23,5.96,-4.1,-0.5,3,5,3,6,"Alec Mills, Jharel Cotton, Hansel Robles",8,F,T,622503,0,0
102644,Littell,Zack,10/5/95,R,R,75,190,2017,NYA,AL,MLB,21,6,9.1,7.3,0,0,0,22.2,22.2,118.3,146,20,54,-,6,66,4.1,5,0.415,0.311,1.69,5.76,5.9,-4.8,-0.5,7,7,2,7,"Vicente Campos, Daniel Corcino, Joe Wieland",11,F,T,641793,0,0
104002,Alcantara,Sandy,9/7/95,R,R,76,170,2017,SLN,NL,MLB,21,5.4,6.7,6.9,0,0,0,18.3,18.3,95.0,103,13,56,-,5,69,5.3,6.5,0.385,0.324,1.67,5.49,6.02,-4.9,-0.5,5,5,1,5,"Daniel Norris, Reynaldo Lopez, Matt Moore",6,F,T,645261,1751,751
105517,Armenteros,Rogelio,6/30/94,R,R,73,215,2017,HOU,AL,MLB,23,5,6.1,6.4,0,0.4,0,25.7,16.5,91.3,102,15,46,-,4,71,4.5,7,0.336,0.307,1.62,5.28,5.85,-4.3,-0.5,2,10,5,11,"John Ely, Chris Reed, Tyler Wagner",17,F,T,660494,0,0
106323,Long,Grayson,5/27/94,R,R,77,230,2017,ANA,AL,MLB,23,2.2,4.3,3.7,0,0,0,12.3,12.3,42.7,50,8,24,-,2,30,5.1,6.3,0.271,0.303,1.73,6.15,6.51,-4.4,-0.5,2,2,0,1,"Mike McClendon, Rob Zastryzny, Steven Matz",2,F,T,621047,164,1164
106359,Maese,Justin,10/24/96,R,R,75,190,2017,TOR,AL,MLB,20,3.1,3.6,3,0,0.2,0,15.7,9.1,56.0,69,9,26,-,3,25,4.1,4,0.466,0.303,1.7,5.89,6.11,-4.5,-0.5,2,2,0,2,"Randall Delgado, Tyrell Jenkins, Adalberto Mejia",2,F,T,663359,4023,5023
107115,Wells,Lachlan,2/27/97,L,L,68,165,2017,MIN,AL,MLB,20,2.4,3.9,2.8,0,0,0,9.1,9.1,48.7,64,10,21,-,2,27,3.9,5,0.286,0.319,1.74,6.05,6.32,-4.1,-0.5,4,4,1,5,"Danny Duffy, Vicente Campos, Casey Kelly",6,F,T,649143,0,0
107195,Sierra,Yaisel,6/5/91,R,R,73,170,2017,LAN,NL,MLB,26,3.7,3.4,3.8,0,0.8,0,29.4,9.4,65.7,72,10,27,-,4,44,3.8,6.1,0.432,0.316,1.51,5.21,5.94,-4.4,-0.5,2,2,2,3,"Matt Fox, Dirk Hayhurst, Sammy Solis",5,F,T,666888,1734,734
107232,Lakins,Travis,6/29/94,R,R,73,180,2017,BOS,AL,MLB,23,3.5,4.6,4,0,0,0,12.6,12.6,61.7,80,11,32,-,3,38,4.6,5.5,0.337,0.326,1.81,5.91,6.25,-4.7,-0.5,3,4,0,2,"Joel Carreno, Noe Ramirez, Anthony Varvaro",4,F,T,664042,4069,5069
107750,Ecker,Mark,5/27/95,R,R,72,180,2017,DET,AL,MLB,22,1.4,0.4,0,0,1.1,0,30.5,0,32.3,39,7,16,-,2,22,4.4,6.2,0.284,0.311,1.7,6.1,6.31,-4.7,-0.5,0,0,0,0,"Donnie Joseph, Matt Stites, Zach Stewart",0,F,T,641548,0,0
108092,Lemieux,Mack,9/6/96,L,L,75,205,2017,ARI,NL,MLB,20,1.8,2.8,2.4,0,0.1,0,11.4,7.9,33.0,41,7,19,-,2,25,5.1,6.7,0.245,0.349,1.8,6.08,6.67,-4.1,-0.5,0,0,0,0,"Cesar Vargas, Yohander Mendez, Frankie Montas",0,F,T,663856,0,0
108187,Matuella,Michael,6/3/94,R,R,78,220,2017,TEX,AL,MLB,23,1.5,2.7,1.5,0,0,0,6.4,6.4,30.7,37,6,19,-,2,14,5.7,4.2,0.578,0.285,1.84,6.74,7.06,-4.9,-0.5,2,3,0,1,"Wilking Rodriguez, Josh Wall, Ariel Pena",3,F,T,664055,737,1737
108738,Vines,Jace,9/4/94,R,R,75,215,2017,KCA,AL,MLB,22,1.8,3.4,2.5,0,0,0,8,8,38.7,53,4,24,-,2,9,5.6,2.1,0.422,0.323,2.01,5.97,6.55,-4.1,-0.5,0,0,0,0,"Henry Villar, Trevor Williams, Preston Guilmet",0,F,T,669114,0,0
65757,Griffin,A.J.,1/28/88,R,R,77,230,2017,TEX,AL,MLB,29,5.5,7.1,7,0,0,0,19,19,95.0,97,21,36,2,4,86,3.5,8.1,0.310,0.285,1.38,5.52,5.86,-5.6,-0.6,20,39,22,14,"Josh Collmenter, Brian Bannister, Dave Bush",81,T,F,456167,56,1056
70610,Fried,Max,1/18/94,L,L,76,185,2017,ATL,NL,MLB,23,3.5,5.3,5.5,0,0,0,14.1,14.1,67.3,69,8,43,-,4,47,5.7,6.3,0.408,0.314,1.67,5.33,6.27,-5.2,-0.6,2,8,0,8,"Tyler Wagner, Chris Reed, Cory Mazzoni",10,F,T,608331,1160,160
100260,DeJong,Chase,12/29/93,L,R,76,205,2017,SEA,NL,MLB,23,7.2,8.1,9.4,0,0,0,23.6,23.6,120.0,120,20,45,-,4,85,3.4,6.3,0.315,0.293,1.38,5.14,5.97,-5.6,-0.6,9,26,11,27,"Anthony Swarzak, Jon Moscot, Adrian Sampson",42,F,T,608328,1180,180
100720,Almonte,Yency,6/4/94,B,R,75,205,2017,COL,NL,MLB,23,7.8,9,8.9,0,0,0,24.4,24.4,134.0,160,22,58,-,6,81,3.9,5.4,0.378,0.33,1.63,5.48,5.91,-5.4,-0.6,9,26,8,27,"Scott Barnes, Alex Colome, Jon Moscot",37,F,T,622075,0,0
100781,Guerrero,Jordan,5/31/94,L,L,75,195,2017,CHA,AL,MLB,23,5.8,8.1,7.3,0,0,0,20.2,20.2,110.3,129,17,59,-,6,71,4.8,5.8,0.382,0.31,1.7,5.54,6.01,-5.7,-0.6,10,12,1,10,"Henry Sosa, Michael Stutes, Jeff Manship",15,F,T,622218,0,0
100817,Liranzo,Jesus,3/7/95,R,R,74,175,2017,BAL,AL,MLB,22,1.5,0.5,0,0,1.2,0,33.5,0,35.7,37,6,22,-,2,28,5.7,7,0.299,0.291,1.68,5.81,6.03,-5.5,-0.6,23,25,2,3,"Keone Kela, Shawn Armstrong, Stephen Pryor",27,F,T,622338,0,0
102550,Clifton,Trevor,5/11/95,R,R,73,170,2017,CHN,NL,MLB,22,5.8,7.2,7.8,0,0,0,20.4,20.4,100.3,94,16,50,-,6,76,4.5,6.8,0.296,0.283,1.43,5.35,6.07,-5.7,-0.6,5,10,3,10,"Gabriel Ynoa, Robert Stephenson, Robbie Ray",19,F,T,641461,5021,4021
102663,McGowan,Kevin,10/18/91,R,R,77,235,2017,NYN,NL,MLB,25,4,4.2,4.1,0,0.8,0,31.2,10.2,77.0,82,11,34,-,3,50,4,5.9,0.383,0.31,1.52,5.2,5.92,-5.5,-0.6,8,8,4,11,"Evan Reed, David Goforth, Justin Thomas",12,F,T,641850,0,0
103566,Guzman,Kevin,11/6/94,R,R,75,165,2017,MIA,NL,MLB,22,1.7,2.9,2.4,0,0,0,7.3,7.3,35.0,42,6,18,-,2,20,4.5,5.2,0.319,0.326,1.7,5.85,6.91,-5,-0.6,0,0,0,1,"Justin De Fratus, Mike Clevinger, Chad Bettis",1,F,T,644177,0,0
104899,Scott,Tanner,7/22/94,R,L,74,220,2017,BAL,AL,MLB,22,2.2,1.4,0.9,0,1.3,0,38.7,2.8,48.0,51,7,38,-,3,39,7.1,7.3,0.523,0.307,1.86,5.86,5.95,-5.5,-0.6,3,4,0,0,"Tanner Roark, Hector Santiago, Carlos Contreras",4,F,T,656945,0,0
105434,Lopez,Yoan,1/2/93,R,R,75,185,2017,ARI,NL,MLB,24,2.8,4.2,3.6,0,0,0,11.5,11.5,51.7,64,9,26,-,2,31,4.6,5.4,0.366,0.337,1.76,5.94,6.55,-5.5,-0.6,3,4,0,6,"Frank Garces, Luis Atilano, Mike Dunn",6,F,T,661255,0,0
105588,Bickford,Phil,7/10/95,R,R,76,200,2017,MIL,NL,MLB,21,4.3,6.7,6.6,0,0,0,18.4,18.4,81.7,86,15,40,-,4,63,4.4,6.9,0.265,0.311,1.54,5.54,6.14,-5.2,-0.6,4,4,0,3,"Trevor May, Keyvius Sampson, Miguel Almonte",5,F,T,641360,1156,156
106105,Hall,Matt,7/23/93,L,L,72,200,2017,DET,AL,MLB,23,4.6,6.7,5.9,0,0,0,17.9,17.9,84.7,101,15,46,-,4,53,4.9,5.7,0.363,0.309,1.74,5.91,6.1,-5.2,-0.6,2,2,0,3,"Frank Garces, Adam Plutko, Daniel Winkler",3,F,T,664180,0,0
108425,Puckett,A.J.,5/27/95,R,R,76,200,2017,KCA,AL,MLB,22,1.5,3.3,2,0,0,0,7.5,7.5,35.0,45,6,19,-,2,15,4.9,3.7,0.380,0.309,1.84,6.41,7,-5.4,-0.6,1,2,0,2,"Cody Anderson, Bryan Morris, Bryan Mitchell",2,F,T,643494,181,1181
47658,Estrada,Marco,7/5/83,R,R,72,200,2017,TOR,AL,MLB,33,9.6,11.3,11,0,0,0,29,29,165.3,162,34,70,2,5,148,3.8,8,0.335,0.278,1.38,5.32,5.66,-6.2,-0.7,9,44,22,15,"Jered Weaver, Chris Young, Gavin Floyd",91,T,F,462136,28,1028
56742,Santiago,Hector,12/16/87,R,L,72,215,2017,MIN,AL,MLB,29,8.7,11.4,10,0,0,0,28,28,159.7,164,31,71,3,8,140,4,7.9,0.330,0.29,1.47,5.22,5.67,-6.2,-0.7,17,40,14,9,"John Danks, Jeremy Hellickson, Daisuke Matsuzaka",88,T,F,502327,22,1022
66189,Hernandez,Ariel,3/2/92,R,R,76,230,2017,CIN,NL,MLB,25,2,0.6,0,0,1.5,0,42.7,0,45.3,44,7,31,-,2,35,6.2,6.9,0.408,0.299,1.67,5.75,6.25,-6,-0.7,2,4,0,3,"Taylor Thompson, Leyson Septimo, Robert Coello",4,F,T,554374,0,0
69483,Torrez,Daury,6/11/93,R,R,75,210,2017,CHN,NL,MLB,24,3.9,3.7,3.5,0,0.7,0,28.4,9.1,71.7,73,11,25,-,3,38,3.1,4.8,0.368,0.281,1.36,5.29,6.02,-6.2,-0.7,4,5,1,5,"Tanner Roark, Donovan Hand, Warwick Saupold",10,F,T,602718,0,0
69639,Ramirez,Yefrey,11/28/93,R,R,74,165,2017,NYA,AL,MLB,23,4.3,6.9,4.8,0,0,0,16,16,86.7,97,18,40,-,5,59,4.2,6.1,0.258,0.287,1.58,6.04,6.21,-6.3,-0.7,10,18,2,12,"Aaron Blair, Kendry Flores, Charles Brewer",24,F,T,606162,0,0
100472,Pinto,Ricardo,1/20/94,R,R,72,165,2017,PHI,NL,MLB,23,6.5,9.6,9.1,0,0,0,22.8,22.8,131.7,138,21,50,-,5,77,3.4,5.3,0.385,0.296,1.43,5.32,6,-6.5,-0.7,10,23,4,21,"James Houser, Alex Colome, Adam Ottavino",28,F,T,620982,1194,194
101170,Diaz,Miguel,11/28/94,R,R,73,175,2017,SDN,NL,MLB,22,2.1,2.6,0,0,0,1,46,0,48.3,57,8,25,2,2,27,4.6,5,0.328,0.298,1.69,6.15,6.14,-6.3,-0.7,5,6,0,8,"Jose Dominguez, Michael Blazek, Cam Bedrosian",8,T,T,622766,1210,210
104735,Brigham,Jeff,2/16/92,R,R,72,200,2017,MIA,NL,MLB,25,5.7,7.2,8.7,0,0.6,0,34.4,20.3,104.3,113,13,51,-,5,74,4.4,6.4,0.397,0.323,1.57,4.98,5.87,-6.1,-0.7,6,8,0,7,"Jake Esch, Garrett Mock, Sammy Solis",9,F,T,656257,0,0
104752,Cosart,Jake,2/11/94,R,R,74,175,2017,BOS,AL,MLB,23,2.4,2,1.7,0,0.9,0,31.2,5.3,46.7,51,8,32,-,3,39,6.2,7.6,0.268,0.309,1.79,5.81,6.14,-6,-0.7,6,6,2,2,"Greg Holland, Ken Giles, Jeremy Horst",8,F,T,656328,0,0
104823,Kolek,Tyler,12/15/95,R,R,77,260,2017,MIA,NL,MLB,21,1.5,3.2,2.3,0,0,0,8.2,8.2,32.7,38,5,22,-,2,17,6.1,4.7,0.397,0.32,1.85,6.26,7.41,-6.3,-0.7,2,2,0,1,"Kyle Lobstein, Dellin Betances, Wilmer Font",2,F,T,656626,1225,225
105433,Huang,Wei-Chieh,9/26/93,R,R,73,170,2017,ARI,NL,MLB,23,2.9,3.5,3.1,0,0.4,0,19.2,9.1,54.3,65,10,26,-,3,39,4.3,6.5,0.299,0.341,1.69,5.75,6.3,-6.5,-0.7,2,2,0,3,"Braden Shipley, Jeremy Hefner, David Huff",3,F,T,658791,5086,4086
105435,Leyva,Lazaro,8/8/94,R,R,74,190,2017,BAL,AL,MLB,22,1.4,1.7,0.9,0,0.4,0,18,4,30.7,39,6,20,-,2,18,5.8,5.4,0.314,0.311,1.9,6.79,6.9,-6.5,-0.7,0,0,0,0,"Lendy Castillo, Vic Black, Pedro Villarreal",0,F,T,659625,0,0
105736,Clarke,Taylor,5/13/93,R,R,76,200,2017,ARI,NL,MLB,24,5.5,6.2,5.9,0,0.4,0,27.8,16.1,100.3,123,19,35,-,5,65,3.2,5.8,0.309,0.332,1.57,5.51,6.03,-6.1,-0.7,6,6,5,8,"Asher Wojciechowski, Parker Bridwell, Rob Scahill",13,F,T,664199,1230,230
105739,Cleavinger,Garrett,4/23/94,R,L,73,210,2017,BAL,AL,MLB,23,2.2,0.7,0,0,1.7,0,48.1,0,51.0,57,9,31,-,3,41,5.5,7.3,0.332,0.31,1.73,5.81,5.89,-6.7,-0.7,6,6,0,2,"Dean Kiekhefer, Lester Oliveros, Joe Paterson",6,F,T,664076,0,0
106563,Nikorak,Mike,9/16/96,R,R,77,205,2017,COL,NL,MLB,20,1.5,3,1.6,0,0,0,8,8,29.7,41,4,29,-,2,12,8.9,3.6,0.435,0.357,2.36,7.01,7.58,-6.2,-0.7,0,0,0,0,"Matt Magill, Neil Ramirez, Jose Ramirez",0,F,T,663841,1791,791
106928,Smith,Drew,9/24/93,R,R,74,190,2017,DET,AL,MLB,23,1.4,0.4,0,0,1.1,0,31.8,0,33.7,39,6,21,-,2,25,5.5,6.7,0.280,0.31,1.77,6.05,6.26,-5.9,-0.7,1,1,0,0,"Ryan Verdugo, Ben Heller, Hector Neris",1,F,T,622098,0,0
106956,Staumont,Josh,12/21/93,R,R,75,200,2017,KCA,AL,MLB,23,4.4,6.3,6,0,0.8,0,36.5,16.1,90.3,94,11,73,-,6,88,7.3,8.8,0.401,0.321,1.85,5.37,5.92,-6.2,-0.7,3,5,3,3,"Ethan Martin, Michael Ynoa, Jose Arredondo",9,F,T,622251,731,1731
107690,Davila,Garrett,1/17/97,L,L,74,180,2017,KCA,AL,MLB,20,1.6,3.4,1.9,0,0,0,7.2,7.2,38.3,50,6,26,-,2,18,6.1,4.3,0.366,0.32,1.98,6.4,6.99,-5.9,-0.7,0,0,0,0,"Felipe Rivero, Jose Urena, Wandy Peralta",0,F,T,663657,0,0
108390,Perez,Sam,8/17/94,R,R,75,210,2017,MIA,NL,MLB,22,1.6,2,1.7,0,0.5,0,17.9,4.9,34.3,39,6,17,-,2,23,4.4,6.1,0.302,0.321,1.63,5.77,6.8,-6.6,-0.7,2,2,0,1,"Pedro Villarreal, Lucas Luetge, Eric Fornataro",2,F,T,670031,0,0
109067,Sheffield,Jordan,6/1/95,R,R,72,185,2017,LAN,NL,MLB,22,1.9,3.2,2.4,0,0,0,9.1,9.1,33.7,38,7,20,-,2,22,5.3,5.8,0.379,0.313,1.72,6.46,7.41,-6.5,-0.7,3,3,0,1,"Wilking Rodriguez, Marco Gonzales, Chi Chi Gonzalez",3,F,T,642068,1181,181
70538,Dragmire,Brady,2/5/93,R,R,73,185,2017,TEX,AL,MLB,24,2.6,1.3,0.6,0,1.7,0,48.3,1.7,57.0,72,8,26,-,3,24,4,3.8,0.571,0.309,1.7,5.65,5.95,-7.1,-0.8,4,5,1,5,"Nick Vincent, Melvin Mercedes, Jake Dunning",6,F,T,607170,362,1362
100143,Concepcion,Gerardo,2/29/92,L,L,74,200,2017,CHN,NL,MLB,25,2.4,0.8,0,0,0.9,0,49.9,0,52.7,54,8,25,-,3,33,4.2,5.6,0.400,0.295,1.49,5.28,6.03,-6.8,-0.8,2,2,4,8,"Sam Dyson, Madison Younginer, Dustin Molleken",8,F,T,615868,0,0
100611,Pike,Tyler,1/26/94,L,L,72,180,2017,SEA,AL,MLB,23,5.4,8.2,7,0,0,0,21.5,21.5,101.7,106,16,63,-,6,65,5.6,5.8,0.382,0.283,1.67,5.82,6.22,-7.4,-0.8,13,23,8,23,"Dan Cortes, Brooks Brown, Tyler Matzek",31,F,T,621377,0,0
100946,Mella,Keury,8/2/93,R,R,74,200,2017,CIN,NL,MLB,23,6.1,8.9,8.1,0,0,0,23.2,23.2,114.7,129,19,55,-,6,68,4.3,5.4,0.400,0.312,1.61,5.65,6.12,-7.1,-0.8,10,13,1,14,"Donnie Veal, Daniel Corcino, Raul Alcantara",16,F,T,622492,1173,173
101200,Payano,Pedro,9/27/94,R,R,74,170,2017,TEX,AL,MLB,22,3,3.9,2.9,0,0.2,0,16.4,9.4,57.3,69,10,34,-,4,36,5.3,5.6,0.353,0.311,1.79,6.09,6.37,-7.2,-0.8,2,5,3,7,"David Paulino, Nick Martinez, Jeff Ferrell",8,F,T,622797,0,0
103916,Stinnett,Jake,4/25/92,R,R,76,202,2017,CHN,NL,MLB,25,5.8,7.2,7.1,0,0,0,19.3,19.3,101.7,103,15,50,-,6,57,4.4,5.1,0.416,0.29,1.5,5.47,6.21,-7.2,-0.8,9,13,0,12,"Jake Petricka, Pedro Figueroa, Andrew Brackman",13,F,T,642109,0,0
